"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-09-11","82.8","-2.86","5.78","Gallen, Zac",661531,668678,,"foul",,,,,4,"Brian Serven grounds out, shortstop Sergio Alcantara to first baseman Christian Walker.","R","R","R","COL","AZ","S",,,3,2,2022,"0.53","-0.99","-0.69","2.21",,,,1,5,"Bot",,,,,608348,,,3.9687957013486175,-120.68795393265802,0.21983425321237404,4.50542625416097,21.14816068917816,-42.16506466806986,"3.34","1.59",390,"101.6",23,"83.8",2609,"6.6",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.88",,,,,,,,44,9,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",45,"0","0"
"FF","2022-09-11","94.8","-2.81","5.91","Gallen, Zac",661531,668678,,"foul",,,,,2,"Brian Serven grounds out, shortstop Sergio Alcantara to first baseman Christian Walker.","R","R","R","COL","AZ","S",,,3,2,2022,"-0.27","1.19","0.1","3.08",,,,1,5,"Bot",,,,,608348,,,8.267597082980265,-138.0018266972407,-4.520504733140006,-4.90618436874568,24.019158058369023,-16.124728079366324,"3.34","1.59",181,"82",66,"96.2",2439,"6.6",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.92",,,,,,,,44,8,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",206,"0","0"
"KC","2022-09-11","81.7","-2.92","5.81","Gallen, Zac",661531,668678,,"foul",,,,,8,"Brian Serven grounds out, shortstop Sergio Alcantara to first baseman Christian Walker.","R","R","R","COL","AZ","S",,,3,2,2022,"0.56","-0.96","0.25","1.85",,,,1,5,"Bot",,,,,608348,,,6.084308902335402,-119.03874749471244,-0.6211163220628592,4.4023931333233,19.611674682586038,-41.43929504690393,"3.34","1.59",318,"94.4",20,"82.6",2523,"6.5",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.01",,,,,,,,44,7,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",44,"0","0"
"FF","2022-09-11","92.6","-2.8","5.89","Gallen, Zac",661531,668678,,"ball",,,,,12,"Brian Serven grounds out, shortstop Sergio Alcantara to first baseman Christian Walker.","R","R","R","COL","AZ","B",,,2,2,2022,"-0.05","1.17","0.57","4.21",,,,1,5,"Bot",,,,,608348,,,8.747909059233216,-134.79083094419445,-1.1558657915361181,-2.1445023977432314,23.019230034901753,-17.615772768323634,"3.27","1.53",,,,"93.7",2434,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.06",,,,,,,,44,6,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",200,"0","0.073"
"KC","2022-09-11","81.4","-2.94","5.8","Gallen, Zac",661531,668678,,"foul",,,,,13,"Brian Serven grounds out, shortstop Sergio Alcantara to first baseman Christian Walker.","R","R","R","COL","AZ","S",,,2,2,2022,"0.77","-1.06","-0.02","1.32",,,,1,5,"Bot",,,,,608348,,,5.08969602518158,-118.57654906051158,-1.4611457396650134,6.368761931536074,21.85044024293055,-42.105432668793576,"3.34","1.59",46,"28.6",34,"81.7",2567,"6.3",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.15",,,,,,,,44,5,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",44,"0","0"
"KC","2022-09-11","81.6","-3.01","5.82","Gallen, Zac",661531,668678,,"swinging_strike",,,,,14,"Brian Serven grounds out, shortstop Sergio Alcantara to first baseman Christian Walker.","R","R","R","COL","AZ","S",,,2,1,2022,"0.62","-0.94","0.89","1.42",,,,1,5,"Bot",,,,,608348,,,7.593275648275816,-118.76409685489617,-1.5744913200901136,4.647240495374079,20.171255512346143,-41.07570370801599,"3.34","1.59",,,,"82.2",2456,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.06",,,,,,,,44,4,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",40,"0","-0.046"
"FF","2022-09-11","92.8","-3","5.82","Gallen, Zac",661531,668678,,"ball",,,,,11,"Brian Serven grounds out, shortstop Sergio Alcantara to first baseman Christian Walker.","R","R","R","COL","AZ","B",,,1,1,2022,"-0.26","1.3","-0.46","3.66",,,,1,5,"Bot",,,,,608348,,,7.078957560176019,-135.1699048655443,-2.6525794876842017,-4.502883086609179,25.237567576308958,-15.779431554669586,"3.29","1.56",,,,"93.7",2493,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.05",,,,,,,,44,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",204,"0","0.033"
"FF","2022-09-11","92.3","-2.99","5.9","Gallen, Zac",661531,668678,,"foul",,,,,11,"Brian Serven grounds out, shortstop Sergio Alcantara to first baseman Christian Walker.","R","R","R","COL","AZ","S",,,1,0,2022,"-0.15","1.15","-0.39","3.5",,,,1,5,"Bot",,,,,608348,,,6.948521632353486,-134.35731342001648,-2.8680628579789724,-3.142636427187115,25.11758970821299,-17.758774382831927,"3.34","1.59",177,"79.3",15,"92.9",2422,"6.3",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.19",,,,,,,,44,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",197,"0","-0.031"
"FF","2022-09-11","92.1","-2.99","5.89","Gallen, Zac",661531,668678,,"ball",,,,,12,"Brian Serven grounds out, shortstop Sergio Alcantara to first baseman Christian Walker.","R","R","R","COL","AZ","B",,,0,0,2022,"-0.23","1.09","0.14","3.71",,,,1,5,"Bot",,,,,608348,,,8.495345218646204,-133.98035461107682,-2.148946802724586,-4.371782822655166,25.06973372651583,-18.694543135583764,"3.34","1.58",,,,"93",2436,"6.6",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.94",,,,,,,,44,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",207,"0","0.023"
"FF","2022-09-11","92","-2.97","5.92","Gallen, Zac",641658,668678,"field_out","hit_into_play",,,,,2,"Garrett Hampson lines out to left fielder Corbin Carroll.","R","R","R","COL","AZ","X",7,"line_drive",0,1,2022,"-0.23","1.18","-0.21","2.95",,,,0,5,"Bot",85.99,57.5,,,608348,,,7.488142216029766,-133.85344764174758,-4.307372792113473,-4.241636695093885,26.233997301305177,-17.218456709713333,"3.38","1.59",363,"97.6",23,"92.5",2365,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.1",0.337,0.453,"0",1,0,0,5,43,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",210,"-0.034","-0.187"
"FF","2022-09-11","92.2","-2.95","5.96","Gallen, Zac",641658,668678,,"foul",,,,,4,"Garrett Hampson lines out to left fielder Corbin Carroll.","R","R","R","COL","AZ","S",,,0,0,2022,"-0.3","1.19","-0.32","2.69",,,,0,5,"Bot",,,,,608348,,,7.394428507987786,-134.0597613217915,-5.153772642435925,-5.149305967297511,26.578400588535356,-16.911310244721754,"3.38","1.59",157,"80.3",71,"93.1",2365,"6.7",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.82",,,,,,,,43,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",208,"0","-0.034"
"FC","2022-09-11","90.8","-2.95","5.77","Gallen, Zac",656248,668678,"strikeout","swinging_strike",,,,,2,"Sean Bouchard strikes out swinging.","R","R","R","COL","AZ","S",2,,3,2,2022,"0.54","0.48","0.24","2.92",,660707,,2,4,"Bot",,,,,608348,,,6.823068621393996,-132.22793580840172,-2.3571977573610137,5.2232897889884455,22.449827063811494,-26.214607736084876,"3.46","1.64",,,,"91.5",2572,"6.2",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.26",,,"0",1,0,0,,38,6,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",159,"-0.044","-0.309"
"FF","2022-09-11","94","-2.84","5.94","Gallen, Zac",656248,668678,,"ball",,,,,12,"Sean Bouchard strikes out swinging.","R","R","R","COL","AZ","B",,,2,2,2022,"0.13","1.04","0.82","5.15",,660707,,2,4,"Bot",,,,,608348,,,9.20050114910859,-136.81674337349722,1.2961948196999977,-0.06768432419719315,26.11623763245534,-19.474412625100015,"3.39","1.64",,,,"94.8",2447,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.05",,,,,,,,38,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",202,"0","0.051"
"KC","2022-09-11","82.6","-2.94","5.79","Gallen, Zac",656248,668678,,"ball",,,,,13,"Sean Bouchard strikes out swinging.","R","R","R","COL","AZ","B",,,1,2,2022,"0.47","-1.07","-0.64","1.28",,660707,,2,4,"Bot",,,,,608348,,,4.34889964621103,-120.32584081079555,-1.7392218677534823,3.7713371073649506,21.979372130121053,-42.494232409669195,"3.46","1.64",,,,"83.3",2518,"6.5",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.96",,,,,,,,38,4,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",46,"0","0.029"
"KC","2022-09-11","82.3","-2.87","5.75","Gallen, Zac",656248,668678,,"blocked_ball",,,,,14,"Sean Bouchard strikes out swinging.","R","R","R","COL","AZ","B",,,0,2,2022,"0.37","-0.91","0.69","0.56",,660707,,2,4,"Bot",,,,,608348,,,7.384304769436928,-119.68600358049801,-3.511972990256954,2.252392718528171,22.090610913347735,-40.52043393705906,"3.42","1.64",,,,"82.8",2478,"6.6",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.95",,,,,,,,38,3,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",39,"0","0.025"
"KC","2022-09-11","82.9","-3.02","5.8","Gallen, Zac",656248,668678,,"foul",,,,,8,"Sean Bouchard strikes out swinging.","R","R","R","COL","AZ","S",,,0,1,2022,"0.58","-0.79","0.17","1.95",,660707,,2,4,"Bot",,,,,608348,,,6.185186769957978,-120.70172809569831,-0.8177428411604379,4.5814776695369375,21.75433994270234,-39.95318499766902,"3.46","1.64",,,,"83.7",2530,"6.6",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.91",,,,,,,,38,2,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",51,"0","-0.062"
"KC","2022-09-11","83.4","-2.78","5.84","Gallen, Zac",656248,668678,,"called_strike",,,,,9,"Sean Bouchard strikes out swinging.","R","R","R","COL","AZ","S",,,0,0,2022,"0.37","-0.72","0.34","1.68",,660707,,2,4,"Bot",,,,,608348,,,6.487972803920955,-121.45261925265793,-1.78156015581302,2.5730179974891723,21.375042879598016,-39.23662051190286,"3.46","1.66",,,,"84.4",2522,"6.7",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.85",,,,,,,,38,1,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",48,"0","-0.046"
"FC","2022-09-11","91","-2.98","5.82","Gallen, Zac",660707,668678,"double","hit_into_play",,,,,12,"Elehuris Montero doubles (14) on a line drive to right fielder Jake McCarthy.   Yonathan Daza scores.    C.J. Cron scores.","R","R","R","COL","AZ","X",9,"line_drive",0,0,2022,"0.51","0.43","0.12","3.66",602074,,543068,2,4,"Bot",164.96,54.92,,,608348,,,6.674876006178898,-132.54233242608026,-0.5109732800617237,4.919282970097517,24.126774058849495,-27.171302560470917,"3.36","1.67",335,"94.8",19,"91.6",2475,"6.3",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.24",0.349,0.367,"1.25",1,1,1,4,37,1,"Cutter",1,4,1,4,4,3,3,4,"Standard","Standard",162,"0.197","1.551"
"FF","2022-09-11","95.4","-3.08","5.83","Gallen, Zac",669911,668678,"strikeout","called_strike",,,,,1,"Michael Toglia called out on strikes.","R","L","R","COL","AZ","S",2,,3,2,2022,"-0.22","1.06","-0.63","3.54",602074,,543068,1,4,"Bot",,,,,608348,,,6.925595312979356,-138.94379278184596,-2.8522449714315266,-4.222856258437453,27.583048641377836,-17.94843904645955,"3.87","2",,,,"95.8",2493,"6.2",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.26",,,"0",1,0,0,,36,6,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",207,"-0.068","-0.698"
"KC","2022-09-11","83.4","-2.99","5.74","Gallen, Zac",669911,668678,,"swinging_strike",,,,,13,"Michael Toglia called out on strikes.","R","L","R","COL","AZ","S",,,3,1,2022,"0.38","-0.91","-0.18","1.15",602074,,543068,1,4,"Bot",,,,,608348,,,5.776473969333283,-121.5134614117913,-2.44058430693772,2.7791161534880775,20.981993236591926,-40.988277220503086,"3.8","1.85",,,,"84.5",2473,"6.7",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.82",,,,,,,,36,5,"Knuckle Curve",1,4,1,4,4,1,1,4,"Infield shade","Standard",54,"0","-0.192"
"KC","2022-09-11","82.7","-3.08","5.78","Gallen, Zac",669911,668678,,"ball",,,,,13,"Michael Toglia called out on strikes.","R","L","R","COL","AZ","B",,,2,1,2022,"0.53","-0.96","-0.74","1.53",602074,,543068,1,4,"Bot",,,,,608348,,,4.327105153265716,-120.6129186199778,-1.4437379528797125,4.510884468141525,19.385225008145348,-41.62154160920952,"3.73","1.91",,,,"83.4",2563,"6.3",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.23",,,,,,,,36,4,"Knuckle Curve",1,4,1,4,4,1,1,4,"Infield shade","Standard",51,"0","0.149"
"FF","2022-09-11","94.5","-2.93","5.92","Gallen, Zac",669911,668678,,"ball",,,,,11,"Michael Toglia called out on strikes.","R","L","R","COL","AZ","B",,,1,1,2022,"-0.36","1.13","-0.73","4.7",602074,,543068,1,4,"Bot",,,,,608348,,,6.591074849697254,-137.73884075876853,-0.09435733000350943,-5.861400424475268,24.79655376610759,-17.787573631869737,"3.84","1.95",,,,"95.8",2475,"6.5",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.99",,,,,,,,36,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",213,"0","0.101"
"FF","2022-09-11","94.4","-2.87","5.93","Gallen, Zac",669911,668678,,"ball",,,,,12,"Michael Toglia called out on strikes.","R","L","R","COL","AZ","B",,,0,1,2022,"-0.19","1.06","0.3","4.85",602074,,543068,1,4,"Bot",,,,,608348,,,8.666730862717474,-137.38427719912684,0.43810246874004066,-4.024568183914918,25.55977809551527,-18.85686893259745,"3.83","1.9",,,,"95.1",2467,"6.3",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.16",,,,,,,,36,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",202,"0","0.05"
"FF","2022-09-11","94","-2.95","5.93","Gallen, Zac",669911,668678,,"swinging_strike",,,,,2,"Michael Toglia called out on strikes.","R","L","R","COL","AZ","S",,,0,0,2022,"-0.37","1.26","0.15","3.74",602074,,543068,1,4,"Bot",,,,,608348,,,8.870823473138879,-136.78608801494698,-2.825017805770724,-6.385458590055798,26.09690918539117,-15.76988383744477,"3.8","1.85",,,,"94.8",2461,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.07",,,,,,,,36,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",208,"0","-0.073"
"KC","2022-09-11","81.8","-3.01","5.82","Gallen, Zac",453568,668678,"strikeout","swinging_strike",,,,,8,"Charlie Blackmon strikes out swinging.","R","L","R","COL","AZ","S",2,,2,2,2022,"0.67","-0.93","-0.14","1.97",602074,,543068,0,4,"Bot",,,,,608348,,,5.191465935160874,-119.17817170379159,-0.3718566831899026,5.448450264477872,21.547562261364828,-41.212304544722485,"3.79","1.79",,,,"82.3",2630,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.06",,,"0",1,0,0,,35,5,"Knuckle Curve",1,4,1,4,4,1,1,4,"Standard","Standard",36,"-0.072","-0.475"
"KC","2022-09-11","83.1","-3.14","5.76","Gallen, Zac",453568,668678,,"blocked_ball",,,,,13,"Charlie Blackmon strikes out swinging.","R","L","R","COL","AZ","B",,,1,2,2022,"0.49","-1.01","-0.07","0.06",602074,,543068,0,4,"Bot",,,,,608348,,,6.091537373229292,-120.93309335652387,-4.710363778082996,3.824291062975627,21.141197758356164,-41.467542283295444,"3.47","1.61",,,,"83.7",2533,"6.5",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.05",,,,,,,,35,4,"Knuckle Curve",1,4,1,4,4,1,1,4,"Infield shade","Standard",46,"0","0.068"
"KC","2022-09-11","81.8","-3","5.8","Gallen, Zac",453568,668678,,"blocked_ball",,,,,14,"Charlie Blackmon strikes out swinging.","R","L","R","COL","AZ","B",,,0,2,2022,"0.47","-1.02","0.22","0.13",602074,,543068,0,4,"Bot",,,,,608348,,,6.360508898526519,-119.01163269910091,-4.326078792325199,3.3862494458249035,20.53344227360316,-41.3912593785951,"3.56","1.66",,,,"82.3",2508,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.11",,,,,,,,35,3,"Knuckle Curve",1,4,1,4,4,1,1,4,"Infield shade","Standard",51,"0","0.033"
"KC","2022-09-11","82.3","-3.14","5.82","Gallen, Zac",453568,668678,,"swinging_strike",,,,,14,"Charlie Blackmon strikes out swinging.","R","L","R","COL","AZ","S",,,0,1,2022,"0.27","-0.72","0.16","1.17",602074,,543068,0,4,"Bot",,,,,608348,,,7.007097958431155,-119.78509136737692,-2.7543342902229884,1.4754458128876857,19.171322595265384,-38.88975131012986,"3.79","1.79",,,,"83.1",2478,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.06",,,,,,,,35,2,"Knuckle Curve",1,4,1,4,4,1,1,4,"Infield shade","Standard",53,"0","-0.103"
"FC","2022-09-11","91.9","-2.96","5.89","Gallen, Zac",453568,668678,,"foul",,,,,12,"Charlie Blackmon strikes out swinging.","R","L","R","COL","AZ","S",,,0,0,2022,"0.18","0.57","0.92","3.03",602074,,543068,0,4,"Bot",,,,,608348,,,9.444467287472992,-133.72222077113133,-2.7291435260936856,0.5584177459708848,23.482389847172335,-24.942132562891473,"3.79","1.79",238,"74.5",48,"92.7",2455,"6.3",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.17",,,,,,,,35,1,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",171,"0","-0.081"
"FF","2022-09-11","95.9","-2.93","5.88","Gallen, Zac",543068,668678,"single","hit_into_play",,,,,12,"C.J. Cron singles on a sharp ground ball to right fielder Jake McCarthy.   Ryan McMahon scores.    Yonathan Daza to 3rd.","R","R","R","COL","AZ","X",9,"ground_ball",1,2,2022,"-0.19","1.17","0.92","3.92",,641857,602074,0,4,"Bot",192.17,122.73,,,608348,,,10.682317504066127,-139.52310204280423,-2.340153817544996,-4.433794997945723,24.894148994670058,-16.351710640344127,"3.75","1.69",92,"101.4",2,"97.3",2468,"6.7",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.84",0.486,0.45,"0.9",1,1,0,4,34,4,"4-Seam Fastball",0,4,0,4,4,1,1,4,"Standard","Standard",211,"0.124","1.154"
"KC","2022-09-11","83.2","-2.93","5.84","Gallen, Zac",543068,668678,,"swinging_strike",,,,,14,"C.J. Cron singles on a sharp ground ball to right fielder Jake McCarthy.   Ryan McMahon scores.    Yonathan Daza to 3rd.","R","R","R","COL","AZ","S",,,1,1,2022,"0.3","-0.84","0.07","1.21",,641857,602074,0,4,"Bot",,,,,608348,,,6.320737427424721,-121.17251971975558,-2.628627030873785,1.901128098975436,20.43419308175665,-40.233677558507125,"3.75","1.69",,,,"84.1",2587,"6.5",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.98",,,,,,,,34,3,"Knuckle Curve",0,4,0,4,4,0,0,4,"Standard","Standard",48,"0","-0.127"
"FF","2022-09-11","94.2","-2.9","5.96","Gallen, Zac",543068,668678,,"ball",,,,,3,"C.J. Cron singles on a sharp ground ball to right fielder Jake McCarthy.   Ryan McMahon scores.    Yonathan Daza to 3rd.","R","R","R","COL","AZ","B",,,0,1,2022,"-0.16","1.12","0.68","3.44",,641857,602074,0,4,"Bot",,,,,608348,,,9.714391947542262,-137.02427508133434,-3.4422901890421476,-3.7913952631078423,25.09372654118388,-17.37097650009963,"3.66","1.64",,,,"95.4",2433,"6.6",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.87",,,,,,,,34,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",207,"0","0.048"
"FF","2022-09-11","95","-2.79","5.95","Gallen, Zac",543068,668678,,"foul",,,,,2,"C.J. Cron singles on a sharp ground ball to right fielder Jake McCarthy.   Ryan McMahon scores.    Yonathan Daza to 3rd.","R","R","R","COL","AZ","S",,,0,0,2022,"-0.08","1.31","0.25","3.53",,641857,602074,0,4,"Bot",,,,,608348,,,8.165964146789236,-138.25368589316,-3.680046512436745,-2.6632939757700576,27.749909754467925,-14.697872572935026,"3.75","1.69",213,"81",64,"95.9",2529,"6.6",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"53.9",,,,,,,,34,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",198,"0","-0.08"
"FC","2022-09-11","91.1","-3.14","5.81","Gallen, Zac",602074,668678,"single","hit_into_play",,,,,6,"Yonathan Daza singles on a line drive to right fielder Jake McCarthy.   Ryan McMahon to 2nd.","R","R","R","COL","AZ","X",9,"line_drive",0,0,2022,"0.47","0.56","0.54","2.25",,,641857,0,4,"Bot",176.05,110.06,,,608348,,,8.278475812835959,-132.71402235772138,-4.416452507570986,4.337188280393946,20.61385624973372,-24.914896312551534,"3.46","1.69",232,"73.2",24,"92.3",2414,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.14",0.903,0.842,"0.9",1,1,0,4,33,1,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",171,"0.054","0.682"
"FF","2022-09-11","95.6","-3.05","5.79","Gallen, Zac",641857,668678,"single","hit_into_play",,,,,13,"Ryan McMahon singles on a ground ball to shortstop Sergio Alcantara.","R","L","R","COL","AZ","X",6,"ground_ball",2,2,2022,"-0.48","1.11","-1.02","1.88",,,,0,4,"Bot",100.06,153.64,,,608348,,,6.429985193830114,-139.00790154370796,-7.246811612187274,-7.5420725155131985,27.686663454078722,-16.339583475389038,"3.56","1.62",10,"95.4",-9,"96.1",2478,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.11",0.206,0.185,"0.9",1,1,0,2,32,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",211,"0.032","0.421"
"CH","2022-09-11","87.1","-3.19","5.75","Gallen, Zac",641857,668678,,"foul",,,,,4,"Ryan McMahon singles on a ground ball to shortstop Sergio Alcantara.","R","L","R","COL","AZ","S",,,2,1,2022,"-0.29","0.98","-0.53","2.43",,,,0,4,"Bot",,,,,608348,,,7.003135044557419,-126.6816260830642,-3.8742791126010396,-4.471082207090309,23.70117749713137,-20.949770035869474,"3.56","1.62",215,"84.1",62,"87.5",1467,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.1",,,,,,,,32,4,"Changeup",0,4,0,4,4,0,0,4,"Infield shade","Standard",219,"0","-0.066"
"FF","2022-09-11","94.9","-3.15","5.89","Gallen, Zac",641857,668678,,"ball",,,,,13,"Ryan McMahon singles on a ground ball to shortstop Sergio Alcantara.","R","L","R","COL","AZ","B",,,1,1,2022,"-0.26","1.31","-1.87","2.35",,,,0,4,"Bot",,,,,608348,,,3.922718618527256,-138.20849336342053,-6.628361095731169,-4.115622022307344,25.1483158511865,-14.103194520883324,"3.47","1.65",,,,"95.9",2433,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.08",,,,,,,,32,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",211,"0","0.049"
"FF","2022-09-11","94","-3.11","5.83","Gallen, Zac",641857,668678,,"called_strike",,,,,4,"Ryan McMahon singles on a ground ball to shortstop Sergio Alcantara.","R","L","R","COL","AZ","S",,,1,0,2022,"-0.18","1.17","-0.4","2.89",,,,0,4,"Bot",,,,,608348,,,7.429732559424075,-136.92237226359606,-4.625541993309517,-3.5580655879382372,23.68454572064919,-16.581650366717962,"3.48","1.62",,,,"94.8",2416,"6.2",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.28",,,,,,,,32,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",213,"0","-0.043"
"FF","2022-09-11","93.6","-3.11","5.9","Gallen, Zac",641857,668678,,"ball",,,,,11,"Ryan McMahon singles on a ground ball to shortstop Sergio Alcantara.","R","L","R","COL","AZ","B",,,0,0,2022,"-0.26","1.2","-0.99","3.42",,,,0,4,"Bot",,,,,608348,,,6.031230699616588,-136.30185644832324,-3.425586393404133,-4.4422741636335825,25.08357021690905,-16.503906094844748,"3.51","1.69",,,,"94.2",2396,"6.2",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.29",,,,,,,,32,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",213,"0","0.033"
"KC","2022-09-11","83.3","-2.96","5.79","Gallen, Zac",661531,668678,"strikeout","swinging_strike_blocked",,,,,14,"Brian Serven strikes out swinging.","R","R","R","COL","AZ","S",2,,1,2,2022,"0.45","-1.2","0.02","0.88",,,,2,3,"Bot",,,,,608348,,,5.976510118792992,-121.16540869120432,-2.4755530510416395,3.2563130454232176,23.611754834745224,-43.676571997018655,"3.34","1.59",,,,"83.5",2634,"6.4",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.07",,,"0",1,0,0,,26,4,"Knuckle Curve",0,4,0,4,4,0,0,4,"Standard","Standard",39,"-0.007","-0.07"
"FF","2022-09-11","95","-2.96","5.85","Gallen, Zac",661531,668678,,"swinging_strike",,,,,2,"Brian Serven strikes out swinging.","R","R","R","COL","AZ","S",,,1,1,2022,"-0.27","1.25","0.09","2.82",,,,2,3,"Bot",,,,,608348,,,8.588093105145889,-138.17023642206058,-5.184881182138856,-5.1395891523189325,25.282130864774473,-15.087057769865702,"3.34","1.59",,,,"95.7",2555,"6.3",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.17",,,,,,,,26,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",212,"0","-0.023"
