"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-10","92.9","1.09","5.93","Cortes, Nestor",664238,641482,,"called_strike",,,,,12,"Dylan Moore strikes out swinging.","R","R","L","SEA","NYY","S",,,1,1,2022,"0.37","1.69","0.91","2.66",,,,0,6,"Bot",,,,,543309,,,-1.2641590684652362,-135.2215094098491,-6.2752048630378265,4.8755173455014456,28.30294328502825,-10.223355067265235,"3.52","1.63",,,,"92.2",2279,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.74",,,,,,,,40,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0","-0.054"
"FF","2022-08-10","93.1","1.16","5.92","Cortes, Nestor",664238,641482,,"ball",,,,,11,"Dylan Moore strikes out swinging.","R","R","L","SEA","NYY","B",,,0,1,2022,"0.36","1.69","-0.05","3.9",,,,0,6,"Bot",,,,,543309,,,-3.843963948446582,-135.49425472952484,-3.0987867298285483,5.220220808485412,29.335437233298606,-10.823350823056165,"3.45","1.59",,,,"92.2",2363,"5.7",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.79",,,,,,,,40,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",159,"0","0.025"
"ST","2022-08-10","77.3","2.13","5.58","Cortes, Nestor",664238,641482,,"called_strike",,,,,6,"Dylan Moore strikes out swinging.","R","R","L","SEA","NYY","S",,,0,0,2022,"-1.59","0.26","0.48","2.61",,,,0,6,"Bot",,,,,543309,,,-0.6096556495880875,-112.611112817632,0.12115938830897921,-13.40556134607335,20.971422673887496,-30.175892695576465,"3.49","1.56",,,,"76.2",2591,"5.5",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"55.04",,,,,,,,40,1,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",292,"0","-0.034"
"FF","2022-08-10","91.7","1.07","6.15","Cortes, Nestor",620443,641482,"field_out","hit_into_play",,,,,7,"Luis Torrens pops out to shortstop Isiah Kiner-Falefa.","R","R","L","SEA","NYY","X",6,"popup",1,2,2022,"0.29","1.86","-0.52","2",,,,2,5,"Bot",104.87,116.09,,,543309,,,-4.6286331507272,-133.24933355982847,-8.580990940127037,4.503630426651791,29.06701800411787,-8.301390643293454,"3.36","1.56",187,"94.5",63,"90.9",2149,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.59",0.006,0.005,"0",1,0,0,3,36,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",154,"-0.014","-0.07"
"FF","2022-08-10","93.4","0.99","6.13","Cortes, Nestor",620443,641482,,"foul",,,,,12,"Luis Torrens pops out to shortstop Isiah Kiner-Falefa.","R","R","L","SEA","NYY","S",,,1,2,2022,"0.2","1.74","0.76","3.72",,,,2,5,"Bot",,,,,543309,,,-0.9969303724056385,-136.06061251934287,-4.239884381065673,2.642984887777237,29.27563155581781,-9.884420709610552,"3.36","1.56",251,"77.9",31,"92.6",2241,"5.7",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.78",,,,,,,,36,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","0"
"FC","2022-08-10","87.2","1.69","5.5","Cortes, Nestor",620443,641482,,"foul",,,,,7,"Luis Torrens pops out to shortstop Isiah Kiner-Falefa.","R","R","L","SEA","NYY","S",,,1,1,2022,"-0.37","0.73","-0.58","2.1",,,,2,5,"Bot",,,,,543309,,,-4.667537351985761,-126.97776786752374,-3.5676459332733037,-3.226951244769136,22.56030958731921,-23.72559881787001,"3.36","1.56",150,"94.6",10,"87",2350,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.67",,,,,,,,36,3,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",192,"0","-0.023"
"FF","2022-08-10","92.5","1.11","5.93","Cortes, Nestor",620443,641482,,"ball",,,,,12,"Luis Torrens pops out to shortstop Isiah Kiner-Falefa.","R","R","L","SEA","NYY","B",,,0,1,2022,"0.45","1.63","1.04","4.87",,,,2,5,"Bot",,,,,543309,,,-1.153482311041768,-134.81259997336122,-0.4751179213535399,5.699649150139418,28.584504632583965,-12.40296967074463,"3.38","1.52",,,,"91.8",2111,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.75",,,,,,,,36,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",160,"0","0.011"
"ST","2022-08-10","79.1","2.12","5.25","Cortes, Nestor",620443,641482,,"foul",,,,,8,"Luis Torrens pops out to shortstop Isiah Kiner-Falefa.","R","R","L","SEA","NYY","S",,,0,0,2022,"-1.54","0.6","-0.16","1.92",,,,2,5,"Bot",,,,,543309,,,-2.104463262378263,-115.29700507939106,-1.6010212306590246,-13.331782119656602,21.61377294831071,-26.754456361138786,"3.36","1.56",9,"87.4",-12,"78.3",2700,"5.7",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.84",,,,,,,,36,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",303,"0","-0.017"
"FF","2022-08-10","94","0.9","6.01","Cortes, Nestor",467793,641482,"strikeout","called_strike",,,,,14,"Carlos Santana called out on strikes.","R","R","L","SEA","NYY","S",2,,1,2,2022,"0.51","1.88","0.87","2.45",,,,1,5,"Bot",,,,,543309,,,-1.2052220939243072,-136.79885907076454,-7.617682409286469,6.618350747537652,29.905578320534172,-7.1259958082200825,"3.48","1.45",,,,"93.4",2320,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.57",,,"0",1,0,0,,35,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"-0.022","-0.112"
"SI","2022-08-10","92.8","3.08","4.92","Cortes, Nestor",467793,641482,,"ball",,,,,12,"Carlos Santana called out on strikes.","R","R","L","SEA","NYY","B",,,0,2,2022,"0.98","1.2","1.79","3.02",,,,1,5,"Bot",,,,,543309,,,-5.445227163000381,-134.9971328757246,-1.6702664477764542,13.234179776755404,30.296158815483714,-17.356870391183136,"3.51","1.4",,,,"92.5",2251,"6.2",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.3",,,,,,,,35,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","0.011"
"FF","2022-08-10","93","1.01","5.89","Cortes, Nestor",467793,641482,,"swinging_strike",,,,,3,"Carlos Santana called out on strikes.","R","R","L","SEA","NYY","S",,,0,1,2022,"0.3","1.81","0.49","3.01",,,,1,5,"Bot",,,,,543309,,,-1.9445193804288536,-135.40994957978728,-5.537927681354461,4.060574567172329,29.11919139568435,-8.927176724216263,"3.46","1.65",,,,"92.4",2333,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.62",,,,,,,,35,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",166,"0","-0.031"
"FF","2022-08-10","93.6","1","5.92","Cortes, Nestor",467793,641482,,"called_strike",,,,,3,"Carlos Santana called out on strikes.","R","R","L","SEA","NYY","S",,,0,0,2022,"0.31","1.78","0.31","3.47",,,,1,5,"Bot",,,,,543309,,,-2.4684961446269575,-136.33747878168532,-4.484704068379265,4.437477953090309,29.53116123026117,-9.207036626035901,"3.49","1.55",,,,"92.9",2342,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.71",,,,,,,,35,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",164,"0","-0.024"
"FF","2022-08-10","94","0.79","6","Cortes, Nestor",553993,641482,"strikeout","swinging_strike",,,,,6,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","NYY","S",2,,1,2,2022,"0.44","1.88","0.32","2.77",,,,0,5,"Bot",,,,,543309,,,-2.180721462284904,-136.76445464704878,-6.736685775478992,6.016038925747702,31.98117939349938,-7.357401407493032,"3.48","1.61",,,,"93.2",2331,"6",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.54",,,"0",1,0,0,,34,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",161,"-0.029","-0.158"
"FF","2022-08-10","90.6","1.13","5.83","Cortes, Nestor",553993,641482,,"called_strike",,,,,4,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","NYY","S",,,1,1,2022,"0.28","1.8","-0.63","2.93",,,,0,5,"Bot",,,,,543309,,,-4.960463252897139,-131.74436550297722,-5.088377045438873,4.3260761582280045,28.864705075656364,-10.39894084796165,"3.58","1.55",,,,"89.8",2277,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.58",,,,,,,,34,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",157,"0","-0.054"
"FF","2022-08-10","92.4","1.1","5.91","Cortes, Nestor",553993,641482,,"ball",,,,,11,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","NYY","B",,,0,1,2022,"0.33","1.63","-0.1","4.12",,,,0,5,"Bot",,,,,543309,,,-3.7687203038331987,-134.5574200805006,-2.23838110987841,4.8950743845678995,30.62885402744221,-12.19130730252783,"3.54","1.66",,,,"91.5",2246,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.7",,,,,,,,34,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",162,"0","0.025"
"ST","2022-08-10","77.4","2.12","5.38","Cortes, Nestor",553993,641482,,"called_strike",,,,,6,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","NYY","S",,,0,0,2022,"-1.53","0.47","0.56","2.21",,,,0,5,"Bot",,,,,543309,,,-0.5296726874545592,-112.68200991785162,-0.676867764394752,-12.909200056009404,20.964789109557913,-28.2672381901123,"3.55","1.55",,,,"76.4",2581,"5.6",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.89",,,,,,,,34,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",287,"0","-0.034"
"FC","2022-08-10","87.6","1.74","5.38","Cortes, Nestor",571745,641482,"field_out","hit_into_play",,,,,9,"Mitch Haniger grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","X",4,"ground_ball",3,2,2022,"-0.43","0.36","0.38","1.94",,,,2,4,"Bot",128.19,146,,,543309,,,-2.394100674223794,-127.68799665739648,-3.0093971040310783,-4.291103565798986,22.409876657651232,-27.817640129807998,"3.37","1.57",50,"104.7",0,"87.4",2251,"5.7",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.75",0.451,0.413,"0",1,0,0,4,28,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,"-0.013","-0.116"
"FF","2022-08-10","90.6","1.09","5.72","Cortes, Nestor",571745,641482,,"foul",,,,,11,"Mitch Haniger grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","S",,,3,1,2022,"0.27","1.69","-1.16","2.9",,,,2,4,"Bot",,,,,543309,,,-6.146389041874464,-131.82051384470324,-4.719338245877134,4.476018929231607,27.15988665473434,-11.619069509358093,"3.37","1.57",368,"102.1",33,"90.2",2207,"6",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.53",,,,,,,,28,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",163,"0","-0.036"
"ST","2022-08-10","76.1","2.09","5.19","Cortes, Nestor",571745,641482,,"ball",,,,,13,"Mitch Haniger grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","B",,,2,1,2022,"-1.4","0.3","-0.86","1.47",,,,2,4,"Bot",,,,,543309,,,-3.6663389551579337,-110.92085013370527,-1.3192425062670146,-10.928214496712394,19.093055080050476,-29.703628152372737,"3.32","1.49",,,,"75.9",2540,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.56",,,,,,,,28,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",274,"0","0.039"
"FF","2022-08-10","90.7","1.07","5.8","Cortes, Nestor",571745,641482,,"ball",,,,,11,"Mitch Haniger grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","B",,,1,1,2022,"0.29","1.64","-0.07","3.64",,,,2,4,"Bot",,,,,543309,,,-3.456124181073118,-132.02577429692255,-2.9797520655490697,4.109894407872987,27.621829216255886,-12.538420816454764,"3.32","1.43",,,,"90",2199,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.68",,,,,,,,28,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",163,"0","0.021"
"FF","2022-08-10","93.6","0.86","5.98","Cortes, Nestor",571745,641482,,"ball",,,,,12,"Mitch Haniger grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","B",,,0,1,2022,"0.43","1.77","0.88","3.15",,,,2,4,"Bot",,,,,543309,,,-0.8944040250946916,-136.3421864547458,-5.441796147960518,5.5667799015220645,29.04711001493324,-9.066995341659213,"3.38","1.62",,,,"93",2233,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.72",,,,,,,,28,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",161,"0","0.011"
"ST","2022-08-10","78.6","2.08","5.28","Cortes, Nestor",571745,641482,,"called_strike",,,,,14,"Mitch Haniger grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","S",,,0,0,2022,"-0.89","0.29","0.86","2.29",,,,2,4,"Bot",,,,,543309,,,-0.9923129402880574,-114.59636193138027,-0.2579504709128827,-7.689059447524522,19.575020292278626,-29.780019973799146,"3.36","1.5",,,,"78.1",2367,"5.6",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.86",,,,,,,,28,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",301,"0","-0.017"
"FF","2022-08-10","92.2","0.89","5.75","Cortes, Nestor",664034,641482,"field_out","hit_into_play",,,,,13,"Ty France grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","X",5,"ground_ball",3,2,2022,"0.33","1.57","-0.99","2.16",,,,1,4,"Bot",107.35,180.19,,,543309,,,-5.460530310484291,-134.08375172995858,-6.697736620811769,5.081709106335131,27.647866867012695,-11.980845158572468,"3.24","1.48",19,"65.6",-4,"91.8",2194,"6",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.5",0.114,0.113,"0",1,0,0,2,27,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"-0.019","-0.207"
"FF","2022-08-10","92.5","0.92","5.76","Cortes, Nestor",664034,641482,,"foul",,,,,5,"Ty France grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","S",,,3,1,2022,"0.38","1.51","0.09","2.46",,,,1,4,"Bot",,,,,543309,,,-2.9095946228126737,-134.6778585041476,-5.885693030371547,5.299358516527295,27.497893174800826,-12.658719769600948,"3.24","1.48",191,"83.2",66,"92",2179,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.69",,,,,,,,27,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","-0.049"
"ST","2022-08-10","74.6","2.19","5.19","Cortes, Nestor",664034,641482,,"ball",,,,,12,"Ty France grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","B",,,2,1,2022,"-1.41","0.11","1.67","3.41",,,,1,4,"Bot",,,,,543309,,,1.4066819202492682,-108.57368588454577,3.296031650434534,-11.4247858336276,18.982654447060778,-32.084742209880744,"3.23","1.39",,,,"73.8",2401,"5.7",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.83",,,,,,,,27,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",289,"0","0.075"
"FF","2022-08-10","92.7","0.95","5.88","Cortes, Nestor",664034,641482,,"ball",,,,,11,"Ty France grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","B",,,1,1,2022,"0.02","1.61","-1.12","4.49",,,,1,4,"Bot",,,,,543309,,,-5.285181539816803,-134.9221510642041,-1.2887708932021993,1.354640407811499,29.076391251334552,-12.401823931404529,"3.3","1.53",,,,"92.1",2192,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.62",,,,,,,,27,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0","0.033"
"ST","2022-08-10","78.6","2.12","5.22","Cortes, Nestor",664034,641482,,"ball",,,,,12,"Ty France grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","B",,,0,1,2022,"-0.99","0.54","0.99","2.43",,,,1,4,"Bot",,,,,543309,,,-0.6111063661390319,-114.5475862315524,-0.2932635954562316,-8.68596367519927,19.31970845522054,-27.559445298558376,"3.27","1.49",,,,"78",2576,"5.6",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.93",,,,,,,,27,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",287,"0","0.016"
"FF","2022-08-10","92.9","1.03","5.9","Cortes, Nestor",664034,641482,,"swinging_strike",,,,,11,"Ty France grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","SEA","NYY","S",,,0,0,2022,"0.03","1.55","-0.74","3.93",,,,1,4,"Bot",,,,,543309,,,-4.592343623641344,-135.36308523703198,-2.70247892086358,1.3256233590608073,26.49881643746144,-12.633664500816,"3.24","1.48",,,,"92.7",2207,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.65",,,,,,,,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0","-0.024"
"ST","2022-08-10","76.2","2.12","4.98","Cortes, Nestor",624428,641482,"field_out","hit_into_play",,,,,4,"Adam Frazier flies out to center fielder Aaron Hicks.","R","L","L","SEA","NYY","X",8,"fly_ball",1,2,2022,"-1.52","0.64","-0.45","2.25",,,,0,4,"Bot",122.63,103.91,,,543309,,,-2.666011173663444,-111.02601866041199,0.1352588971435582,-12.123543466369863,19.470974247570556,-27.116597831175305,"3.21","1.5",239,"81",48,"75.8",2474,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.63",0.034,0.04,"0",1,0,0,3,26,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",290,"-0.027","-0.158"
"FF","2022-08-10","94.2","0.92","5.89","Cortes, Nestor",624428,641482,,"foul",,,,,11,"Adam Frazier flies out to center fielder Aaron Hicks.","R","L","L","SEA","NYY","S",,,1,2,2022,"0.19","1.69","-1.14","2.57",,,,0,4,"Bot",,,,,543309,,,-5.742161790016157,-136.95221595142684,-6.638873644161137,3.711758411967846,30.07152420807663,-9.559000913059192,"3.21","1.5",245,"75.8",34,"93.6",2298,"6",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.53",,,,,,,,26,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0","0"
"ST","2022-08-10","78.2","2.08","5.24","Cortes, Nestor",624428,641482,,"foul",,,,,2,"Adam Frazier flies out to center fielder Aaron Hicks.","R","L","L","SEA","NYY","S",,,1,2,2022,"-0.98","0.3","-0.1","2.78",,,,0,4,"Bot",,,,,543309,,,-2.8790174083052826,-113.81102648686135,0.998709627402004,-7.941368639489849,21.177813503171254,-29.96256211718189,"3.21","1.5",,,,"77.6",2357,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.62",,,,,,,,26,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",280,"0","0"
"ST","2022-08-10","73.6","2.82","4.51","Cortes, Nestor",624428,641482,,"ball",,,,,13,"Adam Frazier flies out to center fielder Aaron Hicks.","R","L","L","SEA","NYY","B",,,0,2,2022,"-1.44","0.79","-2.53","1.26",,,,0,4,"Bot",,,,,543309,,,-8.273723546258552,-106.96543619420646,-0.6115062660845116,-9.525292437159871,19.333522528457525,-26.276217152357827,"3.24","1.47",,,,"72.8",2305,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.64",,,,,,,,26,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",287,"0","0.017"
"FF","2022-08-10","91.8","0.92","5.95","Cortes, Nestor",624428,641482,,"foul",,,,,1,"Adam Frazier flies out to center fielder Aaron Hicks.","R","L","L","SEA","NYY","S",,,0,1,2022,"0.38","1.78","-0.41","3.08",,,,0,4,"Bot",,,,,543309,,,-4.140780593751345,-133.58341189854536,-5.211068438276346,5.480068612753919,29.106576231680577,-9.964619450092309,"3.21","1.5",,,,"91",2226,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.67",,,,,,,,26,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0","-0.046"
"FF","2022-08-10","90.4","1.08","5.93","Cortes, Nestor",624428,641482,,"foul",,,,,12,"Adam Frazier flies out to center fielder Aaron Hicks.","R","L","L","SEA","NYY","S",,,0,0,2022,"0.62","1.52","0.36","3.37",,,,0,4,"Bot",,,,,543309,,,-3.0873587624940475,-131.65863699889192,-3.634868606815729,7.926115697107169,29.01181270295278,-14.006570095000466,"3.21","1.5",210,"68.7",30,"89.6",2204,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.68",,,,,,,,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","-0.034"
"ST","2022-08-10","73.8","3.31","4.38","Cortes, Nestor",672284,641482,"strikeout","swinging_strike",,,,,7,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","NYY","S",2,,0,2,2022,"-1.24","0.51","-0.56","2.06",,,,2,3,"Bot",,,,,543309,,,-5.673102535775645,-107.39990628373629,1.6273935027700883,-8.629791072368395,18.332256247187633,-28.689747966497187,"3.32","1.58",,,,"73.3",2560,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.64",,,"0",1,0,0,,21,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",284,"-0.012","-0.059"
"ST","2022-08-10","76.4","2.21","5","Cortes, Nestor",672284,641482,,"swinging_strike",,,,,13,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","NYY","S",,,0,1,2022,"-1.28","0.46","-0.86","1.4",,,,2,3,"Bot",,,,,543309,,,-4.129434136016805,-111.27504628178971,-1.388897122749019,-9.873836949974606,20.015828948112517,-28.32521774799855,"3.32","1.58",,,,"75.9",2593,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.65",,,,,,,,21,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",283,"0","-0.023"
"FF","2022-08-10","93.8","1.25","5.93","Cortes, Nestor",672284,641482,,"called_strike",,,,,8,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","NYY","S",,,0,0,2022,"0.47","1.84","-0.12","1.71",,,,2,3,"Bot",,,,,543309,,,-4.541059499444748,-136.2371265609963,-9.13827463479944,6.8327337815192575,30.247012357310798,-7.449129497017426,"3.5","1.79",,,,"92.9",2295,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.6",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",163,"0","-0.017"
"FF","2022-08-10","94.6","0.8","6.05","Cortes, Nestor",664059,641482,"strikeout","called_strike",,,,,11,"Sam Haggerty called out on strikes.","R","R","L","SEA","NYY","S",2,,1,2,2022,"0.23","1.65","-0.87","2.32",,,,1,3,"Bot",,,,,543309,,,-4.818181395153033,-137.5969299567514,-7.685619951734875,3.98347322877092,29.24840441301824,-9.70723571786263,"3.25","1.39",,,,"94",2291,"5.9",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.61",,,"0",1,0,0,,20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",163,"-0.017","-0.112"
"ST","2022-08-10","78.3","2.09","5.33","Cortes, Nestor",664059,641482,,"called_strike",,,,,9,"Sam Haggerty called out on strikes.","R","R","L","SEA","NYY","S",,,1,1,2022,"-1.12","0.21","0.48","2",,,,1,3,"Bot",,,,,543309,,,-1.4020364707439,-114.13423859105188,-0.7653212049963632,-9.557477512622203,20.483912406351415,-30.448522513378535,"3.26","1.46",,,,"77.5",2607,"5.6",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.93",,,,,,,,20,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",290,"0","-0.036"
"ST","2022-08-10","77.1","2.12","5.33","Cortes, Nestor",664059,641482,,"swinging_strike",,,,,13,"Sam Haggerty called out on strikes.","R","R","L","SEA","NYY","S",,,1,0,2022,"-1.39","0.27","-1.42","1.3",,,,1,3,"Bot",,,,,543309,,,-4.934461068129676,-112.22765126646404,-2.033344367772026,-10.747452421675508,21.5575786212022,-29.73380059128224,"3.14","1.46",,,,"76.1",2570,"5.7",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.81",,,,,,,,20,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",302,"0","-0.031"
"ST","2022-08-10","77.6","2.08","5.3","Cortes, Nestor",664059,641482,,"ball",,,,,14,"Sam Haggerty called out on strikes.","R","R","L","SEA","NYY","B",,,0,0,2022,"-1.31","0.04","0.74","1.06",,,,1,3,"Bot",,,,,543309,,,-0.4751451915989436,-112.97926530675531,-2.2090504386364596,-11.11212306932506,20.856168173920842,-31.644955918585847,"3.2","1.4",,,,"76.6",2547,"5.6",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.94",,,,,,,,20,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",293,"0","0.023"
"FF","2022-08-10","92.7","0.88","5.98","Cortes, Nestor",664238,641482,"strikeout","swinging_strike",,,,,5,"Dylan Moore strikes out swinging.","R","R","L","SEA","NYY","S",2,,1,2,2022,"0.23","1.77","-0.16","2.81",,,,0,3,"Bot",,,,,543309,,,-3.114230403650159,-134.89678354385063,-6.158848821342386,3.4780969794120815,28.289271640734555,-9.371731775340397,"3.41","1.62",,,,"92.1",2237,"5.8",662185,641482,543309,519203,518934,518626,643396,609280,543305,592450,"54.68",,,"0",1,0,0,,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"-0.025","-0.158"
