"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-31","85.9","-2.38","6.19","Brubaker, JT",592663,664141,,"foul",,,,,9,"J.T. Realmuto singles on a sharp line drive to left fielder Ben Gamel.   Alec Bohm to 2nd.","R","R","R","PIT","PHI","S",,,1,2,2022,"0.03","0.14","0.64","1.83",,,664761,1,5,"Top",,,,,623168,,,6.987185767996599,-124.94004351901485,-4.373454844784189,-0.9390880840562789,22.623908443914793,-30.04887587563839,"3.6","1.67",,,,"85.1",2741,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.94",,,,,,,,39,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",71,"0","0"
"CU","2022-07-31","80.2","-2.23","6.28","Brubaker, JT",592663,664141,,"blocked_ball",,,,,14,"J.T. Realmuto singles on a sharp line drive to left fielder Ben Gamel.   Alec Bohm to 2nd.","R","R","R","PIT","PHI","B",,,0,2,2022,"0.6","-0.4","1.23","0.59",,,664761,1,5,"Top",,,,,623168,,,6.44114620298702,-116.57031830578221,-5.055692038562636,4.241559324495327,21.917966505422154,-35.09502909748923,"3.6","1.67",,,,"79.2",2742,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.86",,,,,,,,39,3,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",35,"0","0.03"
"SI","2022-07-31","91.8","-2.48","6.13","Brubaker, JT",592663,664141,,"called_strike",,,,,8,"J.T. Realmuto singles on a sharp line drive to left fielder Ben Gamel.   Alec Bohm to 2nd.","R","R","R","PIT","PHI","S",,,0,1,2022,"-1.33","0.76","-0.19","1.61",,,664761,1,5,"Top",,,,,623168,,,8.524996882201743,-133.28055431364194,-7.1486236854416365,-17.664927134749252,27.51554761292024,-21.731463655020782,"3.57","1.67",,,,"90.7",2379,"5.7",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.85",,,,,,,,39,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",217,"0","-0.068"
"CU","2022-07-31","79.6","-2.28","6.33","Brubaker, JT",592663,664141,,"swinging_strike",,,,,14,"J.T. Realmuto singles on a sharp line drive to left fielder Ben Gamel.   Alec Bohm to 2nd.","R","R","R","PIT","PHI","S",,,0,0,2022,"0.41","-0.73","1.14","1.84",,,664761,1,5,"Top",,,,,623168,,,6.660461483774267,-115.90772279217116,-1.8036074412518897,2.5868905458064173,20.009041931492366,-38.669593938211015,"3.6","1.67",,,,"79",2777,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.87",,,,,,,,39,1,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",30,"0","-0.048"
"SI","2022-07-31","92.2","-2.5","6.19","Brubaker, JT",664761,664141,"single","hit_into_play",,,,,13,"Alec Bohm singles on a ground ball to left fielder Ben Gamel, deflected by third baseman Josh VanMeter.","R","R","R","PIT","PHI","X",5,"ground_ball",0,0,2022,"-1.45","0.79","-0.94","2.17",,,,1,5,"Top",82.81,118.18,,,623168,,,7.03468258168152,-134.05730564826106,-6.092476938794031,-18.945802347870455,27.3582026359141,-21.474116992471398,"3.45","1.62",109,"105",5,"91.5",2369,"5.8",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.74",0.563,0.519,"0.9",1,1,0,4,38,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",220,"-0.018","0.262"
"SI","2022-07-31","91.4","-2.47","6.13","Brubaker, JT",656555,664141,"field_out","hit_into_play",,,,,4,"Rhys Hoskins pops out to first baseman Yoshi Tsutsugo.","R","R","R","PIT","PHI","X",3,"popup",1,1,2022,"-1.12","0.99","-0.49","2.78",,,,0,5,"Top",147.04,167.5,,,623168,,,7.304797091191651,-132.97272898871364,-4.679536165146843,-14.794148876011988,27.629129346022424,-19.567467236465713,"3.55","1.67",97,"76.3",71,"90.5",2343,"5.7",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.8",0.003,0.003,"0",1,0,0,3,37,3,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",218,"0.017","-0.212"
"SI","2022-07-31","91.9","-2.46","6.2","Brubaker, JT",656555,664141,,"ball",,,,,11,"Rhys Hoskins pops out to first baseman Yoshi Tsutsugo.","R","R","R","PIT","PHI","B",,,0,1,2022,"-1.2","0.69","-1.69","3.36",,,,0,5,"Top",,,,,623168,,,4.4844836544768825,-133.83933469976967,-2.8156921018614294,-15.442769274524135,28.940116687514347,-23.4644255129448,"3.52","1.67",,,,"90.6",2378,"5.5",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"55.04",,,,,,,,37,2,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",222,"0","0.025"
"SL","2022-07-31","85.9","-2.34","6.26","Brubaker, JT",656555,664141,,"called_strike",,,,,5,"Rhys Hoskins pops out to first baseman Yoshi Tsutsugo.","R","R","R","PIT","PHI","S",,,0,0,2022,"0.02","0.01","0.04","2.65",,,,0,5,"Top",,,,,623168,,,5.534639314681787,-125.11165331670679,-2.3829574426229874,-0.8323420529652885,22.541342291292956,-31.771293181321717,"3.6","1.67",,,,"85.3",2724,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.89",,,,,,,,37,1,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",93,"0","-0.034"
"SI","2022-07-31","92.6","-2.62","6.11","Brubaker, JT",656941,664141,"home_run","hit_into_play",,,,,4,"Kyle Schwarber homers (33) on a fly ball to left center field.","R","L","R","PIT","PHI","X",,"fly_ball",3,2,2022,"-1.35","0.84","-0.48","2.31",,,,0,5,"Top",55.69,34.44,,,623168,,,8.318288584581653,-134.6384727984799,-5.719327098590037,-18.239278820502076,26.726200982191898,-20.845267480830383,"3.39","1.62",441,"111.6",26,"91.8",2434,"5.7",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.81",0.989,2.017,"2",1,0,3,6,36,7,"Sinker",1,2,2,1,3,1,3,1,"Infield shift","Standard",214,"-0.117","0.923"
"SI","2022-07-31","93.2","-2.47","6.14","Brubaker, JT",656941,664141,,"ball",,,,,14,"Kyle Schwarber homers (33) on a fly ball to left center field.","R","L","R","PIT","PHI","B",,,2,2,2022,"-1.3","0.52","1.1","2.01",,,,0,5,"Top",,,,,623168,,,11.836154243511466,-135.20481246274053,-5.943640644644268,-18.40675007638413,26.620291759005333,-24.712331802406837,"3.32","1.62",,,,"92.1",2409,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.9",,,,,,,,36,6,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",222,"0","0.103"
"SL","2022-07-31","84.5","-2.48","6.17","Brubaker, JT",656941,664141,,"foul",,,,,4,"Kyle Schwarber homers (33) on a fly ball to left center field.","R","L","R","PIT","PHI","S",,,2,2,2022,"0.12","0.06","-0.61","2.42",,,,0,5,"Top",,,,,623168,,,4.089362161746165,-123.19420951915433,-2.5990536403159314,0.49270033983675987,21.125233652166916,-31.251833444903554,"3.39","1.62",217,"86.4",60,"84.2",2679,"5.7",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.84",,,,,,,,36,5,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",81,"0","0"
"SI","2022-07-31","92.3","-2.52","6.15","Brubaker, JT",656941,664141,,"ball",,,,,11,"Kyle Schwarber homers (33) on a fly ball to left center field.","R","L","R","PIT","PHI","B",,,1,2,2022,"-1.4","0.48","-1.28","3.44",,,,0,5,"Top",,,,,623168,,,6.101372307794859,-134.28913468993477,-2.1285871938619447,-18.214759199140545,28.057286844858936,-26.098647599967844,"3.41","1.62",,,,"91.1",2345,"5.5",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.99",,,,,,,,36,4,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",223,"0","0.037"
"SL","2022-07-31","84.6","-2.53","6.24","Brubaker, JT",656941,664141,,"foul",,,,,8,"Kyle Schwarber homers (33) on a fly ball to left center field.","R","L","R","PIT","PHI","S",,,1,1,2022,"0.02","0.08","-0.2","1.85",,,,0,5,"Top",,,,,623168,,,5.326884065744439,-123.22587794633864,-4.066457683573178,-0.7633035984931905,22.682667607526515,-30.84251985265984,"3.39","1.62",3,"88",-33,"83.9",2686,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.88",,,,,,,,36,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",73,"0","-0.054"
"SI","2022-07-31","91.9","-2.61","6.18","Brubaker, JT",656941,664141,,"ball",,,,,11,"Kyle Schwarber homers (33) on a fly ball to left center field.","R","L","R","PIT","PHI","B",,,0,1,2022,"-1.37","0.91","-1.37","2.6",,,,0,5,"Top",,,,,623168,,,6.024127558361202,-133.73460865835597,-5.1550257337205245,-17.76371114149593,28.377653361302983,-20.270203772814522,"3.51","1.62",,,,"90.7",2409,"5.5",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"55.01",,,,,,,,36,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",225,"0","0.025"
"SI","2022-07-31","92.5","-2.59","6.15","Brubaker, JT",656941,664141,,"called_strike",,,,,5,"Kyle Schwarber homers (33) on a fly ball to left center field.","R","L","R","PIT","PHI","S",,,0,0,2022,"-1.39","0.82","0.18","2.33",,,,0,5,"Top",,,,,623168,,,9.924915830228345,-134.28494615480324,-5.649587337752434,-18.992459701496085,28.18883114946648,-21.22109334197388,"3.46","1.62",,,,"91.3",2362,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.9",,,,,,,,36,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",222,"0","-0.034"
"CU","2022-07-31","79.8","-2.34","6.17","Brubaker, JT",546318,664141,"strikeout","swinging_strike",,,,,14,"Odubel Herrera strikes out swinging, catcher Tyler Heineman to first baseman Yoshi Tsutsugo.","R","L","R","PIT","PHI","S",2,,0,2,2022,"0.94","-0.78","0.98","-0.28",,,663837,2,4,"Top",,,,,623168,,,5.475755648559655,-116.0310059714545,-5.938795331622576,7.495972129418379,21.53246497198316,-38.303471174207715,"3.31","1.55",,,,"79",2818,"5.8",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.74",,,"0",1,0,0,,30,3,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",33,"0.024","-0.135"
"CU","2022-07-31","79.5","-2.52","6.18","Brubaker, JT",546318,664141,,"foul",,,,,9,"Odubel Herrera strikes out swinging, catcher Tyler Heineman to first baseman Yoshi Tsutsugo.","R","L","R","PIT","PHI","S",,,0,1,2022,"0.45","-0.55","0.52","1.81",,,663837,2,4,"Top",,,,,623168,,,5.740258084533766,-115.56884062980764,-1.7418771595875349,2.810997458178624,23.246495099967138,-36.928796380472676,"3.31","1.55",294,"89.9",29,"78.3",2739,"5.7",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.79",,,,,,,,30,2,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",34,"0","-0.048"
"SI","2022-07-31","91.1","-2.41","6.13","Brubaker, JT",546318,664141,,"called_strike",,,,,3,"Odubel Herrera strikes out swinging, catcher Tyler Heineman to first baseman Yoshi Tsutsugo.","R","L","R","PIT","PHI","S",,,0,0,2022,"-1.28","0.89","0.48","3.26",,,663837,2,4,"Top",,,,,623168,,,9.880116835211382,-132.30205273075703,-3.1658104549224713,-17.158773693123102,28.64166028683427,-21.227277951852823,"3.36","1.55",,,,"89.8",2314,"5.7",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.84",,,,,,,,30,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",220,"0","-0.035"
"SI","2022-07-31","91.9","-2.45","6.23","Brubaker, JT",663837,664141,"single","hit_into_play",,,,,4,"Matt Vierling singles on a line drive to right fielder Bligh Madris.","R","R","R","PIT","PHI","X",9,"line_drive",0,1,2022,"-1.31","0.94","-0.34","2.62",,,,2,4,"Top",163.29,104.5,,,623168,,,8.072418777249732,-133.60201359342406,-5.307265533043607,-17.449600927610987,26.812990289621908,-19.947967427084606,"3.47","1.73",197,"92.4",11,"91.1",2252,"5.7",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.78",0.777,0.744,"0.9",1,1,0,4,29,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",218,"-0.013","0.134"
"CU","2022-07-31","78.6","-2.4","6.3","Brubaker, JT",663837,664141,,"called_strike",,,,,5,"Matt Vierling singles on a line drive to right fielder Bligh Madris.","R","R","R","PIT","PHI","S",,,0,0,2022,"0.67","-0.8","-0.15","2.43",,,,2,4,"Top",,,,,623168,,,3.6100902363397833,-114.43690343857978,-0.11909722670780054,5.216101874925274,20.501350002015414,-39.367943458183994,"3.37","1.73",,,,"77.7",2859,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.94",,,,,,,,29,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",37,"0","-0.017"
"CH","2022-07-31","86.1","-2.56","6.12","Brubaker, JT",544369,664141,"field_out","hit_into_play",,,,,5,"Didi Gregorius grounds out to first baseman Yoshi Tsutsugo.","R","L","R","PIT","PHI","X",3,"ground_ball",2,1,2022,"-0.98","0.56","-0.17","2.64",,,,1,4,"Top",164.7,156.58,,,623168,,,7.588745514522111,-125.33711600051289,-3.207955728049208,-11.750377506718298,22.243019440421293,-25.826014070215304,"3.3","1.63",12,"86.2",-12,"85.7",2005,"5.8",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.74",0.163,0.173,"0",1,0,0,2,28,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",221,"0.016","-0.181"
"SI","2022-07-31","92.1","-2.5","6.19","Brubaker, JT",544369,664141,,"ball",,,,,11,"Didi Gregorius grounds out to first baseman Yoshi Tsutsugo.","R","L","R","PIT","PHI","B",,,1,1,2022,"-1.3","0.72","-1.09","3.31",,,,1,4,"Top",,,,,623168,,,6.315801843410435,-133.98803243561693,-3.023340807944214,-17.006622498697464,27.226047779043842,-23.08275903415281,"3.32","1.63",,,,"91.2",2406,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.86",,,,,,,,28,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",209,"0","0.033"
"SI","2022-07-31","91.8","-2.63","6.15","Brubaker, JT",544369,664141,,"swinging_strike",,,,,11,"Didi Gregorius grounds out to first baseman Yoshi Tsutsugo.","R","L","R","PIT","PHI","S",,,1,0,2022,"-1","1.16","-1.04","2.99",,,,1,4,"Top",,,,,623168,,,6.115483780352928,-133.58281827247652,-4.631454977622889,-13.323509761950705,27.793787548907748,-17.514964104458805,"3.3","1.63",,,,"90.7",2245,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.94",,,,,,,,28,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",215,"0","-0.031"
"CU","2022-07-31","77.1","-2.51","6.3","Brubaker, JT",544369,664141,,"ball",,,,,13,"Didi Gregorius grounds out to first baseman Yoshi Tsutsugo.","R","L","R","PIT","PHI","B",,,0,0,2022,"0.7","-0.84","-1.18","2.15",,,,1,4,"Top",,,,,623168,,,1.5392267599641276,-112.35497876136962,-0.40106171243208877,5.692355339914497,19.349584630332465,-39.42025440267698,"3.3","1.63",,,,"76.3",2707,"5.5",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.99",,,,,,,,28,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",34,"0","0.023"
"CU","2022-07-31","78.5","-2.42","6.31","Brubaker, JT",681082,664141,"field_out","hit_into_play",,,,,9,"Bryson Stott grounds out to first baseman Yoshi Tsutsugo.","R","L","R","PIT","PHI","X",3,"ground_ball",0,1,2022,"0.51","-0.84","0.43","1.68",,,,0,4,"Top",162.77,153.58,,,623168,,,5.134214579659116,-114.22583217091302,-1.6294266501992625,3.574505429865458,20.456756428478496,-39.46406251879145,"3.36","1.59",73,"104.2",3,"77.5",2759,"5.5",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"55.01",0.517,0.471,"0",1,0,0,4,27,2,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",39,"0.023","-0.187"
"CU","2022-07-31","78.5","-2.39","6.3","Brubaker, JT",681082,664141,,"swinging_strike",,,,,14,"Bryson Stott grounds out to first baseman Yoshi Tsutsugo.","R","L","R","PIT","PHI","S",,,0,0,2022,"0.21","-0.59","0.25","0.28",,,,0,4,"Top",,,,,623168,,,5.229110213386127,-114.17082970771396,-5.047952488011065,0.917789362141104,20.681281142183565,-36.62630069445833,"3.36","1.59",,,,"77.3",2723,"5.4",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"55.07",,,,,,,,27,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",37,"0","-0.034"
"CU","2022-07-31","79.3","-2.19","6.28","Brubaker, JT",592206,664141,"grounded_into_double_play","hit_into_play",,,,,14,"Nick Castellanos grounds into a double play, shortstop Oneil Cruz to second baseman Kevin Newman to first baseman Yoshi Tsutsugo.   J.T. Realmuto out at 2nd.    Nick Castellanos out at 1st.","R","R","R","PIT","PHI","X",6,"ground_ball",1,1,2022,"0.55","-0.88","0.88","1.84",,664761,592663,1,3,"Top",112.54,157.21,,,623168,,,5.623910677821088,-115.40993927036692,-1.339469985947339,3.981102281029073,20.07375663031614,-40.056377903704956,"3.66","1.75",7,"94.9",-15,"78.6",2858,"5.7",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.84",0.189,0.178,"0",1,0,0,2,21,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",36,"0.066","-0.588"
"SI","2022-07-31","91.8","-2.43","6.09","Brubaker, JT",592206,664141,,"ball",,,,,1,"Nick Castellanos grounds into a double play, shortstop Oneil Cruz to second baseman Kevin Newman to first baseman Yoshi Tsutsugo.   J.T. Realmuto out at 2nd.    Nick Castellanos out at 1st.","R","R","R","PIT","PHI","B",,,0,1,2022,"-1.15","0.51","-0.74","3.78",,664761,592663,1,3,"Top",,,,,623168,,,6.671439890137154,-133.5509072844076,-1.1348240359061932,-15.20058678526288,27.051265480045473,-25.95584461892734,"3.68","1.75",,,,"90.8",2341,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.91",,,,,,,,21,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",217,"0","0.055"
"SI","2022-07-31","91.7","-2.52","6.19","Brubaker, JT",592206,664141,,"foul",,,,,5,"Nick Castellanos grounds into a double play, shortstop Oneil Cruz to second baseman Kevin Newman to first baseman Yoshi Tsutsugo.   J.T. Realmuto out at 2nd.    Nick Castellanos out at 1st.","R","R","R","PIT","PHI","S",,,0,0,2022,"-1.31","0.77","-0.26","2.39",,664761,592663,1,3,"Top",,,,,623168,,,8.379147205967687,-133.24480382990853,-5.355823460820076,-17.365779311173725,26.79904333208632,-22.042926522988818,"3.66","1.75",268,"85.6",37,"90.5",2344,"5.5",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"55.01",,,,,,,,21,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",218,"0","-0.081"
"SI","2022-07-31","92.4","-2.33","6.2","Brubaker, JT",592663,664141,"single","hit_into_play",,,,,5,"J.T. Realmuto singles on a ground ball to right fielder Bligh Madris.   Alec Bohm to 2nd.","R","R","R","PIT","PHI","X",9,"ground_ball",1,2,2022,"-1.32","0.88","0.05","2.67",,,664761,1,3,"Top",167.61,118.48,,,623168,,,8.800621592875437,-134.23101278036378,-5.040530905323468,-17.857194945370587,27.891009499014643,-20.662087468003502,"3.6","1.67",71,"99.6",2,"91.4",2368,"5.7",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.81",0.443,0.399,"0.9",1,1,0,4,20,4,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",219,"-0.027","0.569"
"SL","2022-07-31","86.1","-2.37","6.18","Brubaker, JT",592663,664141,,"blocked_ball",,,,,14,"J.T. Realmuto singles on a ground ball to right fielder Bligh Madris.   Alec Bohm to 2nd.","R","R","R","PIT","PHI","B",,,0,2,2022,"0.01","0.22","1.86","0.56",,,664761,1,3,"Top",,,,,623168,,,9.888043920005975,-125.05025611530664,-7.542132217495773,-1.5896181501788325,21.565651081995913,-28.678768012842315,"3.65","1.67",,,,"85.6",2693,"5.8",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.73",,,,,,,,20,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",253,"0","0.03"
"SL","2022-07-31","85.4","-2.29","6.25","Brubaker, JT",592663,664141,,"called_strike",,,,,3,"J.T. Realmuto singles on a ground ball to right fielder Bligh Madris.   Alec Bohm to 2nd.","R","R","R","PIT","PHI","S",,,0,1,2022,"0.15","0.16","0.54","3.22",,,664761,1,3,"Top",,,,,623168,,,6.28641300021194,-124.33599742605786,-1.2767869659944888,0.5219932225913206,21.236710735390368,-30.42812443511186,"3.53","1.67",,,,"84.9",2795,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.89",,,,,,,,20,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",104,"0","-0.068"
"SL","2022-07-31","84.8","-2.36","6.25","Brubaker, JT",592663,664141,,"swinging_strike",,,,,14,"J.T. Realmuto singles on a ground ball to right fielder Bligh Madris.   Alec Bohm to 2nd.","R","R","R","PIT","PHI","S",,,0,0,2022,"0.04","0.12","1.25","2.05",,,664761,1,3,"Top",,,,,623168,,,8.243958927095612,-123.41267501737882,-3.7594146352985227,-1.0217758953900968,20.994781809346243,-30.50215455238218,"3.6","1.67",,,,"84.3",2674,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.9",,,,,,,,20,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",16,"0","-0.048"
"SL","2022-07-31","84.8","-2.29","6.28","Brubaker, JT",664761,664141,"single","hit_into_play",,,,,6,"Alec Bohm singles on a ground ball to left fielder Ben Gamel.","R","R","R","PIT","PHI","X",7,"ground_ball",0,1,2022,"0.13","0.17","0.62","2.2",,,,1,3,"Top",96.39,144.89,,,623168,,,6.443098962571591,-123.39544519508605,-3.5882207424155377,0.200797673809214,21.283509006523868,-30.01881210358538,"3.45","1.62",74,"82.9",5,"84",2661,"5.5",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"55.01",0.349,0.337,"0.9",1,1,0,2,19,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",26,"-0.018","0.286"
"SI","2022-07-31","90.9","-2.26","6.23","Brubaker, JT",664761,664141,,"called_strike",,,,,3,"Alec Bohm singles on a ground ball to left fielder Ben Gamel.","R","R","R","PIT","PHI","S",,,0,0,2022,"-1.13","1.1","0.63","3",,,,1,3,"Top",,,,,623168,,,9.497225888077372,-132.0151766035154,-4.474886932264354,-15.199559688319834,26.495163953980146,-18.52078265643996,"3.42","1.62",,,,"89.8",2286,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.91",,,,,,,,19,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",218,"0","-0.024"
"SL","2022-07-31","84.9","-2.41","6.26","Brubaker, JT",656555,664141,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, third baseman Josh VanMeter to first baseman Yoshi Tsutsugo.","R","R","R","PIT","PHI","X",5,"ground_ball",1,0,2022,"0.06","0.09","0.79","2.37",,,,0,3,"Top",126,204.5,,,623168,,,7.26898091462477,-123.60403126221458,-2.9786752617704764,-0.6862423833367974,22.67032887376272,-30.85686938218054,"3.55","1.67",9,"72.1",-14,"84.2",2642,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.9",0.049,0.044,"0",1,0,0,2,18,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Strategic",61,"0.017","-0.255"
"CU","2022-07-31","77.3","-2.22","6.35","Brubaker, JT",656555,664141,,"ball",,,,,14,"Rhys Hoskins grounds out, third baseman Josh VanMeter to first baseman Yoshi Tsutsugo.","R","R","R","PIT","PHI","B",,,0,0,2022,"1.05","-0.98","1.05","0.76",,,,0,3,"Top",,,,,623168,,,4.9774785602879685,-112.47941484327173,-3.063334673768444,7.838870097132487,23.15135949600745,-40.05449149327839,"3.43","1.67",,,,"75.8",2804,"5.5",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.96",,,,,,,,18,1,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",41,"0","0.033"
"CH","2022-07-31","87.8","-2.6","5.99","Brubaker, JT",656941,664141,"field_out","hit_into_play",,,,,13,"Kyle Schwarber lines out to center fielder Bryan Reynolds.","R","L","R","PIT","PHI","X",8,"line_drive",1,2,2022,"-1.41","0.53","-0.93","1.8",,,,2,2,"Top",108.31,74.82,,,623168,,,6.885844135731331,-127.69234877753934,-5.127744707407524,-16.800277001045853,24.503471288624723,-25.496365642537796,"3.39","1.62",312,"98.3",14,"87.1",2094,"5.7",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.75",0.869,0.854,"0",1,0,0,4,14,4,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",231,"0.008","-0.07"
"SI","2022-07-31","91.4","-2.31","6.16","Brubaker, JT",656941,664141,,"foul",,,,,3,"Kyle Schwarber lines out to center fielder Bryan Reynolds.","R","L","R","PIT","PHI","S",,,1,1,2022,"-1.16","1.07","0.51","2.9",,,,2,2,"Top",,,,,623168,,,9.44888742127476,-132.7682613170828,-4.577734355056532,-15.727088585292732,27.517909944831768,-18.741927064033202,"3.39","1.62",308,"114",16,"90.2",2317,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.9",,,,,,,,14,3,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Strategic",215,"0","-0.023"
"CU","2022-07-31","78.9","-2.28","6.21","Brubaker, JT",656941,664141,,"called_strike",,,,,14,"Kyle Schwarber lines out to center fielder Bryan Reynolds.","R","L","R","PIT","PHI","S",,,1,0,2022,"0.54","-1.25","0.11","1.26",,,,2,2,"Top",,,,,623168,,,4.145381910570342,-114.85561688500992,-1.590115626460189,3.972633802510948,22.58643386704898,-43.125280221662315,"3.53","1.74",,,,"77.8",2945,"5.6",662414,664141,623168,660294,621028,642165,665833,592325,668804,676632,"54.88",,,,,,,,14,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Strategic",15,"0","-0.021"
