"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-13","86.1","1.15","6.06","McClanahan, Shane",455139,663556,,"ball",,,,,12,"Robinson Chirinos singles on a line drive to left fielder Randy Arozarena.   Rougned Odor to 2nd.","R","R","L","TB","BAL","B",,,0,2,2022,"1.5","0.57","0.85","3.74",,,596059,2,6,"Top",,,,,642336,,,-3.7954857525594985,-125.34858516712421,-0.3441814541735968,16.570178848307403,27.863667491870277,-26.419766292886198,"2.96","1.45",,,,"86.7",1681,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.6",,,,,,,,51,3,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",108,"0","0.023"
"SL","2022-08-13","91","1.2","6.16","McClanahan, Shane",455139,663556,,"swinging_strike",,,,,13,"Robinson Chirinos singles on a line drive to left fielder Randy Arozarena.   Rougned Odor to 2nd.","R","R","L","TB","BAL","S",,,0,1,2022,"-0.14","0.72","-0.39","1.09",,,596059,2,6,"Top",,,,,642336,,,-3.708114083754271,-132.36016943482392,-8.422704717891456,-0.9107465065811731,27.490740695652498,-22.13436597360491,"3","1.45",,,,"91.8",2282,"6.7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.75",,,,,,,,51,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",156,"0","-0.048"
"CH","2022-08-13","87.2","1.07","6.07","McClanahan, Shane",455139,663556,,"foul",,,,,4,"Robinson Chirinos singles on a line drive to left fielder Randy Arozarena.   Rougned Odor to 2nd.","R","R","L","TB","BAL","S",,,0,0,2022,"1.25","1.29","-0.38","1.94",,,596059,2,6,"Top",,,,,642336,,,-6.105648316576163,-126.68878314189259,-6.444580395109958,14.69719715114099,26.90285284991988,-17.1117987854154,"3","1.45",,,,"88",1786,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.56",,,,,,,,51,1,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",116,"0","-0.035"
"CH","2022-08-13","85.8","1.12","5.99","McClanahan, Shane",596059,663556,"walk","ball",,,,,13,"Rougned Odor walks.","R","L","L","TB","BAL","B",,,3,2,2022,"1.16","1.14","-1.08","0.78",,,,2,6,"Top",,,,,642336,,,-7.629353787682204,-124.4495694005113,-8.384901816133112,13.676034476342464,27.03273410875706,-18.72534936256327,"3.08","1.39",,,,"86.3",1740,"7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.5",,,"0.7",1,0,0,,50,7,"Changeup",5,2,2,5,2,5,2,5,"Infield shift","Standard",115,"-0.012","0.101"
"CU","2022-08-13","80.9","1.11","6.11","McClanahan, Shane",596059,663556,,"foul",,,,,7,"Rougned Odor walks.","R","L","L","TB","BAL","S",,,3,2,2022,"-0.44","-0.83","-0.37","1.75",,,,2,6,"Top",,,,,642336,,,-2.5116121762067554,-117.89259857594195,-1.54462971831584,-3.6159977884221792,21.791860026802272,-39.83259404178443,"3.15","1.44",5,"69.9",-24,"82.1",2524,"7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.54",,,,,,,,50,6,"Curveball",5,2,2,5,2,5,2,5,"Infield shift","Standard",313,"0","0"
"SL","2022-08-13","87.8","1.29","6.06","McClanahan, Shane",596059,663556,,"foul",,,,,5,"Rougned Odor walks.","R","L","L","TB","BAL","S",,,3,1,2022,"-0.16","0.53","0.23","2.4",,,,2,6,"Top",,,,,642336,,,-2.248031646510108,-127.8450028720178,-3.895792726525549,-1.3573283351689551,25.63443496263992,-25.7208011607302,"3.15","1.44",7,"89.2",-19,"88.7",2300,"6.8",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.72",,,,,,,,50,5,"Slider",5,2,2,5,2,5,2,5,"Infield shift","Standard",177,"0","-0.036"
"FF","2022-08-13","95.9","0.65","6.39","McClanahan, Shane",596059,663556,,"ball",,,,,12,"Rougned Odor walks.","R","L","L","TB","BAL","B",,,2,1,2022,"0.83","1.68","1","4.19",,,,2,6,"Top",,,,,642336,,,-0.9695118490517001,-139.5939961126676,-3.9967939685387615,10.953577456251834,34.4895069159077,-9.64323544622166,"3.1","1.36",,,,"96.7",2263,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.58",,,,,,,,50,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",146,"0","0.039"
"CU","2022-08-13","81.7","1","6.18","McClanahan, Shane",596059,663556,,"ball",,,,,11,"Rougned Odor walks.","R","L","L","TB","BAL","B",,,1,1,2022,"-0.43","-0.8","-0.12","3.6",,,,2,6,"Top",,,,,642336,,,-1.6968544788584186,-118.92015587540115,2.3625576405423225,-3.788154342613127,23.228000182681555,-40.474896106270656,"3.06","1.34",,,,"82.5",2540,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.62",,,,,,,,50,3,"Curveball",5,2,2,5,2,5,2,5,"Infield shift","Standard",313,"0","0.021"
"SL","2022-08-13","90.7","1.05","6.15","McClanahan, Shane",596059,663556,,"ball",,,,,13,"Rougned Odor walks.","R","L","L","TB","BAL","B",,,0,1,2022,"-0.08","0.76","-1.15","0.44",,,,2,6,"Top",,,,,642336,,,-5.4033564050318965,-131.68796403058982,-10.078305957508697,0.20126900960110577,27.322169146604793,-21.34185486483297,"3.1","1.44",,,,"91.8",2292,"7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.46",,,,,,,,50,2,"Slider",5,2,2,5,2,5,2,5,"Infield shift","Standard",163,"0","0.011"
"SL","2022-08-13","88.2","1.25","6.16","McClanahan, Shane",596059,663556,,"swinging_strike",,,,,13,"Rougned Odor walks.","R","L","L","TB","BAL","S",,,0,0,2022,"-0.22","0.64","-1.03","0.9",,,,2,6,"Top",,,,,642336,,,-5.141517494646833,-128.13179657156152,-8.072429825134792,-1.2951571344216346,26.867325830746267,-23.58977953868829,"3.15","1.44",,,,"88.9",2352,"6.8",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.67",,,,,,,,50,1,"Slider",5,2,2,5,2,5,2,5,"Infield shift","Standard",166,"0","-0.017"
"SL","2022-08-13","89.7","1.33","6.23","McClanahan, Shane",622761,663556,"field_out","hit_into_play",,,,,5,"Jorge Mateo grounds out, second baseman Yu Chang to first baseman Christian Bethancourt.","R","R","L","TB","BAL","X",4,"ground_ball",1,2,2022,"-0.61","0.57","-0.14","2.56",,,,1,6,"Top",128.01,140,,,642336,,,-2.363589675580098,-130.57567365080746,-4.278614166526741,-6.430892608446527,28.686531048692864,-24.98805914823579,"3.44","1.69",104,"81.3",7,"90.4",2348,"6.8",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.68",0.36,0.347,"0",1,0,0,2,49,4,"Slider",5,2,2,5,2,5,2,5,"Infield shade","Standard",184,"0.014","-0.112"
"CH","2022-08-13","86.2","1.22","6.18","McClanahan, Shane",622761,663556,,"swinging_strike",,,,,8,"Jorge Mateo grounds out, second baseman Yu Chang to first baseman Christian Bethancourt.","R","R","L","TB","BAL","S",,,1,1,2022,"1.61","0.32","-0.08","2.04",,,,1,6,"Top",,,,,642336,,,-6.446018176420854,-125.25308896966106,-4.23366998956378,18.261456100109783,26.690473124717755,-28.156345085134827,"3.44","1.69",,,,"87.1",1804,"7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.46",,,,,,,,49,3,"Changeup",5,2,2,5,2,5,2,5,"Infield shade","Standard",116,"0","-0.036"
"CH","2022-08-13","86.5","1.26","6.15","McClanahan, Shane",622761,663556,,"ball",,,,,13,"Jorge Mateo grounds out, second baseman Yu Chang to first baseman Christian Bethancourt.","R","R","L","TB","BAL","B",,,0,1,2022,"1.52","0.83","-0.1","0.24",,,,1,6,"Top",,,,,642336,,,-6.422909978881659,-125.41995061908307,-9.590483040103077,17.304637202113284,27.572611838130022,-21.556680949002352,"3.47","1.68",,,,"87.2",1803,"7.1",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.39",,,,,,,,49,2,"Changeup",5,2,2,5,2,5,2,5,"Infield shade","Standard",121,"0","0.016"
"FF","2022-08-13","94.6","0.96","6.39","McClanahan, Shane",622761,663556,,"called_strike",,,,,3,"Jorge Mateo grounds out, second baseman Yu Chang to first baseman Christian Bethancourt.","R","R","L","TB","BAL","S",,,0,0,2022,"1.02","1.67","0.42","2.99",,,,1,6,"Top",,,,,642336,,,-3.7409328268536246,-137.59749684632564,-6.944660343528976,13.771077138036842,33.32673426449765,-9.659594919500188,"3.37","1.64",,,,"95.3",2289,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.57",,,,,,,,49,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shade","Standard",144,"0","-0.024"
"FF","2022-08-13","94.2","1.1","6.29","McClanahan, Shane",669720,663556,"field_out","hit_into_play",,,,,5,"Austin Hays grounds out, shortstop Taylor Walls to first baseman Christian Bethancourt.","R","R","L","TB","BAL","X",6,"ground_ball",1,0,2022,"1.12","1.59","-0.16","2.09",,,,0,6,"Top",110.06,143.45,,,642336,,,-5.826790159282357,-136.83533853901938,-8.770695962622613,15.37590173590182,32.818310120455116,-10.414498165962256,"3.23","1.48",9,"93.8",-14,"94.8",2357,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.57",0.166,0.149,"0",1,0,0,2,48,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shade","Standard",142,"0.023","-0.255"
"CU","2022-08-13","81.6","1.3","6.25","McClanahan, Shane",669720,663556,,"ball",,,,,13,"Austin Hays grounds out, shortstop Taylor Walls to first baseman Christian Bethancourt.","R","R","L","TB","BAL","B",,,0,0,2022,"-0.25","-0.65","-0.63","1.01",,,,0,6,"Top",,,,,642336,,,-3.914778136683624,-118.84263160456567,-3.9914771240347706,-1.586845768303014,22.647405097373515,-37.82295942218213,"3.28","1.5",,,,"82.5",2525,"6.8",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.69",,,,,,,,48,1,"Curveball",5,2,2,5,2,5,2,5,"Infield shade","Standard",318,"0","0.033"
"SL","2022-08-13","90.3","1.18","6.16","McClanahan, Shane",602104,663556,"strikeout","swinging_strike",,,,,13,"Ramon Urias strikes out swinging.","R","R","L","TB","BAL","S",2,,2,2,2022,"-0.43","0.56","-0.55","1.09",,,,2,5,"Top",,,,,642336,,,-3.439137345644569,-131.39199334756182,-7.973227977481149,-4.268711716472456,26.882525190580328,-24.207990452251302,"3.16","1.52",,,,"91.5",2342,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.57",,,"0",1,0,0,,43,5,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",155,"0.009","-0.083"
"CH","2022-08-13","86.8","1.15","6.09","McClanahan, Shane",602104,663556,,"ball",,,,,14,"Ramon Urias strikes out swinging.","R","R","L","TB","BAL","B",,,1,2,2022,"1.47","0.97","1.22","1.66",,,,2,5,"Top",,,,,642336,,,-2.8829830795975893,-126.24343617072392,-6.418821547928563,16.223914004665072,28.342400489693397,-20.682325448211543,"3.08","1.45",,,,"87.6",1909,"7.1",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.41",,,,,,,,43,4,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",117,"0","0.014"
"CH","2022-08-13","87.6","1.08","6.12","McClanahan, Shane",602104,663556,,"ball",,,,,14,"Ramon Urias strikes out swinging.","R","R","L","TB","BAL","B",,,0,2,2022,"1.41","1.13","0.39","0.82",,,,2,5,"Top",,,,,642336,,,-4.671472305357199,-127.21093019046708,-9.09027231188404,16.20238808217739,27.976026470576873,-18.173408803449068,"3.19","1.52",,,,"88.9",1799,"7.3",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.16",,,,,,,,43,3,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",120,"0","0.011"
"CH","2022-08-13","86.6","1","6.3","McClanahan, Shane",602104,663556,,"swinging_strike",,,,,12,"Ramon Urias strikes out swinging.","R","R","L","TB","BAL","S",,,0,1,2022,"1.43","0.76","0.94","2.75",,,,2,5,"Top",,,,,642336,,,-3.1219739704746003,-126.0448880229404,-3.8563115428420636,15.797857013288121,27.550388692477895,-23.45250654274184,"3.16","1.52",,,,"87.8",1579,"7.2",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.28",,,,,,,,43,2,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",118,"0","-0.023"
"CH","2022-08-13","86.2","1.35","6.17","McClanahan, Shane",602104,663556,,"swinging_strike",,,,,9,"Ramon Urias strikes out swinging.","R","R","L","TB","BAL","S",,,0,0,2022,"1.53","0.82","0.45","1.55",,,,2,5,"Top",,,,,642336,,,-5.302968401054625,-125.21686763464302,-6.3788630909940744,17.15102510814485,27.95200288764159,-22.437466991660962,"3.16","1.52",,,,"86.7",1798,"7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.55",,,,,,,,43,1,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",114,"0","-0.017"
"FF","2022-08-13","94.4","1.08","6.25","McClanahan, Shane",668939,663556,"field_out","hit_into_play",,,,,5,"Adley Rutschman grounds out sharply, second baseman Yu Chang to first baseman Christian Bethancourt.","R","R","L","TB","BAL","X",4,"ground_ball",2,0,2022,"0.82","1.46","0.08","2.4",,,,1,5,"Top",129.18,146.83,,,642336,,,-4.488032141968265,-137.29715831399102,-7.628109099179358,11.373714327751204,31.62185270692417,-12.186878338669036,"3.47","1.67",39,"100.8",-2,"95.3",2170,"7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.54",0.34,0.306,"0",1,0,0,2,42,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",143,"0.015","-0.222"
"CU","2022-08-13","81.6","1.38","6.23","McClanahan, Shane",668939,663556,,"ball",,,,,12,"Adley Rutschman grounds out sharply, second baseman Yu Chang to first baseman Christian Bethancourt.","R","R","L","TB","BAL","B",,,1,0,2022,"-0.49","-0.54","0.35","3.52",,,,1,5,"Top",,,,,642336,,,-1.4027821478437152,-118.90021508582203,1.5263394231055933,-4.442364707802175,21.229535761218788,-37.82205257571825,"3.4","1.61",,,,"83",2553,"7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.49",,,,,,,,42,2,"Curveball",5,2,2,5,2,5,2,5,"Infield shift","Standard",316,"0","0.044"
"CU","2022-08-13","81.5","1.49","6.22","McClanahan, Shane",668939,663556,,"ball",,,,,13,"Adley Rutschman grounds out sharply, second baseman Yu Chang to first baseman Christian Bethancourt.","R","R","L","TB","BAL","B",,,0,0,2022,"-0.53","-0.49","-0.28","0.19",,,,1,5,"Top",,,,,642336,,,-2.9884804537287435,-118.63600701892301,-6.045812122852208,-4.377573839059612,23.44724857310643,-35.844107863421,"3.44","1.66",,,,"82.4",2533,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.58",,,,,,,,42,1,"Curveball",5,2,2,5,2,5,2,5,"Infield shift","Standard",327,"0","0.023"
"SL","2022-08-13","88.7","1.56","6.22","McClanahan, Shane",663624,663556,"field_out","hit_into_play",,,,,13,"Ryan Mountcastle grounds out, shortstop Taylor Walls to first baseman Christian Bethancourt.","R","R","L","TB","BAL","X",6,"ground_ball",1,1,2022,"-0.27","0.53","-0.05","1.27",,,,0,5,"Top",106.38,155.45,,,642336,,,-3.4258181104877266,-129.09324496315233,-7.207028694740945,-2.2611137930949288,26.74676399592895,-24.9925370561425,"3.7","1.84",4,"81.2",-16,"89.4",2385,"6.7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.81",0.083,0.078,"0",1,0,0,2,41,3,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",182,"0.022","-0.212"
"CH","2022-08-13","85.6","1.23","6.31","McClanahan, Shane",663624,663556,,"ball",,,,,14,"Ryan Mountcastle grounds out, shortstop Taylor Walls to first baseman Christian Bethancourt.","R","R","L","TB","BAL","B",,,0,1,2022,"1.5","1.05","1.32","1.85",,,,0,5,"Top",,,,,642336,,,-2.845410106362929,-124.43085298512365,-6.328729989285736,16.076055299989292,28.509715739043077,-20.165437097175378,"3.79","1.82",,,,"86.1",1786,"7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.53",,,,,,,,41,2,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",122,"0","0.025"
"CH","2022-08-13","84.7","1.61","6.25","McClanahan, Shane",663624,663556,,"swinging_strike",,,,,14,"Ryan Mountcastle grounds out, shortstop Taylor Walls to first baseman Christian Bethancourt.","R","R","L","TB","BAL","S",,,0,0,2022,"1.52","1.03","1.4","2.62",,,,0,5,"Top",,,,,642336,,,-3.574604250906052,-123.22894705825377,-4.133802529174588,16.12062304006786,28.158514579586395,-21.06828347633525,"3.7","1.84",,,,"85.1",1703,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.58",,,,,,,,41,1,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",119,"0","-0.034"
"SL","2022-08-13","90.6","0.93","6.13","McClanahan, Shane",623993,663556,"field_out","hit_into_play",,,,,5,"Anthony Santander grounds out, second baseman Yu Chang to first baseman Christian Bethancourt.","R","R","L","TB","BAL","X",4,"ground_ball",0,1,2022,"-0.2","0.66","-0.24","2.25",622761,,663630,2,4,"Top",132.22,145.31,,,642336,,,-2.542816089213136,-132.00092613592395,-5.274704075392473,-1.7852115957536474,26.529623637120906,-23.551081182500493,"3.32","1.64",2,"71.8",-46,"91.9",2299,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.64",0.151,0.136,"0",1,0,0,2,35,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",146,"0.055","-0.413"
"CU","2022-08-13","83.5","0.93","6.18","McClanahan, Shane",623993,663556,,"foul",,,,,7,"Anthony Santander grounds out, second baseman Yu Chang to first baseman Christian Bethancourt.","R","R","L","TB","BAL","S",,,0,0,2022,"-0.54","-0.3","-0.28","1.7",622761,,663630,2,4,"Top",,,,,642336,,,-1.7535168861637245,-121.62260762486349,-3.3308973981534633,-4.967144932708387,24.139453406009203,-34.74113967642507,"3.32","1.64",3,"79.7",-36,"84.4",2510,"6.8",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.67",,,,,,,,35,1,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",297,"0","-0.078"
"FF","2022-08-13","95.8","0.74","6.3","McClanahan, Shane",663630,663556,"single","hit_into_play",,,,,9,"Ryan McKenna singles on a ground ball to right fielder Roman Quinn.   Jorge Mateo to 3rd.","R","R","L","TB","BAL","X",9,"ground_ball",2,2,2022,"1.1","1.41","0.62","1.68",,,622761,2,4,"Top",168.2,109.33,,,642336,,,-2.838910169242951,-139.0709146846915,-9.796789109390398,14.893872875195562,34.525593964679494,-11.841465703989947,"3.2","1.56",75,"80.9",4,"96.5",2344,"7.1",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.44",0.251,0.226,"0.9",1,1,0,2,34,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",139,"-0.03","0.319"
"SL","2022-08-13","90.5","1.02","6.1","McClanahan, Shane",663630,663556,,"swinging_strike",,,,,12,"Ryan McKenna singles on a ground ball to right fielder Roman Quinn.   Jorge Mateo to 3rd.","R","R","L","TB","BAL","S",,,2,1,2022,"-0.03","0.64","0.77","3.58",,,622761,2,4,"Top",,,,,642336,,,-0.5791867210450088,-131.95696330010622,-1.792527852979908,-0.20016076409908043,26.33023887606329,-24.485952446009073,"3.2","1.56",,,,"91.8",2296,"6.8",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.66",,,,,,,,34,4,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",163,"0","-0.05"
"CU","2022-08-13","83.8","0.71","6.2","McClanahan, Shane",663630,663556,,"ball",,,,,12,"Ryan McKenna singles on a ground ball to right fielder Roman Quinn.   Jorge Mateo to 3rd.","R","R","L","TB","BAL","B",,,1,1,2022,"-0.57","-0.5","0.49","4.13",,,622761,2,4,"Top",,,,,642336,,,0.6360408803591221,-122.00285302028949,2.6225823359915483,-5.797339676891631,22.710083943037294,-37.926741024313884,"3.2","1.45",,,,"84.8",2556,"6.8",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.71",,,,,,,,34,3,"Curveball",4,2,2,4,2,4,2,4,"Infield shade","Standard",311,"0","0.029"
"CH","2022-08-13","89.6","0.4","6.16","McClanahan, Shane",663630,663556,,"blocked_ball",,,,,13,"Ryan McKenna singles on a ground ball to right fielder Roman Quinn.   Jorge Mateo to 3rd.","R","R","L","TB","BAL","B",,,0,1,2022,"1.51","0.73","-1.2","0.49",,,622761,2,4,"Top",,,,,642336,,,-7.238863339090701,-129.8862722601104,-9.514229647559173,18.694589602334762,31.912051748408942,-21.87836493957324,"3.24","1.5",,,,"89.9",1895,"7.1",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.45",,,,,,,,34,2,"Changeup",4,2,2,4,2,4,2,4,"Infield shade","Standard",120,"0","0.026"
"FF","2022-08-13","96.4","0.48","6.32","McClanahan, Shane",663630,663556,,"foul_tip",,,,,5,"Ryan McKenna singles on a ground ball to right fielder Roman Quinn.   Jorge Mateo to 3rd.","R","R","L","TB","BAL","S",,,0,0,2022,"0.76","1.68","-0.21","2.27",,,622761,2,4,"Top",,,,,642336,,,-3.6007253801689023,-140.07181169553596,-9.03905670082664,10.817884776498405,34.650667094759704,-8.230239780034557,"3.2","1.56",,,,"97.1",2258,"7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.5",,,,,,,,34,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",144,"0","-0.035"
"CH","2022-08-13","86","0.89","6.12","McClanahan, Shane",455139,663556,"strikeout","swinging_strike",,,,,12,"Robinson Chirinos strikes out swinging.","R","R","L","TB","BAL","S",2,,0,2,2022,"1.36","1.01","1.14","2.49",,,622761,1,4,"Top",,,,,642336,,,-2.2165861050843496,-125.1454783184139,-4.383554354904827,14.64447248405682,28.662858603546592,-20.857434225869937,"3","1.45",,,,"86.8",1765,"7.1",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.43",,,"0",1,0,0,,33,3,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",109,"0.033","-0.179"
"CH","2022-08-13","87.8","0.91","6.12","McClanahan, Shane",455139,663556,,"swinging_strike",,,,,6,"Robinson Chirinos strikes out swinging.","R","R","L","TB","BAL","S",,,0,1,2022,"1.36","0.95","0.45","2.48",,,622761,1,4,"Top",,,,,642336,,,-3.998413738100788,-127.6492958493578,-4.584686277885992,15.706998426323118,29.814919705989173,-21.094046005599367,"3","1.45",,,,"88.1",1763,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.64",,,,,,,,33,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",115,"0","-0.068"
"FF","2022-08-13","95.1","0.75","6.33","McClanahan, Shane",455139,663556,,"called_strike",,,,,1,"Robinson Chirinos strikes out swinging.","R","R","L","TB","BAL","S",,,0,0,2022,"0.76","1.61","-0.4","2.65",,,622761,1,4,"Top",,,,,642336,,,-4.799236204706165,-138.2737644498558,-7.639120589614295,10.90378314430181,32.785394217794476,-10.024797526746012,"2.83","1.27",,,,"95.8",2207,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.63",,,,,,,,33,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",140,"0","-0.048"
"CU","2022-08-13","81.3","1.02","6.22","McClanahan, Shane",596059,663556,"field_out","hit_into_play",,,,,3,"Rougned Odor pops out to third baseman Isaac Paredes in foul territory.","R","L","L","TB","BAL","X",5,"popup",0,0,2022,"-0.2","-0.45","0.4","2.89",,,622761,0,4,"Top",96.24,203.58,,,642336,,,-1.0217856389596378,-118.45649423064928,0.01587525181366245,-1.6393721191455395,23.066135424332458,-36.66947499499666,"3.15","1.44",76,"67.5",77,"82",2509,"6.7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.79",0.006,0.006,"0",1,0,0,3,32,1,"Curveball",4,2,2,4,2,4,2,4,"Infield shift","Standard",305,"0.041","-0.353"
"FF","2022-08-13","93.7","1.36","6.16","McClanahan, Shane",622761,663556,"walk","ball",,,,,14,"Jorge Mateo walks.","R","R","L","TB","BAL","B",,,3,1,2022,"0.98","1.64","0.6","1.18",,,,0,4,"Top",,,,,642336,,,-4.166612503713152,-135.8962822221975,-10.784299692538205,13.010222192777285,32.41127963867541,-9.608989047851237,"3.33","1.59",,,,"94.4",2299,"7.1",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.45",,,"0.7",1,0,0,,31,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",139,"-0.044","0.245"
"FF","2022-08-13","95.1","1.15","6.21","McClanahan, Shane",622761,663556,,"ball",,,,,14,"Jorge Mateo walks.","R","R","L","TB","BAL","B",,,2,1,2022,"0.79","1.52","0.93","1.35",,,,0,4,"Top",,,,,642336,,,-2.386494851239191,-138.097043953086,-10.557702485229859,10.624812838114309,33.06334054293869,-10.510814879091138,"3.47","1.69",,,,"95.8",2193,"7",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.5",,,,,,,,31,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",144,"0","0.114"
"FF","2022-08-13","94.9","1.3","6.25","McClanahan, Shane",622761,663556,,"called_strike",,,,,9,"Jorge Mateo walks.","R","R","L","TB","BAL","S",,,2,0,2022,"1.11","1.7","0.37","1.57",,,,0,4,"Top",,,,,642336,,,-4.963907389419347,-137.77655427865656,-10.436889110080859,15.206780315586473,31.936616651329093,-8.37186791590025,"3.35","1.61",,,,"95.6",2320,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.56",,,,,,,,31,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",140,"0","-0.056"
"CH","2022-08-13","86","1.41","6.07","McClanahan, Shane",622761,663556,,"ball",,,,,14,"Jorge Mateo walks.","R","R","L","TB","BAL","B",,,1,0,2022,"1.35","0.91","0.05","1.14",,,,0,4,"Top",,,,,642336,,,-6.016381028784841,-124.84996593145891,-7.278535202979867,15.351000388985273,27.387544879858698,-21.291127321326808,"3.42","1.64",,,,"86.4",1670,"6.9",661865,663556,642336,542194,644374,670623,670764,668227,642350,596451,"53.61",,,,,,,,31,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",118,"0","0.063"
