"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-14","93.4","-1.57","5.96","Taillon, Jameson",657077,592791,,"ball",,,,,13,"Alex Verdugo lines out to left fielder Andrew Benintendi.","R","L","R","BOS","NYY","B",,,0,1,2022,"-0.45","1.4","-1.06","1.2",,,,0,4,"Bot",,,,,543309,,,2.323432980282532,-135.78117778352194,-9.594264495288353,-6.099694650499713,29.798547003662666,-13.00641073249362,"3.59","1.55",,,,"93.8",2305,"6.6",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.93",,,,,,,,25,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",214,"0","0.025"
"SL","2022-08-14","84.5","-1.69","6.08","Taillon, Jameson",657077,592791,,"called_strike",,,,,11,"Alex Verdugo lines out to left fielder Andrew Benintendi.","R","L","R","BOS","NYY","S",,,0,0,2022,"0.55","-0.02","-0.89","3.17",,,,0,4,"Bot",,,,,543309,,,0.7711719016188201,-123.23594952741423,-0.5090365907192406,5.495458867249835,20.532252030718364,-32.514053009328954,"3.49","1.58",,,,"85.2",2531,"6.3",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.22",,,,,,,,25,1,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",131,"0","-0.034"
"SL","2022-08-14","88","-1.41","6","Taillon, Jameson",593428,592791,"grounded_into_double_play","hit_into_play",,,,,9,"Xander Bogaerts grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Rafael Devers out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","NYY","X",6,"ground_ball",0,2,2022,"0.33","0.41","0.32","1.53",502054,,646240,1,3,"Bot",112.98,150.06,,,543309,,,3.53060713374942,-128.1606253990096,-5.660502181792731,3.025130473059902,23.645529067813843,-26.806057978359622,"3.52","1.58",46,"85.1",1,"88.7",2550,"6.4",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.07",0.277,0.264,"0",1,0,0,2,21,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",156,"-0.104","-0.39"
"SI","2022-08-14","94.9","-1.35","6.03","Taillon, Jameson",593428,592791,,"foul",,,,,11,"Xander Bogaerts grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Rafael Devers out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","NYY","S",,,0,1,2022,"-0.86","1.1","-0.9","3",502054,,646240,1,3,"Bot",,,,,543309,,,3.1254692793600864,-138.1614219795389,-4.786786246389571,-11.682074917551162,28.536334871522442,-17.230139674463054,"3.52","1.58",113,"50.8",54,"95.7",2320,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.96",,,,,,,,21,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",209,"0","-0.129"
"CU","2022-08-14","80.1","-1.3","6.18","Taillon, Jameson",593428,592791,,"called_strike",,,,,2,"Xander Bogaerts grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Rafael Devers out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","NYY","S",,,0,0,2022,"0.63","-0.63","0.22","2.97",502054,,646240,1,3,"Bot",,,,,543309,,,2.180755946297017,-116.7410373867834,0.7727320474094503,5.407710024591208,21.473700843747597,-38.25939750556879,"3.47","1.63",,,,"80.4",2795,"6.4",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.14",,,,,,,,21,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",45,"0","-0.073"
"FF","2022-08-14","94.4","-1.4","5.99","Taillon, Jameson",646240,592791,"single","hit_into_play",,,,,2,"Rafael Devers singles on a sharp line drive to center fielder Tim Locastro.   Tommy Pham to 3rd.","R","L","R","BOS","NYY","X",8,"line_drive",2,1,2022,"-0.45","1.26","-0.04","3.32",,,502054,1,3,"Bot",151.51,78.07,,,543309,,,4.558993973240348,-137.4719911097124,-4.057846516729831,-6.703520118516951,30.739276893100126,-15.559918815805485,"3.31","1.49",238,"110.3",11,"94.9",2410,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.97",0.891,0.927,"0.9",1,1,0,5,20,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",199,"0.058","0.426"
"FF","2022-08-14","94","-1.48","6.08","Taillon, Jameson",646240,592791,,"ball",,,,,12,"Rafael Devers singles on a sharp line drive to center fielder Tim Locastro.   Tommy Pham to 3rd.","R","L","R","BOS","NYY","B",,,1,1,2022,"-0.28","1.41","0.18","4.15",,,502054,1,3,"Bot",,,,,543309,,,4.94745967892759,-136.85557218602042,-2.3901210890543996,-4.709758886230977,31.72768070190878,-14.141234841083984,"3.38","1.49",,,,"94.2",2466,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54",,,,,,,,20,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",204,"0","0.073"
"FF","2022-08-14","94","-1.53","6.05","Taillon, Jameson",646240,592791,,"foul",,,,,12,"Rafael Devers singles on a sharp line drive to center fielder Tim Locastro.   Tommy Pham to 3rd.","R","L","R","BOS","NYY","S",,,1,0,2022,"-0.43","1.35","0.23","3.6",,,502054,1,3,"Bot",,,,,543309,,,5.507133649659183,-136.77540095721332,-3.6386703114858965,-6.550239659407762,29.865876912990377,-14.631291078764528,"3.31","1.49",248,"86.2",54,"94.4",2411,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.98",,,,,,,,20,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",211,"0","-0.058"
"SL","2022-08-14","86.1","-1.76","5.93","Taillon, Jameson",646240,592791,,"ball",,,,,4,"Rafael Devers singles on a sharp line drive to center fielder Tim Locastro.   Tommy Pham to 3rd.","R","L","R","BOS","NYY","B",,,0,0,2022,"0.41","0.35","-0.77","2.13",,,502054,1,3,"Bot",,,,,543309,,,1.5187435759911414,-125.44480729086831,-3.5815460912582946,4.139528344742193,22.595799800429916,-27.95617066028789,"3.31","1.52",,,,"86.6",2492,"6.3",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.23",,,,,,,,20,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",181,"0","0.042"
"SL","2022-08-14","87.5","-1.47","6","Taillon, Jameson",502054,592791,"single","hit_into_play",,,,,9,"Tommy Pham singles on a sharp ground ball to center fielder Tim Locastro.","R","R","R","BOS","NYY","X",8,"ground_ball",0,0,2022,"0.6","0.36","0.56","2.02",,,,1,3,"Bot",149.99,84.66,,,543309,,,3.6640772669002546,-127.3498761435207,-4.23269443907995,5.78361894727516,25.98821934422602,-27.595424041022138,"3.34","1.6",121,"104.6",5,"87.9",2599,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.01",0.563,0.519,"0.9",1,1,0,4,19,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",157,"0.022","0.262"
"FF","2022-08-14","94.8","-1.33","6.08","Taillon, Jameson",608700,592791,"field_out","hit_into_play",,,,,5,"Kevin Plawecki lines out to center fielder Tim Locastro.","R","R","R","BOS","NYY","X",8,"line_drive",3,2,2022,"-0.3","1.65","0.21","2.42",,,,0,3,"Bot",104.19,70.61,,,543309,,,4.736505214810212,-137.83374193840265,-7.592616772984059,-4.956696661047165,32.640366777929195,-9.678104165519851,"3.32","1.57",323,"88.2",26,"95",2365,"6.6",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.92",0.109,0.129,"0",1,0,0,3,18,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",201,"-0.02","-0.299"
"FC","2022-08-14","91.1","-1.4","6.02","Taillon, Jameson",608700,592791,,"ball",,,,,14,"Kevin Plawecki lines out to center fielder Tim Locastro.","R","R","R","BOS","NYY","B",,,2,2,2022,"0.3","1.19","1.01","1.25",,,,0,3,"Bot",,,,,543309,,,5.4325586469581975,-132.42912279794686,-8.716432260763453,2.457188050892598,26.256627878761844,-16.576643788155987,"3.32","1.55",,,,"91.9",2559,"6.7",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.83",,,,,,,,18,5,"Cutter",1,0,1,0,0,1,1,0,"Strategic","Standard",184,"0","0.103"
"SL","2022-08-14","87.9","-1.32","6.05","Taillon, Jameson",608700,592791,,"ball",,,,,14,"Kevin Plawecki lines out to center fielder Tim Locastro.","R","R","R","BOS","NYY","B",,,1,2,2022,"0.82","0.5","1.6","1.6",,,,0,3,"Bot",,,,,543309,,,5.395811747072641,-127.83564331177668,-5.719052982910414,7.909681687235767,25.78178597236572,-25.723449613903988,"3.32","1.55",,,,"88.1",2662,"6.4",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.09",,,,,,,,18,4,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",147,"0","0.037"
"FF","2022-08-14","94.9","-1.43","5.94","Taillon, Jameson",608700,592791,,"foul",,,,,14,"Kevin Plawecki lines out to center fielder Tim Locastro.","R","R","R","BOS","NYY","S",,,1,1,2022,"-0.48","1.35","1","1.59",,,,0,3,"Bot",,,,,543309,,,7.481099014994786,-137.87669579778637,-8.7729280984112,-7.690362695526929,29.509353134789887,-13.217560712086554,"3.32","1.57",2,"71.4",-35,"95.6",2358,"6.7",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.82",,,,,,,,18,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",212,"0","-0.054"
"SL","2022-08-14","86.7","-1.39","6.03","Taillon, Jameson",608700,592791,,"ball",,,,,14,"Kevin Plawecki lines out to center fielder Tim Locastro.","R","R","R","BOS","NYY","B",,,0,1,2022,"0.67","0.23","0.84","0.9",,,,0,3,"Bot",,,,,543309,,,3.9703673136553035,-126.20059782172693,-6.623395779924494,6.470956828383957,22.550718598415568,-28.69335747251192,"3.38","1.52",,,,"87.5",2614,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.01",,,,,,,,18,2,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",131,"0","0.025"
"FF","2022-08-14","93.4","-1.42","6.07","Taillon, Jameson",608700,592791,,"called_strike",,,,,9,"Kevin Plawecki lines out to center fielder Tim Locastro.","R","R","R","BOS","NYY","S",,,0,0,2022,"-0.34","1.33","0.39","1.97",,,,0,3,"Bot",,,,,543309,,,5.433978090917162,-135.75198225496132,-7.790438972216619,-5.37079144518016,29.089461868289078,-14.159757397863645,"3.38","1.66",,,,"93.8",2366,"6.6",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.94",,,,,,,,18,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",204,"0","-0.034"
"FF","2022-08-14","94.5","-1.46","6","Taillon, Jameson",680776,592791,"field_out","hit_into_play",,,,,6,"Jarren Duran flies out to left fielder Andrew Benintendi.","R","L","R","BOS","NYY","X",7,"fly_ball",0,1,2022,"-0.33","1.4","0.67","2.71",,,502110,2,2,"Bot",60.17,128.04,,,543309,,,6.295348229741956,-137.50210830603766,-6.043623531519515,-5.62040933507556,29.778420043224397,-13.214166684156856,"3.54","1.74",241,"85.2",49,"94.9",2373,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.03",0.006,0.005,"0",1,0,0,3,14,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",210,"-0.021","-0.183"
"FF","2022-08-14","94.9","-1.64","5.93","Taillon, Jameson",680776,592791,,"called_strike",,,,,7,"Jarren Duran flies out to left fielder Andrew Benintendi.","R","L","R","BOS","NYY","S",,,0,0,2022,"-0.47","1.39","-0.63","1.98",,,502110,2,2,"Bot",,,,,543309,,,3.7072630792564114,-137.99306304363472,-7.827412373598253,-6.765085534496413,29.86428076240938,-12.89100399044596,"3.8","1.9",,,,"95.5",2410,"6.6",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.91",,,,,,,,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",211,"0","-0.035"
"SL","2022-08-14","87.8","-1.35","6.1","Taillon, Jameson",624414,592791,"field_out","hit_into_play",,,,,3,"Christian Arroyo pops out to shortstop Isiah Kiner-Falefa.","R","R","R","BOS","NYY","X",6,"popup",2,1,2022,"0.75","0.43","0.56","2.76",,,502110,1,2,"Bot",116.53,153.1,,,543309,,,3.0791829762521017,-127.87967035573323,-2.912885904011496,7.688815501124395,25.517942950153124,-27.05681879527667,"3.23","1.49",122,"84.4",69,"88.4",2569,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.98",0.006,0.005,"0",1,0,0,3,13,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",156,"-0.024","-0.357"
"SI","2022-08-14","94.5","-1.27","6.09","Taillon, Jameson",624414,592791,,"ball",,,,,13,"Christian Arroyo pops out to shortstop Isiah Kiner-Falefa.","R","R","R","BOS","NYY","B",,,1,1,2022,"-1.06","1.44","-0.65","1.16",,,502110,1,2,"Bot",,,,,543309,,,3.987863174641938,-137.1951385452376,-10.382566256644846,-14.32203433367888,30.502969688506955,-11.93376466868908,"3.23","1.52",,,,"95",2296,"6.7",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.8",,,,,,,,13,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",205,"0","0.073"
"FF","2022-08-14","93.7","-1.35","6.01","Taillon, Jameson",624414,592791,,"foul",,,,,9,"Christian Arroyo pops out to shortstop Isiah Kiner-Falefa.","R","R","R","BOS","NYY","S",,,1,0,2022,"-0.37","1.3","0.41","1.78",,,502110,1,2,"Bot",,,,,543309,,,5.375660193154632,-136.18939494897157,-8.09051148645634,-5.756760776393073,28.867657901789624,-14.356921767857827,"3.23","1.49",208,"73.9",42,"94.2",2373,"6.6",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.92",,,,,,,,13,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Strategic",199,"0","-0.058"
"SI","2022-08-14","94.5","-1.33","6.05","Taillon, Jameson",624414,592791,,"ball",,,,,13,"Christian Arroyo pops out to shortstop Isiah Kiner-Falefa.","R","R","R","BOS","NYY","B",,,0,0,2022,"-1.39","1.02","-1.64","1.58",,,502110,1,2,"Bot",,,,,543309,,,2.2904979643314776,-137.4125808717722,-8.236622322736817,-18.060736169986782,31.747387498182736,-17.586044713439346,"3.23","1.52",,,,"94.6",2382,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.99",,,,,,,,13,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",208,"0","0.042"
"FF","2022-08-14","94.3","-1.45","6.06","Taillon, Jameson",543333,592791,"strikeout","swinging_strike",,,,,11,"Eric Hosmer strikes out swinging.","R","L","R","BOS","NYY","S",2,,1,2,2022,"-0.49","1.36","-0.34","4.42",,,502110,0,2,"Bot",,,,,543309,,,4.001246729968867,-137.35411139947837,-1.6125588265755204,-7.100605753928133,30.432970424572062,-14.8341047004541,"3.77","1.78",,,,"94.8",2371,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.99",,,"0",1,0,0,,12,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",204,"-0.029","-0.252"
"SL","2022-08-14","87.9","-1.51","5.99","Taillon, Jameson",543333,592791,,"swinging_strike",,,,,14,"Eric Hosmer strikes out swinging.","R","L","R","BOS","NYY","S",,,1,1,2022,"0.44","0.57","1.08","1.64",,,502110,0,2,"Bot",,,,,543309,,,5.375860561085339,-128.05116638674232,-5.735163766506666,3.892976938418137,22.876174908950276,-24.96631604545259,"3.77","1.78",,,,"88.8",2646,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.03",,,,,,,,12,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",160,"0","-0.088"
"FF","2022-08-14","93.6","-1.38","6.08","Taillon, Jameson",543333,592791,,"foul",,,,,3,"Eric Hosmer strikes out swinging.","R","L","R","BOS","NYY","S",,,1,0,2022,"-0.57","1.38","0.36","3.3",,,502110,0,2,"Bot",,,,,543309,,,5.793575725929337,-136.2044094848403,-4.543968802831294,-8.367238600407305,27.63905346064397,-14.148846814517658,"3.77","1.78",214,"65.6",43,"94.3",2389,"6.6",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.95",,,,,,,,12,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",206,"0","-0.074"
"FF","2022-08-14","94.3","-1.45","6.02","Taillon, Jameson",543333,592791,,"ball",,,,,3,"Eric Hosmer strikes out swinging.","R","L","R","BOS","NYY","B",,,0,0,2022,"-0.53","1.51","0.45","3.8",,,502110,0,2,"Bot",,,,,543309,,,6.129758556269265,-137.23483103524916,-3.469505932379479,-7.973281975362599,29.580034643456464,-12.439637256298248,"3.8","1.93",,,,"94.8",2407,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.01",,,,,,,,12,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,"0","0.059"
"FF","2022-08-14","95.1","-1.24","6.12","Taillon, Jameson",502110,592791,"single","hit_into_play",,,,,1,"J.D. Martinez singles on a ground ball to center fielder Tim Locastro.","R","R","R","BOS","NYY","X",8,"ground_ball",2,2,2022,"-0.57","1.5","-0.55","3.33",,,,0,2,"Bot",120.08,93.28,,,543309,,,3.1086621757998456,-138.44789485579423,-5.0396621542387114,-7.989690555980795,31.63486709133489,-11.975364103679118,"3.68","1.74",45,"89.2",-1,"95.4",2399,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.99",0.246,0.228,"0.9",1,1,0,2,11,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Strategic",204,"0.031","0.421"
"FF","2022-08-14","94.7","-1.38","6","Taillon, Jameson",502110,592791,,"swinging_strike",,,,,5,"J.D. Martinez singles on a ground ball to center fielder Tim Locastro.","R","R","R","BOS","NYY","S",,,2,1,2022,"-0.37","1.37","0.04","2.39",,,,0,2,"Bot",,,,,543309,,,4.5405156031989,-137.8486683484957,-6.906413279522867,-5.665414198158831,28.606695951924245,-13.363945135517664,"3.68","1.74",,,,"95.5",2379,"6.6",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.9",,,,,,,,11,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Strategic",210,"0","-0.066"
"SI","2022-08-14","94.6","-1.32","5.98","Taillon, Jameson",502110,592791,,"ball",,,,,13,"J.D. Martinez singles on a ground ball to center fielder Tim Locastro.","R","R","R","BOS","NYY","B",,,1,1,2022,"-1.06","1.23","-1.16","1.22",,,,0,2,"Bot",,,,,543309,,,2.7877802318555562,-137.57809443133962,-9.531893127773502,-14.033080742782499,30.12411144883997,-14.640425425818627,"3.74","1.75",,,,"95.2",2316,"6.6",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.87",,,,,,,,11,3,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Strategic",210,"0","0.049"
"FF","2022-08-14","94.4","-1.4","6.06","Taillon, Jameson",502110,592791,,"ball",,,,,14,"J.D. Martinez singles on a ground ball to center fielder Tim Locastro.","R","R","R","BOS","NYY","B",,,0,1,2022,"-0.41","1.45","0.86","1.17",,,,0,2,"Bot",,,,,543309,,,6.81342641663986,-137.10016022160715,-10.304171101235868,-6.6349467096299275,28.495593213630357,-11.789599767941827,"3.77","1.81",,,,"94.8",2441,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.98",,,,,,,,11,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Strategic",209,"0","0.025"
"SL","2022-08-14","87.1","-1.55","6.05","Taillon, Jameson",502110,592791,,"foul",,,,,9,"J.D. Martinez singles on a ground ball to center fielder Tim Locastro.","R","R","R","BOS","NYY","S",,,0,0,2022,"0.7","0.56","0.57","2.27",,,,0,2,"Bot",,,,,543309,,,3.6498847821037397,-126.9145475258073,-4.120759883706567,6.898684157347048,24.623290831646635,-25.450726595624428,"3.68","1.74",50,"60.6",3,"87.3",2636,"6.2",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.25",,,,,,,,11,1,"Slider",1,0,1,0,0,1,1,0,"Strategic","Strategic",169,"0","-0.034"
"CH","2022-08-14","88.9","-1.43","6.05","Taillon, Jameson",657077,592791,"field_out","hit_into_play",,,,,7,"Alex Verdugo grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","BOS","NYY","X",4,"ground_ball",2,1,2022,"-1.05","0.86","-0.44","1.79",,,,2,1,"Bot",141.94,154.67,,,543309,,,4.652197850981009,-129.3021665473476,-6.227242338017456,-12.776484187661113,26.56277351087588,-21.459180982423742,"3.49","1.56",40,"90.7",0,"89.3",1809,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.96",0.289,0.26,"0",1,0,0,2,7,4,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",226,"-0.009","-0.114"
"FF","2022-08-14","94.4","-1.54","5.97","Taillon, Jameson",657077,592791,,"called_strike",,,,,7,"Alex Verdugo grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","BOS","NYY","S",,,2,0,2022,"-0.47","1.22","-0.34","1.54",,,,2,1,"Bot",,,,,543309,,,4.200442790614322,-137.2340321066763,-8.596004666461951,-6.899976711977329,30.115404372540542,-15.042688882051955,"3.53","1.6",,,,"94.9",2337,"6.6",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.86",,,,,,,,7,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",205,"0","-0.023"
"FF","2022-08-14","94.4","-1.58","5.99","Taillon, Jameson",657077,592791,,"ball",,,,,13,"Alex Verdugo grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","BOS","NYY","B",,,1,0,2022,"-0.55","1.21","-0.15","1.43",,,,2,1,"Bot",,,,,543309,,,4.970267342563025,-137.24953921627656,-8.91726610540062,-8.049014890613538,30.3782221505098,-15.128883189543272,"3.59","1.6",,,,"94.9",2345,"6.7",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.85",,,,,,,,7,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",205,"0","0.023"
"CU","2022-08-14","80.8","-1.5","6.19","Taillon, Jameson",657077,592791,,"ball",,,,,11,"Alex Verdugo grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","BOS","NYY","B",,,0,0,2022,"0.91","-1.02","-1.03","3.36",,,,2,1,"Bot",,,,,543309,,,-0.6688816912967326,-117.63258525424669,2.3079782246509017,8.525603421237692,23.04146874634657,-42.32300054727834,"3.62","1.63",,,,"80.8",2646,"6.4",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.14",,,,,,,,7,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",46,"0","0.015"
"SI","2022-08-14","94.8","-1.36","6.04","Taillon, Jameson",593428,592791,"field_out","hit_into_play",,,,,7,"Xander Bogaerts grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.   Tommy Pham scores.","R","R","R","BOS","NYY","X",6,"ground_ball",0,0,2022,"-1.16","1.11","-0.49","1.99",502054,,,1,1,"Bot",109.94,153.1,,,543309,,,4.895800567072197,-137.92611245531444,-7.436211509038277,-15.911277677291686,30.44533305682091,-16.600004350147724,"3.52","1.58",5,"82.5",-24,"95.4",2316,"6.6",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.87",0.046,0.041,"0",1,0,0,2,6,1,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",207,"0.02","-0.376"
"FF","2022-08-14","94.6","-1.38","6.07","Taillon, Jameson",646240,592791,"field_out","hit_into_play",,,,,3,"Rafael Devers grounds out, first baseman Anthony Rizzo to pitcher Jameson Taillon.   Tommy Pham to 3rd.","R","L","R","BOS","NYY","X",3,"ground_ball",2,1,2022,"-0.5","1.56","0.33","3.09",,502054,,0,1,"Bot",160.13,153.61,,,543309,,,5.60375034177454,-137.67375379710532,-5.614681340106792,-7.596100769758671,29.89404380085263,-11.287143456525623,"3.31","1.49",5,"85.8",-31,"95.2",2460,"6.6",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.91",0.054,0.049,"0",1,0,0,2,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"-0.01","-0.306"
"FF","2022-08-14","93.8","-1.55","6.01","Taillon, Jameson",646240,592791,,"foul",,,,,7,"Rafael Devers grounds out, first baseman Anthony Rizzo to pitcher Jameson Taillon.   Tommy Pham to 3rd.","R","L","R","BOS","NYY","S",,,2,0,2022,"-0.62","1.37","-0.66","1.96",,502054,,0,1,"Bot",,,,,543309,,,3.7103732677952204,-136.44708630613985,-7.812404845530937,-8.589772737894048,29.08088458088465,-13.4943558481575,"3.31","1.49",225,"77.2",33,"94.2",2408,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.01",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"0","-0.092"
"FF","2022-08-14","93.9","-1.34","6.05","Taillon, Jameson",646240,592791,,"ball",,,,,12,"Rafael Devers grounds out, first baseman Anthony Rizzo to pitcher Jameson Taillon.   Tommy Pham to 3rd.","R","L","R","BOS","NYY","B",,,1,0,2022,"-0.55","1.42","1.12","2.91",,502054,,0,1,"Bot",,,,,543309,,,7.6157876758036425,-136.47625080577882,-5.55026586581266,-8.586664174745925,29.958433485256904,-13.376405447550848,"3.38","1.46",,,,"94.2",2437,"6.5",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"53.98",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0","0.083"
"FF","2022-08-14","93.4","-1.5","6.11","Taillon, Jameson",646240,592791,,"ball",,,,,12,"Rafael Devers grounds out, first baseman Anthony Rizzo to pitcher Jameson Taillon.   Tommy Pham to 3rd.","R","L","R","BOS","NYY","B",,,0,0,2022,"-0.6","1.55","0.54","3.82",,502054,,0,1,"Bot",,,,,543309,,,6.5852906041325285,-135.85963284908308,-3.5288448210873393,-8.879576062231392,31.722653494764685,-12.466119876367596,"3.44","1.6",,,,"93.3",2448,"6.4",663175,592791,543309,519203,650402,518626,643396,643217,641796,592450,"54.08",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0","0.055"
