"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-10","93.3","-1.42","5.73","Houser, Adrian",642020,605288,,"called_strike",,,,,8,"Chuckie Robinson grounds out to first baseman Rowdy Tellez.","R","R","R","MIL","CIN","S",,,1,0,2022,"-1.38","0.83","0.02","2.04",676480,,,0,3,"Top",,,,,553882,,,6.807261176797426,-135.68797795387277,-5.600070518604772,-18.58151783692127,29.12832250672534,-20.922792757930193,"3.46","1.45",,,,"94",2071,"6.7",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.81",,,,,,,,19,2,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",225,"0","-0.047"
"SL","2022-09-10","88.6","-1.47","6","Houser, Adrian",642020,605288,,"ball",,,,,12,"Chuckie Robinson grounds out to first baseman Rowdy Tellez.","R","R","R","MIL","CIN","B",,,0,0,2022,"0.03","0.75","0.62","4.3",,676480,,0,3,"Top",,,,,553882,,,5.025693733354871,-129.02854063311796,0.3109036839565563,-0.662675983007493,26.171530996999934,-24.10857319993908,"3.51","1.56",,,,"88.7",2162,"6.2",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"54.27",,,,,,,,19,1,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",201,"-0.025","0.055"
"SI","2022-09-10","94","-1.53","5.74","Houser, Adrian",676480,605288,"double","hit_into_play",,,,,13,"Jose Barrero doubles (2) on a line drive to right fielder Hunter Renfroe.","R","R","R","MIL","CIN","X",9,"line_drive",1,2,2022,"-1.32","0.77","-0.92","2.19",,,,0,3,"Top",180.06,144.13,,,553882,,,4.540688814031397,-136.78012108249797,-5.266087665100663,-17.54754353057842,28.02606714391195,-21.540181540297155,"3.11","1.53",138,"62.8",18,"94.9",1999,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.86",0.437,0.393,"1.25",1,1,1,2,18,4,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",231,"-0.066","0.697"
"SI","2022-09-10","94.4","-1.49","5.79","Houser, Adrian",676480,605288,,"ball",,,,,13,"Jose Barrero doubles (2) on a line drive to right fielder Hunter Renfroe.","R","R","R","MIL","CIN","B",,,0,2,2022,"-1.47","0.59","-1","2.1",,,,0,3,"Top",,,,,553882,,,4.549528434179029,-137.43746993939047,-5.279214710115058,-19.586315808363153,29.926447378827074,-23.71266157149453,"3.3","1.55",,,,"94.9",1951,"6.5",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"54",,,,,,,,18,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",232,"0","0.017"
"SI","2022-09-10","93.8","-1.42","5.8","Houser, Adrian",676480,605288,,"foul",,,,,11,"Jose Barrero doubles (2) on a line drive to right fielder Hunter Renfroe.","R","R","R","MIL","CIN","S",,,0,1,2022,"-1.41","0.71","-1.3","2.92",,,,0,3,"Top",,,,,553882,,,3.4389994435945823,-136.69248836331823,-3.3455453035550256,-18.44777779477883,28.495729546939604,-22.754464817642056,"3.11","1.53",2,"42.2",-54,"94.6",1999,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.94",,,,,,,,18,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",229,"0","-0.046"
"CU","2022-09-10","81.2","-1.37","5.87","Houser, Adrian",676480,605288,,"called_strike",,,,,12,"Jose Barrero doubles (2) on a line drive to right fielder Hunter Renfroe.","R","R","R","MIL","CIN","S",,,0,0,2022,"0.64","-0.75","0.91","2.47",,,,0,3,"Top",,,,,553882,,,3.8982358841635754,-118.21111157226144,0.5009116025878921,5.114146782946664,24.424880705267096,-39.54134131075636,"3.31","1.56",,,,"81.2",1908,"6.5",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"54.03",,,,,,,,18,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",27,"0","-0.034"
"SL","2022-09-10","87.2","-1.54","5.84","Houser, Adrian",668715,605288,"field_out","hit_into_play",,,,,8,"Spencer Steer grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","CIN","X",6,"ground_ball",0,1,2022,"0.18","0.2","0.25","2.08",,,,2,2,"Top",97.41,148.6,,,553882,,,3.967491846527944,-127.0363237091441,-3.3306911986508747,1.1245999329310874,25.040050561572023,-29.59076896788032,"3.43","1.6",52,"100",1,"87.9",2207,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.92",0.443,0.418,"0",1,0,0,4,13,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",147,"0.009","-0.082"
"SL","2022-09-10","87.1","-1.47","5.89","Houser, Adrian",668715,605288,,"called_strike",,,,,3,"Spencer Steer grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","CIN","S",,,0,0,2022,"0.46","0.35","0.65","2.82",,,,2,2,"Top",,,,,553882,,,4.1559257989833,-126.79183211695974,-1.9101382406951604,4.078593879215419,26.998203177655952,-28.23689032715337,"3.34","1.45",,,,"87.6",2183,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.85",,,,,,,,13,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",172,"0","-0.017"
"SL","2022-09-10","86.9","-1.53","5.81","Houser, Adrian",606157,605288,"field_out","hit_into_play",,,,,6,"Aristides Aquino pops out to catcher Omar Narvaez in foul territory.","R","R","R","MIL","CIN","X",2,"popup",1,0,2022,"0.15","0.23","0.74","2.48",,,,1,2,"Top",127.28,205.3,,,553882,,,5.166440279378672,-126.45193426460605,-2.256664304755855,0.5349681307964271,25.915585843644713,-29.451124785748778,"3.74","1.68",5,"80.5",83,"87.5",2219,"6.7",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.84",0.014,0.015,"0",1,0,0,3,12,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",154,"0.016","-0.178"
"SI","2022-09-10","93.7","-1.38","5.89","Houser, Adrian",606157,605288,,"ball",,,,,13,"Aristides Aquino pops out to catcher Omar Narvaez in foul territory.","R","R","R","MIL","CIN","B",,,0,0,2022,"-1.34","0.68","-0.91","1.79",,,,1,2,"Top",,,,,553882,,,4.160661149542181,-136.33955758773115,-6.383635389108165,-17.631613504389158,28.443083483463763,-22.513633993259695,"3.65","1.53",,,,"94.1",1919,"6.4",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"54.08",,,,,,,,12,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",231,"0","0.023"
"SI","2022-09-10","92.7","-1.44","5.87","Houser, Adrian",456781,605288,"field_out","hit_into_play",,,,,7,"Donovan Solano lines out sharply to left fielder Christian Yelich.","R","R","R","MIL","CIN","X",7,"line_drive",1,1,2022,"-1.41","0.61","-0.77","1.83",,,,0,2,"Top",71.38,82.47,,,553882,,,4.800768638971597,-134.91055063855651,-5.878510881157424,-18.309214050032363,28.34691866155544,-23.69566961948855,"3.1","1.39",318,"106.3",17,"93.1",2005,"6.4",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"54.07",0.551,0.639,"0",1,0,0,5,11,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",229,"0.023","-0.212"
"SL","2022-09-10","85.5","-1.47","5.86","Houser, Adrian",456781,605288,,"ball",,,,,12,"Donovan Solano lines out sharply to left fielder Christian Yelich.","R","R","R","MIL","CIN","B",,,0,1,2022,"0.49","0.21","0.88","3.25",,,,0,2,"Top",,,,,553882,,,4.5676581681919926,-124.46053393056674,-0.29078691462649964,4.131480595914083,25.160119411479126,-30.11151032068041,"3.01","1.27",,,,"85.8",2163,"6.5",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"54",,,,,,,,11,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",146,"0","0.025"
"SI","2022-09-10","92.7","-1.34","5.95","Houser, Adrian",456781,605288,,"called_strike",,,,,6,"Donovan Solano lines out sharply to left fielder Christian Yelich.","R","R","R","MIL","CIN","S",,,0,0,2022,"-1.39","0.58","0.33","1.83",,,,0,2,"Top",,,,,553882,,,7.3296514445236305,-134.7425079358349,-6.049067012547863,-18.563608256953337,27.88765722999163,-23.982622365260816,"2.84","1.27",,,,"93.2",1918,"6.5",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.96",,,,,,,,11,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",234,"0","-0.034"
"SI","2022-09-10","94.3","-1.39","5.81","Houser, Adrian",641584,605288,"field_out","hit_into_play",,,,,9,"Jake Fraley flies out to left fielder Christian Yelich.","R","L","R","MIL","CIN","X",7,"fly_ball",3,1,2022,"-1.37","0.81","0.38","1.41",,,663697,2,1,"Top",51.63,93.56,,,553882,,,7.73572678694639,-136.95908594170916,-7.603779477844535,-18.96398547404953,28.479493153743547,-20.484613868401908,"3.25","1.53",318,"93.8",40,"95.2",1994,"6.8",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.69",0.031,0.044,"0",1,0,0,3,4,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0.022","-0.306"
"SI","2022-09-10","94.8","-1.48","5.86","Houser, Adrian",641584,605288,,"called_strike",,,,,9,"Jake Fraley flies out to left fielder Christian Yelich.","R","L","R","MIL","CIN","S",,,3,0,2022,"-1.37","0.78","0.4","1.46",,,663697,2,1,"Top",,,,,553882,,,8.020701424474403,-137.78240703207337,-7.61379106773736,-19.245515034205777,28.540025787005558,-20.7911776874261,"3.1","1.38",,,,"95.5",2144,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.9",,,,,,,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","-0.057"
"SI","2022-09-10","94.7","-1.44","5.89","Houser, Adrian",641584,605288,,"ball",,,,,14,"Jake Fraley flies out to left fielder Christian Yelich.","R","L","R","MIL","CIN","B",,,2,0,2022,"-1.37","0.83","0.18","1.1",,,663697,2,1,"Top",,,,,553882,,,7.319251209952433,-137.62122165370306,-8.747987146242453,-19.044295362906656,28.497958896062872,-19.89839035449395,"3.16","1.38",,,,"95.3",1980,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.92",,,,,,,,4,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0","0.068"
"FF","2022-09-10","95.2","-1.28","5.98","Houser, Adrian",641584,605288,,"ball",,,,,14,"Jake Fraley flies out to left fielder Christian Yelich.","R","L","R","MIL","CIN","B",,,1,0,2022,"-1.01","1.27","1.03","1.3",,,663697,2,1,"Top",,,,,553882,,,8.380040884953388,-138.1181709576951,-9.530340037508827,-14.819648115804311,30.9647070513779,-13.859581672694496,"3.22","1.41",,,,"95.6",2211,"6.7",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.79",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0","0.044"
"SI","2022-09-10","93.4","-1.47","5.83","Houser, Adrian",641584,605288,,"blocked_ball",,,,,13,"Jake Fraley flies out to left fielder Christian Yelich.","R","L","R","MIL","CIN","B",,,0,0,2022,"-1.48","0.7","-0.15","0.3",,,663697,2,1,"Top",,,,,553882,,,6.64745035657577,-135.5821555544953,-10.043033979377778,-19.657894356755776,28.315299044212868,-21.605113626183254,"3.25","1.41",,,,"93.8",2061,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.94",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0","0.032"
"SI","2022-09-10","93.8","-1.54","5.74","Houser, Adrian",571657,605288,"field_out","hit_into_play",,,,,7,"Kyle Farmer flies out to center fielder Tyrone Taylor.","R","R","R","MIL","CIN","X",8,"fly_ball",0,1,2022,"-1.5","0.59","-0.73","1.67",,,663697,1,1,"Top",134.07,59.19,,,553882,,,5.448320988775895,-136.43200252316757,-6.175459458539101,-19.915589217634498,28.489265613030927,-23.60961264046544,"3.23","1.43",346,"92.8",35,"94.6",2031,"6.7",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.81",0.057,0.085,"0",1,0,0,3,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.028","-0.252"
"SI","2022-09-10","93.2","-1.43","5.79","Houser, Adrian",571657,605288,,"called_strike",,,,,14,"Kyle Farmer flies out to center fielder Tyrone Taylor.","R","R","R","MIL","CIN","S",,,0,0,2022,"-1.33","0.73","0.94","1.58",,,663697,1,1,"Top",,,,,553882,,,9.04760538416642,-135.38785116666728,-6.764732748698946,-18.181096538219453,25.190538220069215,-21.900905808372713,"3.09","1.28",,,,"94.2",2048,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.85",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","-0.048"
"SI","2022-09-10","94","-1.44","5.83","Houser, Adrian",663697,605288,"walk","ball",,,,,14,"Jonathan India walks.","R","R","R","MIL","CIN","B",,,3,0,2022,"-1.28","0.66","1.07","1.91",,,,1,1,"Top",,,,,553882,,,9.429049676236948,-136.59145280789056,-6.031556797223428,-17.969148315728937,24.711174037893265,-22.871757544193056,"2.87","1.19",,,,"95.6",2029,"6.9",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.64",,,"0.7",1,0,0,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.025","0.111"
"SI","2022-09-10","93","-1.5","5.79","Houser, Adrian",663697,605288,,"ball",,,,,11,"Jonathan India walks.","R","R","R","MIL","CIN","B",,,2,0,2022,"-1.51","0.59","-1.27","2.65",,,,1,1,"Top",,,,,553882,,,3.9456108703349577,-135.50374418673056,-3.6830956515968767,-19.486428340947572,26.407223452213096,-24.285484269423815,"3.21","1.36",,,,"94.4",1950,"6.8",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.7",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0.086"
"SI","2022-09-10","94.5","-1.59","5.87","Houser, Adrian",663697,605288,,"ball",,,,,11,"Jonathan India walks.","R","R","R","MIL","CIN","B",,,1,0,2022,"-1.23","0.88","-1.13","2.66",,,,1,1,"Top",,,,,553882,,,3.945034925975774,-137.64164670903742,-4.729681984536474,-16.518581255921955,26.40096729487337,-20.12760867756212,"3.21","1.39",,,,"95.7",2032,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.89",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","0.044"
"CU","2022-09-10","80.4","-1.42","5.9","Houser, Adrian",663697,605288,,"ball",,,,,11,"Jonathan India walks.","R","R","R","MIL","CIN","B",,,0,0,2022,"0.43","-0.94","-0.56","4.34",,,,1,1,"Top",,,,,553882,,,1.0738700247442952,-116.9414649672934,5.042248255828832,3.7846759015271565,22.252541002194434,-41.94027605741958,"3.24","1.39",,,,"80.7",1838,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.95",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",31,"0","0.023"
"SI","2022-09-10","93","-1.62","5.89","Houser, Adrian",670770,605288,"field_out","hit_into_play",,,,,1,"TJ Friedl pops out to shortstop Willy Adames.","R","L","R","MIL","CIN","X",6,"popup",3,1,2022,"-1.56","0.71","-0.55","2.73",,,,0,1,"Top",128.47,113.74,,,553882,,,6.181611655423145,-135.33598632892506,-3.9361506682253005,-20.477275755925586,26.94606100458397,-22.81781574953785,"3.23","1.51",215,"76.3",51,"93.8",1897,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.94",0.086,0.087,"0",1,0,0,3,1,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0.022","-0.375"
"SI","2022-09-10","92.5","-1.58","5.86","Houser, Adrian",670770,605288,,"ball",,,,,13,"TJ Friedl pops out to shortstop Willy Adames.","R","L","R","MIL","CIN","B",,,2,1,2022,"-1.31","0.69","-0.56","1.02",,,,0,1,"Top",,,,,553882,,,5.467566829696452,-134.49056940630697,-8.130268692770077,-17.033090411609752,26.178533413511808,-22.360269788467615,"3.17","1.39",,,,"93.4",1883,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.89",,,,,,,,1,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0.114"
"FF","2022-09-10","94.9","-1.39","6.04","Houser, Adrian",670770,605288,,"ball",,,,,14,"TJ Friedl pops out to shortstop Willy Adames.","R","L","R","MIL","CIN","B",,,1,1,2022,"-1.25","1.28","1.05","1.75",,,,0,1,"Top",,,,,553882,,,9.233830774925872,-137.77050894829438,-8.471210175314985,-17.89741272747551,28.558214935822384,-14.139399387829123,"3.2","1.42",,,,"95.6",2213,"6.7",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.84",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","0.049"
"SI","2022-09-10","93.1","-1.56","5.93","Houser, Adrian",670770,605288,,"foul",,,,,4,"TJ Friedl pops out to shortstop Willy Adames.","R","L","R","MIL","CIN","S",,,1,0,2022,"-1.33","0.75","-0.82","2.34",,,,0,1,"Top",,,,,553882,,,4.831037137915969,-135.4783502018217,-5.149388938068747,-17.44477222014252,27.226257947542813,-22.082725413888138,"3.23","1.51",207,"72.5",43,"93.8",1977,"6.5",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"54.01",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","-0.043"
"SI","2022-09-10","93.4","-1.54","5.92","Houser, Adrian",670770,605288,,"ball",,,,,14,"TJ Friedl pops out to shortstop Willy Adames.","R","L","R","MIL","CIN","B",,,0,0,2022,"-1.46","0.79","0.18","0.96",,,,0,1,"Top",,,,,553882,,,7.680642559964461,-135.62012783028996,-8.812036907793498,-19.716508912526802,28.5012518774655,-20.636760477829398,"3.17","1.36",,,,"93.9",1960,"6.6",661175,605288,553882,642133,543939,607054,642715,592885,621438,592669,"53.88",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0.033"
"SI","2022-09-05","94.4","-1.56","5.76","Houser, Adrian",663898,605288,"field_out","hit_into_play",,,,,4,"Brendan Rodgers grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","COL","MIL","X",6,"ground_ball",2,2,2022,"-1.05","0.45","-0.76","2.56",,,,2,5,"Bot",112.18,148.79,,,605170,,,4.450060827942799,-137.6679074377542,-3.7755908770173234,-14.348526507995395,24.501080804866373,-25.907228749436086,"3.33","1.56",6,"95.6",-23,"96.2",2087,"6.7",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.75",0.106,0.097,"0",1,0,0,2,40,5,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",223,"-0.01","-0.083"
"CU","2022-09-05","83.2","-1.53","5.7","Houser, Adrian",663898,605288,,"ball",,,,,14,"Brendan Rodgers grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","COL","MIL","B",,,1,2,2022,"0.62","-0.67","0.33","0.92",,,,2,5,"Bot",,,,,605170,,,3.059551016377781,-121.31496890582481,-3.3768985826811724,5.740781754406555,18.718770882809427,-38.50028158853221,"3.3","1.56",,,,"84.6",1866,"6.6",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.91",,,,,,,,40,4,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",35,"0","0.014"
"FF","2022-09-05","94.2","-1.22","6.08","Houser, Adrian",663898,605288,,"ball",,,,,12,"Brendan Rodgers grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","COL","MIL","B",,,0,2,2022,"-0.53","0.88","0.36","3.75",,,,2,5,"Bot",,,,,605170,,,5.295839501488386,-137.24826888687764,-2.430395508264527,-7.790669325628932,25.43126379261865,-20.573461836910358,"3.3","1.58",,,,"95.3",2232,"6.5",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.99",,,,,,,,40,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",221,"0","0.011"
"SI","2022-09-05","93","-1.45","5.81","Houser, Adrian",663898,605288,,"called_strike",,,,,8,"Brendan Rodgers grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","COL","MIL","S",,,0,1,2022,"-1.06","0.45","0.02","1.73",,,,2,5,"Bot",,,,,605170,,,6.140654934676884,-135.3929351429688,-5.816601611103678,-14.33372981657171,24.368481166837512,-25.665659365880938,"3.3","1.53",,,,"94.3",2098,"6.6",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.87",,,,,,,,40,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",220,"0","-0.023"
"SI","2022-09-05","93.7","-1.51","5.8","Houser, Adrian",663898,605288,,"called_strike",,,,,4,"Brendan Rodgers grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","COL","MIL","S",,,0,0,2022,"-1.06","0.5","-0.76","2.47",,,,2,5,"Bot",,,,,605170,,,4.297138103396687,-136.62669970112202,-4.1193119688989555,-14.227857305535904,24.496804973847382,-25.22161997400498,"3.35","1.58",,,,"95.2",2103,"6.7",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.84",,,,,,,,40,1,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",224,"0","-0.017"
"CH","2022-09-05","83","-1.72","5.89","Houser, Adrian",641857,605288,"field_out","hit_into_play",,,,,5,"Ryan McMahon flies out to right fielder Andrew McCutchen.","R","L","R","COL","MIL","X",9,"fly_ball",0,0,2022,"-0.7","0.59","-0.05","2.36",,,,1,5,"Bot",215.62,92.49,,,605170,,,5.223419590585794,-120.99404008383998,-2.8935894454205733,-7.76715522263148,19.632506287696824,-25.98732493885575,"3.53","1.6",342,"93.4",26,"84.1",1475,"6.5",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.98",0.149,0.183,"0",1,0,0,3,39,1,"Changeup",3,2,3,2,2,3,3,2,"Infield shade","Standard",229,"-0.015","-0.156"
"SI","2022-09-05","92.4","-1.51","5.83","Houser, Adrian",676701,605288,"field_out","hit_into_play",,,,,4,"Alan Trejo grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","COL","MIL","X",6,"ground_ball",1,0,2022,"-1.12","0.51","-0.76","2.8",,,,0,5,"Bot",100.06,151.82,,,605170,,,4.362835824789779,-134.57605142940935,-3.103732066208812,-14.563620986325928,25.81511934302877,-25.498411489931218,"3.44","1.66",112,"79",8,"93.3",1920,"6.5",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.97",0.346,0.322,"0",1,0,0,2,38,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",230,"-0.021","-0.255"
"FF","2022-09-05","93.1","-1.48","5.92","Houser, Adrian",676701,605288,,"ball",,,,,14,"Alan Trejo grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","COL","MIL","B",,,0,0,2022,"-0.67","0.65","0.49","0.58",,,,0,5,"Bot",,,,,605170,,,6.569731182741193,-135.34442097250556,-9.483378010524529,-9.569371313836106,24.7581612737639,-22.503395447559306,"3.41","1.58",,,,"94.2",2045,"6.6",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.86",,,,,,,,38,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",219,"0","0.033"
"SL","2022-09-05","86.3","-1.55","5.74","Houser, Adrian",661531,605288,"field_out","hit_into_play",,,,,14,"Brian Serven grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","COL","MIL","X",6,"ground_ball",0,2,2022,"0.28","0.25","0.89","1.88",,,,2,4,"Bot",129.15,147.58,,,605170,,,5.296992921511948,-125.71309171763153,-3.606953802449774,2.133340676927296,21.560624726992106,-29.02007175470211,"3.33","1.58",4,"79.5",-27,"87.8",2298,"6.8",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.67",0.046,0.044,"0",1,0,0,2,34,4,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",130,"-0.011","-0.059"
"FF","2022-09-05","94.8","-1.19","6.07","Houser, Adrian",661531,605288,,"foul",,,,,14,"Brian Serven grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","COL","MIL","S",,,0,2,2022,"-0.56","0.98","1.02","2.43",,,,2,4,"Bot",,,,,605170,,,7.077516968002661,-137.96149433027276,-6.199391263958662,-8.535052010312159,24.727599716284285,-18.469049275763933,"3.33","1.58",212,"76.4",23,"96.3",2325,"6.7",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.78",,,,,,,,34,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",226,"0","0"
"SI","2022-09-05","93.6","-1.46","5.71","Houser, Adrian",661531,605288,,"foul",,,,,4,"Brian Serven grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","COL","MIL","S",,,0,1,2022,"-0.92","0.4","-0.29","2.65",,,,2,4,"Bot",,,,,605170,,,5.104276115483629,-136.41685521314366,-3.182844680454224,-12.609012202069028,24.174645292599013,-26.690415705537482,"3.33","1.58",253,"76.7",23,"95.2",2095,"6.7",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.8",,,,,,,,34,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",232,"0","-0.023"
"FF","2022-09-05","94.1","-1.3","5.99","Houser, Adrian",661531,605288,,"called_strike",,,,,3,"Brian Serven grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","COL","MIL","S",,,0,0,2022,"-0.61","1.07","0.47","2.9",,,,2,4,"Bot",,,,,605170,,,6.014932331836295,-137.05609291645857,-4.811342944131644,-8.91575302511564,24.96381033050615,-17.787286962142982,"3.37","1.63",,,,"95.5",2205,"6.6",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.86",,,,,,,,34,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",221,"0","-0.017"
