"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-16","79","-1.57","6.33","Giolito, Lucas",595879,608337,,"swinging_strike",,,,,14,"Javier Baez walks.","R","R","R","DET","CWS","S",,,2,1,2022,"-1.15","1.04","0.86","1.78",,,,1,3,"Bot",,,,,518735,,,7.517433492309141,-114.82565482975694,-5.1654923092294585,-11.47654110447528,18.899260218518734,-22.161591309280787,"3.38","1.6",,,,"80.2",1444,"6.9",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.55",,,,,,,,23,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",228,"0","-0.046"
"CH","2022-09-16","76.7","-1.59","6.38","Giolito, Lucas",595879,608337,,"called_strike",,,,,9,"Javier Baez walks.","R","R","R","DET","CWS","S",,,2,0,2022,"-1.03","1.08","0.63","2.02",,,,1,3,"Bot",,,,,518735,,,6.598800860997041,-111.52254825336378,-4.267916922605117,-9.70313715280936,17.994907598116008,-22.57381364189054,"3.29","1.49",,,,"77.5",1333,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.81",,,,,,,,23,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",231,"0","-0.042"
"FF","2022-09-16","90.6","-1.49","6.35","Giolito, Lucas",595879,608337,,"ball",,,,,12,"Javier Baez walks.","R","R","R","DET","CWS","B",,,1,0,2022,"-0.47","1.44","0.42","3.52",,,,1,3,"Bot",,,,,518735,,,5.79956450124933,-131.82953096448122,-4.274237606438239,-6.6436716306823715,25.823170032682498,-14.609598682365746,"3.29","1.52",,,,"91.5",2102,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.85",,,,,,,,23,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",210,"0","0.044"
"CH","2022-09-16","76.9","-1.53","6.31","Giolito, Lucas",595879,608337,,"ball",,,,,14,"Javier Baez walks.","R","R","R","DET","CWS","B",,,0,0,2022,"-1.05","0.87","1.77","1.42",,,,1,3,"Bot",,,,,518735,,,8.927757590615014,-111.66745486194141,-5.007828407803727,-10.29889644249344,18.088988381266752,-24.17056792300254,"3.19","1.47",,,,"77.4",1395,"6.6",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.95",,,,,,,,23,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",224,"0","0.023"
"CH","2022-09-16","77.6","-1.7","6.32","Giolito, Lucas",622682,608337,"field_out","hit_into_play",,,,,8,"Victor Reyes grounds out to first baseman Jose Abreu.","R","L","R","DET","CWS","X",3,"ground_ball",0,2,2022,"-0.74","1.1","-0.1","2",,,,0,3,"Bot",156.27,170.47,,,518735,,,4.820586092133437,-112.9106088684416,-4.392606920461323,-7.189703374687102,20.112320443365572,-22.17139616684614,"3.76","1.83",89,"88.9",6,"78.3",1358,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.76",0.446,0.412,"0",1,0,0,4,22,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",233,"-0.02","-0.141"
"CH","2022-09-16","78.4","-1.44","6.25","Giolito, Lucas",622682,608337,,"swinging_strike",,,,,14,"Victor Reyes grounds out to first baseman Jose Abreu.","R","L","R","DET","CWS","S",,,0,1,2022,"-0.87","1.11","0.55","1.25",,,,0,3,"Bot",,,,,518735,,,6.002079172264851,-113.92664614758908,-6.125111521397872,-8.676315407645673,19.141282003453817,-21.548134952002336,"3.76","1.83",,,,"79.8",1340,"7.2",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.35",,,,,,,,22,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",234,"0","-0.046"
"CH","2022-09-16","77.5","-1.57","6.43","Giolito, Lucas",622682,608337,,"swinging_strike",,,,,9,"Victor Reyes grounds out to first baseman Jose Abreu.","R","L","R","DET","CWS","S",,,0,0,2022,"-0.93","1.22","0.6","1.77",,,,0,3,"Bot",,,,,518735,,,6.369754588024291,-112.59242127404967,-5.280392536122354,-9.01203314001015,19.692507670837205,-21.011196305280563,"3.76","1.83",,,,"78",1351,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.84",,,,,,,,22,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",227,"0","-0.034"
"FF","2022-09-16","90.9","-1.3","6.31","Giolito, Lucas",682985,608337,"field_out","hit_into_play",,,,,3,"Riley Greene flies out to center fielder AJ Pollock.","R","L","R","DET","CWS","X",8,"fly_ball",1,0,2022,"-0.63","1.42","0.28","3.2",,,668731,2,2,"Bot",123.3,74.52,,,518735,,,5.350777743038395,-132.19051885759927,-4.936487952726351,-8.54171956204325,28.6428525843738,-14.727767584409268,"3.42","1.67",309,"85.4",37,"91.5",2277,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.77",0.011,0.013,"0",1,0,0,3,17,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",209,"-0.021","-0.251"
"CH","2022-09-16","79.5","-1.53","6.34","Giolito, Lucas",682985,608337,,"ball",,,,,14,"Riley Greene flies out to center fielder AJ Pollock.","R","L","R","DET","CWS","B",,,0,0,2022,"-1.13","0.8","0.93","2.05",,,668731,2,2,"Bot",,,,,518735,,,7.536640279209811,-115.58039001351901,-4.170065139102223,-11.496091971807477,20.540786520076047,-24.429814936251905,"3.39","1.57",,,,"79.9",1317,"6.5",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.97",,,,,,,,17,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",230,"0","0.032"
"FF","2022-09-16","91.1","-1.6","6.16","Giolito, Lucas",668731,608337,"walk","ball",,,,,11,"Akil Baddoo walks.","R","L","R","DET","CWS","B",,,3,2,2022,"-0.58","1.51","-0.94","3.64",,,,2,2,"Bot",,,,,518735,,,2.956178540163422,-132.65704515787755,-3.6603357470521676,-7.5215632802417876,30.55165424600914,-13.85355753018873,"3.26","1.52",,,,"91.6",2200,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.8",,,"0.7",1,0,0,,16,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,"0.012","0.101"
"CH","2022-09-16","81","-1.47","6.22","Giolito, Lucas",668731,608337,,"ball",,,,,14,"Akil Baddoo walks.","R","L","R","DET","CWS","B",,,2,2,2022,"-0.63","1.04","0.95","1.05",,,,2,2,"Bot",,,,,518735,,,6.693585797490085,-117.67848162972614,-6.985751407484773,-7.060579953604079,21.641609649677353,-21.34001934564051,"3.24","1.49",,,,"82.1",1305,"7.1",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.44",,,,,,,,16,6,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",227,"0","0.033"
"CU","2022-09-16","80","-1.4","6.37","Giolito, Lucas",668731,608337,,"ball",,,,,14,"Akil Baddoo walks.","R","L","R","DET","CWS","B",,,1,2,2022,"0.63","-1.13","1.45","-1.73",,,,2,2,"Bot",,,,,518735,,,5.1054310189550005,-116.06510465546098,-8.810508396080527,4.4044450403094695,26.394577875594774,-40.489650951777925,"3.24","1.52",,,,"79.2",2585,"6.4",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"54.09",,,,,,,,16,5,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",26,"0","0.014"
"FF","2022-09-16","92.1","-1.43","6.25","Giolito, Lucas",668731,608337,,"ball",,,,,11,"Akil Baddoo walks.","R","L","R","DET","CWS","B",,,0,2,2022,"-0.51","1.57","0","4.58",,,,2,2,"Bot",,,,,518735,,,4.759144650715696,-133.9413797923452,-1.6916207250905428,-7.235821696602364,35.15376440269467,-13.418954074647273,"3.24","1.57",,,,"91.9",2275,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.78",,,,,,,,16,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",204,"0","0.011"
"FF","2022-09-16","91.9","-1.47","6.31","Giolito, Lucas",668731,608337,,"foul",,,,,11,"Akil Baddoo walks.","R","L","R","DET","CWS","S",,,0,2,2022,"-0.75","1.61","-0.1","3.55",,,,2,2,"Bot",,,,,518735,,,5.131037863998551,-133.65453914608946,-4.576342720006679,-10.1406999774183,33.00459282050575,-12.228270188997893,"3.35","1.65",183,"68.1",44,"92",2304,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.76",,,,,,,,16,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",206,"0","0"
"CH","2022-09-16","78.3","-1.53","6.3","Giolito, Lucas",668731,608337,,"foul",,,,,4,"Akil Baddoo walks.","R","L","R","DET","CWS","S",,,0,1,2022,"-1.09","0.86","-0.5","2.73",,,,2,2,"Bot",,,,,518735,,,4.26488204392405,-114.03516905305679,-2.454361413031168,-10.301734159419214,20.663143990670967,-24.414632957009832,"3.35","1.65",46,"45.8",8,"78.8",1442,"6.6",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.91",,,,,,,,16,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",225,"0","-0.023"
"CH","2022-09-16","79.4","-1.62","6.36","Giolito, Lucas",668731,608337,,"called_strike",,,,,12,"Akil Baddoo walks.","R","L","R","DET","CWS","S",,,0,0,2022,"-1.14","0.83","0.21","3.36",,,,2,2,"Bot",,,,,518735,,,6.16948101076162,-115.46682446200752,-1.3300324757765671,-11.316749325295692,21.70793426719438,-24.74949439704953,"3.16","1.37",,,,"79.9",1496,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.82",,,,,,,,16,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",223,"0","-0.017"
"FF","2022-09-16","92","-1.52","6.33","Giolito, Lucas",668952,608337,"field_out","hit_into_play",,,,,2,"Ryan Kreidler grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.","R","R","R","DET","CWS","X",5,"ground_ball",1,2,2022,"-0.72","1.54","-0.22","3.45",,,,1,2,"Bot",100.92,167.05,,,518735,,,4.915997557583491,-133.89298427421693,-4.8613969598177045,-9.765872712711126,29.237263390597423,-12.768556023013142,"3.54","1.67",21,"91",-8,"93",2297,"6.9",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.63",0.169,0.154,"0",1,0,0,2,15,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",207,"-0.014","-0.112"
"CH","2022-09-16","79.4","-1.58","6.26","Giolito, Lucas",668952,608337,,"called_strike",,,,,3,"Ryan Kreidler grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.","R","R","R","DET","CWS","S",,,1,1,2022,"-1.05","0.74","0.28","3.32",,,,1,2,"Bot",,,,,518735,,,6.0905723157646365,-115.52139550864652,-1.0974063771977045,-10.528737385417372,20.215079274246804,-25.48477192260915,"3.49","1.62",,,,"80.2",1438,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.79",,,,,,,,15,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",230,"0","-0.036"
"SL","2022-09-16","84.8","-1.63","6.28","Giolito, Lucas",668952,608337,,"ball",,,,,14,"Ryan Kreidler grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.","R","R","R","DET","CWS","B",,,0,1,2022,"0.4","0.37","1.28","-0.3",,,,1,2,"Bot",,,,,518735,,,6.018904316505918,-123.12499599937132,-9.850688170549942,3.0507969460602666,22.04352769223991,-26.784446998111896,"3.52","1.65",,,,"85.4",2219,"6.5",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.95",,,,,,,,15,2,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",203,"0","0.016"
"FF","2022-09-16","91.1","-1.57","6.21","Giolito, Lucas",668952,608337,,"called_strike",,,,,9,"Ryan Kreidler grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.","R","R","R","DET","CWS","S",,,0,0,2022,"-0.51","1.66","0.43","1.9",,,,1,2,"Bot",,,,,518735,,,6.17295222722112,-132.29160214426088,-8.541598278288255,-7.299212837906045,28.174866150270645,-11.03788880751407,"3.54","1.62",,,,"91.9",2295,"6.9",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.61",,,,,,,,15,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",210,"0","-0.024"
"FF","2022-09-16","91.7","-1.6","6.27","Giolito, Lucas",570731,608337,"field_out","hit_into_play",,,,,3,"Jonathan Schoop flies out to right fielder Gavin Sheets.","R","R","R","DET","CWS","X",9,"fly_ball",1,2,2022,"-0.76","1.58","0.65","3.39",,,,0,2,"Bot",211.35,115.26,,,518735,,,7.390808828339319,-133.27505428327888,-4.860690417028332,-10.60057082359244,29.045556857702135,-12.510929852260785,"3.6","1.73",295,"90.3",40,"92.6",2288,"6.9",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.59",0.011,0.013,"0",1,0,0,3,14,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",207,"-0.02","-0.158"
"FF","2022-09-16","91.2","-1.55","6.25","Giolito, Lucas",570731,608337,,"foul_tip",,,,,3,"Jonathan Schoop flies out to right fielder Gavin Sheets.","R","R","R","DET","CWS","S",,,1,1,2022,"-0.72","1.7","0.46","3.38",,,,0,2,"Bot",,,,,518735,,,6.683729615994997,-132.55510713691902,-5.008599114421735,-9.966669611940462,28.806064677635504,-11.300525871490045,"3.6","1.73",,,,"92.2",2259,"7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.52",,,,,,,,14,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",207,"0","-0.054"
"CH","2022-09-16","78.9","-1.58","6.32","Giolito, Lucas",570731,608337,,"called_strike",,,,,3,"Jonathan Schoop flies out to right fielder Gavin Sheets.","R","R","R","DET","CWS","S",,,1,0,2022,"-1","0.87","0.59","3.34",,,,0,2,"Bot",,,,,518735,,,6.6137895669615085,-114.80337880945713,-1.3732577913727104,-9.988389070442821,18.976959835590357,-24.409833509514975,"3.49","1.65",,,,"79.7",1324,"6.6",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.91",,,,,,,,14,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",228,"0","-0.043"
"FF","2022-09-16","90.9","-1.43","6.23","Giolito, Lucas",570731,608337,,"ball",,,,,14,"Jonathan Schoop flies out to right fielder Gavin Sheets.","R","R","R","DET","CWS","B",,,0,0,2022,"-0.53","1.74","0.18","0.94",,,,0,2,"Bot",,,,,518735,,,5.231526383971021,-131.8206878356306,-11.15583310631053,-7.293241392543322,27.916401965273646,-9.661063959035463,"3.6","1.7",,,,"91.8",2301,"7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.49",,,,,,,,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",209,"0","0.033"
"CU","2022-09-16","78.9","-1.52","6.42","Giolito, Lucas",600869,608337,"strikeout","swinging_strike_blocked",,,,,14,"Jeimer Candelario strikes out swinging.","R","L","R","DET","CWS","S",2,,1,2,2022,"0.74","-0.96","0.8","-0.29",,606992,679529,2,1,"Bot",,,,,518735,,,3.687259732057092,-114.71236860327565,-5.92134400261966,5.682004808101569,24.069615797933405,-39.51421224645967,"3.43","1.7",,,,"78.8",2310,"6.6",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.93",,,"0",1,0,0,,10,7,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",25,"-0.037","-0.319"
"FF","2022-09-16","91.4","-1.46","6.35","Giolito, Lucas",600869,608337,,"foul",,,,,11,"Jeimer Candelario strikes out swinging.","R","L","R","DET","CWS","S",,,1,2,2022,"-0.36","1.38","-0.05","3.83",,606992,679529,2,1,"Bot",,,,,518735,,,4.358232599121146,-133.0178712243387,-3.4188978451026237,-5.280221188143373,29.938534172538233,-15.352360195228135,"3.43","1.7",196,"72.3",33,"91.9",2114,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.78",,,,,,,,10,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",211,"0","0"
"SL","2022-09-16","83.5","-1.57","6.39","Giolito, Lucas",600869,608337,,"foul",,,,,13,"Jeimer Candelario strikes out swinging.","R","L","R","DET","CWS","S",,,1,2,2022,"0.26","-0.05","-0.01","1.43",,606992,679529,2,1,"Bot",,,,,518735,,,3.114231255062303,-121.49096888198791,-4.880422089564571,1.8759037357366573,25.097578312332892,-31.920634542270722,"3.43","1.7",68,"33.7",36,"83.7",1921,"6.6",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.94",,,,,,,,10,5,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",91,"0","0"
"SL","2022-09-16","84.2","-1.55","6.48","Giolito, Lucas",600869,608337,,"foul",,,,,2,"Jeimer Candelario strikes out swinging.","R","L","R","DET","CWS","S",,,1,2,2022,"0.47","0.16","0.05","3.45",,606992,679529,2,1,"Bot",,,,,518735,,,2.7883165221125217,-122.6887778018621,-1.0651108016878188,4.348372576212873,20.935754492571096,-30.515918718416735,"3.43","1.7",126,"61.8",67,"84.7",1902,"6.2",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"54.26",,,,,,,,10,4,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",149,"0","0"
"FF","2022-09-16","91.9","-1.53","6.4","Giolito, Lucas",600869,608337,,"foul",,,,,4,"Jeimer Candelario strikes out swinging.","R","L","R","DET","CWS","S",,,1,1,2022,"-0.46","1.55","-0.29","2.76",,606992,679529,2,1,"Bot",,,,,518735,,,4.157117435769556,-133.55488030556614,-6.715640358924944,-6.483189083295161,31.620660030329816,-12.343349564173064,"3.43","1.7",313,"92",31,"92",2270,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.84",,,,,,,,10,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",211,"0","-0.102"
"CH","2022-09-16","79.6","-1.66","6.33","Giolito, Lucas",600869,608337,,"called_strike",,,,,9,"Jeimer Candelario strikes out swinging.","R","L","R","DET","CWS","S",,,1,0,2022,"-1.22","1.04","0.29","1.7",,606992,679529,2,1,"Bot",,,,,518735,,,6.609695947481795,-115.77336693637268,-5.4014548270216,-12.224153019751148,20.73166242307119,-22.033953588608902,"3.31","1.7",,,,"80.2",1426,"6.6",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.9",,,,,,,,10,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",231,"0","-0.078"
"FF","2022-09-16","92.6","-1.54","6.31","Giolito, Lucas",600869,608337,,"ball",,,,,13,"Jeimer Candelario strikes out swinging.","R","L","R","DET","CWS","B",,,0,0,2022,"-0.36","1.53","-0.15","1.5",,606992,679529,2,1,"Bot",,,,,518735,,,4.38253354350952,-134.42875410123762,-9.81734303081395,-5.35484514001328,30.890625600222855,-11.689511060657516,"3.37","1.7",,,,"93.1",2336,"6.9",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.62",,,,,,,,10,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",211,"0","0.054"
"FF","2022-09-16","91.7","-1.57","6.26","Giolito, Lucas",679529,608337,"single","hit_into_play",,,,,4,"Spencer Torkelson singles on a line drive to center fielder AJ Pollock.   Javier Baez scores.    Eric Haase to 2nd.","R","R","R","DET","CWS","X",8,"line_drive",1,1,2022,"-0.54","1.37","-0.48","2.59",,595879,606992,2,1,"Bot",120.71,103.02,,,518735,,,3.9886527621476917,-133.30700055574414,-6.400212026531759,-7.345701764603896,30.96842973141582,-14.704001286174625,"3.41","1.59",206,"82",15,"92.4",2218,"7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.55",0.86,0.826,"0.9",1,1,0,4,9,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",211,"0.103","0.881"
"CH","2022-09-16","79.6","-1.51","6.27","Giolito, Lucas",679529,608337,,"ball",,,,,9,"Spencer Torkelson singles on a line drive to center fielder AJ Pollock.   Javier Baez scores.    Eric Haase to 2nd.","R","R","R","DET","CWS","B",,,0,1,2022,"-0.82","1.1","0.46","1.75",,595879,606992,2,1,"Bot",,,,,518735,,,5.9114640658364825,-115.78226028742972,-5.29508485770865,-8.461877829555169,21.099641269230613,-21.4354507054746,"3.26","1.47",,,,"80.3",1414,"6.8",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.75",,,,,,,,9,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0.037"
"FF","2022-09-16","91.6","-1.43","6.36","Giolito, Lucas",679529,608337,,"foul",,,,,2,"Spencer Torkelson singles on a line drive to center fielder AJ Pollock.   Javier Baez scores.    Eric Haase to 2nd.","R","R","R","DET","CWS","S",,,0,0,2022,"-0.52","1.7","-0.16","2.88",,595879,606992,2,1,"Bot",,,,,518735,,,4.352737177772338,-133.2114881367839,-6.610863987956158,-7.184524153331266,30.615716249462,-10.703852399287763,"3.41","1.59",180,"80",70,"91.9",2197,"6.6",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.86",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.061"
"CH","2022-09-16","78.5","-1.44","6.31","Giolito, Lucas",606992,608337,"walk","ball",,,,,12,"Eric Haase walks.   Javier Baez to 2nd.","R","R","R","DET","CWS","B",,,3,2,2022,"-1.1","0.97","0.59","3.89",,,595879,2,1,"Bot",,,,,518735,,,6.452251601679045,-114.16507202386944,-0.2217261487766693,-10.7533848106309,20.041722124809404,-23.812898891458936,"3.11","1.52",,,,"79.2",1363,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.81",,,"0.7",1,0,0,,8,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0.02","0.19"
"FF","2022-09-16","90.9","-1.41","6.3","Giolito, Lucas",606992,608337,,"ball",,,,,12,"Eric Haase walks.   Javier Baez to 2nd.","R","R","R","DET","CWS","B",,,2,2,2022,"-0.31","1.69","1.49","2.53",,,595879,2,1,"Bot",,,,,518735,,,7.981646493871447,-131.9806899161333,-7.169876171611168,-5.335250170667457,28.835802288830028,-11.038530959283973,"3.13","1.52",,,,"91.5",2173,"6.8",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.68",,,,,,,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.069"
"FF","2022-09-16","91.3","-1.33","6.32","Giolito, Lucas",606992,608337,,"ball",,,,,12,"Eric Haase walks.   Javier Baez to 2nd.","R","R","R","DET","CWS","B",,,1,2,2022,"-0.38","1.64","2.46","3.53",,,595879,2,1,"Bot",,,,,518735,,,10.439230122912395,-132.56974720890878,-4.6739906728945035,-6.724571869185243,28.670655532535566,-11.997285059232626,"3.16","1.47",,,,"92",2124,"6.8",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.67",,,,,,,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.029"
"FF","2022-09-16","90.8","-1.39","6.34","Giolito, Lucas",606992,608337,,"swinging_strike",,,,,2,"Eric Haase walks.   Javier Baez to 2nd.","R","R","R","DET","CWS","S",,,1,1,2022,"-0.45","1.68","0.07","2.96",,,595879,2,1,"Bot",,,,,518735,,,4.670801902830967,-132.04979979893628,-6.177998189367579,-6.322832544660063,28.523147363331827,-11.392222066359952,"3.27","1.54",,,,"91.6",2099,"6.8",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.69",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.051"
"FF","2022-09-16","92","-1.38","6.38","Giolito, Lucas",606992,608337,,"ball",,,,,12,"Eric Haase walks.   Javier Baez to 2nd.","R","R","R","DET","CWS","B",,,0,1,2022,"-0.44","1.66","0.85","4.62",,,595879,2,1,"Bot",,,,,518735,,,6.635160174604391,-133.83912936096465,-2.2287497657396935,-6.731860745370412,28.867042617981426,-11.955614004221411,"3.13","1.52",,,,"92.5",2214,"6.6",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.89",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.026"
"SL","2022-09-16","83","-1.58","6.3","Giolito, Lucas",606992,608337,,"called_strike",,,,,9,"Eric Haase walks.   Javier Baez to 2nd.","R","R","R","DET","CWS","S",,,0,0,2022,"0.48","0.22","0.81","1.76",,,595879,2,1,"Bot",,,,,518735,,,4.589754324728313,-120.82804614045239,-4.423306421890741,3.8187438682560257,22.424191951493516,-29.403774608918468,"3.11","1.52",,,,"84.1",1903,"6.9",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.63",,,,,,,,8,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",162,"0","-0.035"
"SL","2022-09-16","83.8","-1.63","6.24","Giolito, Lucas",595879,608337,"single","hit_into_play",,,,,9,"Javier Baez singles on a line drive to center fielder AJ Pollock.","R","R","R","DET","CWS","X",8,"line_drive",2,2,2022,"0.26","-0.17","0.59","2.01",,,,2,1,"Bot",138.95,104.09,,,518735,,,4.643278352838106,-121.94688071873435,-3.0433394700770524,1.7020137516709166,23.301195089883915,-33.51973708776086,"3.38","1.6",240,"89.5",13,"84.8",2053,"6.9",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.65",0.92,0.903,"0.9",1,1,0,4,7,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",65,"0.012","0.133"
"SL","2022-09-16","85","-1.59","6.21","Giolito, Lucas",595879,608337,,"ball",,,,,14,"Javier Baez singles on a line drive to center fielder AJ Pollock.","R","R","R","DET","CWS","B",,,1,2,2022,"0.29","0.2","1.89","0.63",,,,2,1,"Bot",,,,,518735,,,7.6085394366594175,-123.46788602082736,-7.16297000945884,1.4625536241936896,24.252714623156148,-28.931194796171575,"3.38","1.62",,,,"85.5",2124,"6.7",662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,"53.81",,,,,,,,7,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",108,"0","0.014"
