"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-06-27","88","-1.57","5.74","Fedde, Erick",660829,607200,"field_out","hit_into_play",,,,,2,"Hoy Park flies out sharply to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","X",7,"fly_ball",2,1,2022,"0.22","0.28","-0.13","2.57",,,,1,5,"Top",54.36,67.31,,,660688,,,3.0668314065387348,-128.20304589441776,-2.2394894559130436,1.8279863107125822,24.469348620497833,-28.79773377264616,"3.11","1.35",370,"103.9",35,"88.9",2202,"6.6",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.88",0.586,1.171,"0",1,0,0,6,36,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",146,"0.017","-0.181"
"FC","2022-06-27","87.5","-1.76","5.83","Fedde, Erick",660829,607200,,"ball",,,,,12,"Hoy Park flies out sharply to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","B",,,1,1,2022,"0.37","0.36","0.02","3.61",,,,1,5,"Top",,,,,660688,,,3.558889121317454,-127.46342597887778,0.014782427125455966,3.370412211019111,24.936275374706558,-28.439291567199295,"3.19","1.35",,,,"88.4",2208,"6.7",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.84",,,,,,,,36,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",169,"0","0.033"
"CU","2022-06-27","76.9","-1.95","6.01","Fedde, Erick",660829,607200,,"ball",,,,,13,"Hoy Park flies out sharply to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","B",,,0,1,2022,"1.32","-0.46","-1.16","1.79",,,,1,5,"Top",,,,,660688,,,-0.7390752092399885,-112.02159927020563,-1.0654539353691208,11.203408774789018,22.578690606409808,-36.06289216293243,"3.21","1.39",,,,"76.6",2506,"6.3",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"54.24",,,,,,,,36,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",41,"0","0.016"
"CU","2022-06-27","75.6","-2.09","5.97","Fedde, Erick",660829,607200,,"called_strike",,,,,1,"Hoy Park flies out sharply to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","S",,,0,0,2022,"1.34","-0.31","-0.36","3",,,,1,5,"Top",,,,,660688,,,1.21026904441832,-110.10854936852459,1.5013210162829622,10.598578159294972,21.106019169306887,-35.19008755857998,"3.28","1.41",,,,"75.3",2277,"6.2",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"54.31",,,,,,,,36,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",53,"0","-0.024"
"SI","2022-06-27","91.5","-1.64","5.94","Fedde, Erick",605421,607200,"field_out","hit_into_play",,,,,8,"Michael Perez flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","X",7,"fly_ball",0,0,2022,"-0.73","0.78","-0.18","1.93",,,,0,5,"Top",67.05,143.7,,,660688,,,5.292268211305398,-133.16128982822184,-5.9860940196626755,-9.796598994427079,27.82040719474187,-21.84760874357234,"3.28","1.57",202,"83.6",60,"92.4",1927,"6.7",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.76",0.026,0.031,"0",1,0,0,3,35,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",197,"0.023","-0.221"
"SI","2022-06-27","93.6","-1.35","5.92","Fedde, Erick",642165,607200,"field_out","hit_into_play",,,,,2,"Josh VanMeter flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","X",7,"fly_ball",2,2,2022,"-0.33","0.64","-0.09","3.25",,,596129,2,4,"Top",72.46,65.12,,,660688,,,4.0426703127414,-136.24093031386872,-2.575660253334544,-5.034747289505086,30.410624386443477,-23.887090720355957,"3.3","1.56",356,"95.9",29,"94.7",1768,"6.9",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.57",0.214,0.347,"0",1,0,0,5,29,6,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",195,"0.024","-0.188"
"FC","2022-06-27","88.8","-1.61","5.86","Fedde, Erick",642165,607200,,"foul",,,,,2,"Josh VanMeter flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","S",,,2,2,2022,"0.18","0.35","0.12","3.26",,,596129,2,4,"Top",,,,,660688,,,3.8895200318781775,-129.3465387535486,-1.117191459464984,1.3223971715920835,25.12318258267319,-28.249768048527642,"3.3","1.56",212,"72.5",27,"89.8",2163,"6.7",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.82",,,,,,,,29,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",178,"0","0"
"CU","2022-06-27","79.3","-1.52","5.83","Fedde, Erick",642165,607200,,"blocked_ball",,,,,14,"Josh VanMeter flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","B",,,1,2,2022,"1.35","-0.36","0.42","0.56",,,596129,2,4,"Top",,,,,660688,,,1.7450781636339312,-115.3716606415979,-4.000934237436877,11.5481606240281,24.38702522496617,-34.739434555483186,"3.31","1.56",,,,"79.5",2562,"6.7",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.78",,,,,,,,29,4,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",43,"0","0.029"
"SI","2022-06-27","93.1","-1.41","5.94","Fedde, Erick",642165,607200,,"called_strike",,,,,7,"Josh VanMeter flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","S",,,1,1,2022,"-0.78","0.78","-0.59","1.77",,,596129,2,4,"Top",,,,,660688,,,3.85199528416966,-135.38760945805424,-6.679960727078793,-10.458616382899404,30.792995711483794,-21.24517595509782,"3.24","1.56",,,,"93.6",1879,"6.7",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.77",,,,,,,,29,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",198,"0","-0.051"
"SI","2022-06-27","92.3","-1.52","5.84","Fedde, Erick",642165,607200,,"called_strike",,,,,8,"Josh VanMeter flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","S",,,1,0,2022,"-0.15","0.82","0.11","1.86",,,596129,2,4,"Top",,,,,660688,,,4.534275510847434,-134.28465478301177,-6.109129899468993,-2.834505674066837,30.55641015196604,-21.10373489882809,"3.28","1.56",,,,"93.1",1843,"6.9",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.62",,,,,,,,29,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",197,"0","-0.041"
"CU","2022-06-27","77.3","-1.9","5.81","Fedde, Erick",642165,607200,,"ball",,,,,12,"Josh VanMeter flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","B",,,0,0,2022,"1.1","-0.65","1","2.62",,,596129,2,4,"Top",,,,,660688,,,4.194845747609929,-112.3455273153864,1.5074753563936958,8.264052217177358,24.572541873336732,-38.16840872668286,"3.19","1.48",,,,"76.9",2325,"6.6",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.93",,,,,,,,29,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",62,"0","0.032"
"SI","2022-06-27","91.8","-1.5","5.89","Fedde, Erick",669261,607200,"field_out","hit_into_play",,,,,2,"Jack Suwinski flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","X",7,"fly_ball",2,1,2022,"-0.49","1.05","-0.13","2.87",,,596129,1,4,"Top",69.87,100.22,,,660688,,,4.597266605528021,-133.6397902700423,-4.110661284491904,-6.894266388563385,27.91137214335099,-18.918178052399924,"3.42","1.62",282,"90.7",45,"93",1955,"6.9",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.62",0.006,0.007,"0",1,0,0,3,28,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Strategic",189,"0.028","-0.357"
"FC","2022-06-27","87.8","-1.48","5.71","Fedde, Erick",669261,607200,,"ball",,,,,12,"Jack Suwinski flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","B",,,1,1,2022,"0.26","0.47","1.09","3.55",,,596129,1,4,"Top",,,,,660688,,,5.764146051707598,-127.81495150929979,-0.0887478877536827,1.65329950738997,25.68162102915994,-27.24942942888045,"3.51","1.62",,,,"88.7",2143,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.73",,,,,,,,28,3,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Strategic",163,"0","0.073"
"SI","2022-06-27","92.8","-1.42","5.95","Fedde, Erick",669261,607200,,"ball",,,,,14,"Jack Suwinski flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","B",,,0,1,2022,"-0.45","0.85","0.84","2.41",,,596129,1,4,"Top",,,,,660688,,,6.828735671796425,-134.88401325744547,-5.164969619529964,-7.043463310239967,30.176228539991346,-20.879127566942625,"3.51","1.62",,,,"93.6",1920,"6.9",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.61",,,,,,,,28,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",197,"0","0.031"
"SI","2022-06-27","92.4","-1.42","5.9","Fedde, Erick",669261,607200,,"called_strike",,,,,5,"Jack Suwinski flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","PIT","S",,,0,0,2022,"-0.68","0.9","-0.26","2.22",,,596129,1,4,"Top",,,,,660688,,,4.501607422817376,-134.44270061662252,-5.556673364502767,-9.231496300111466,29.346863285626927,-20.249745474916995,"3.44","1.64",,,,"93.2",1750,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.72",,,,,,,,28,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Strategic",194,"0","-0.048"
"SI","2022-06-27","92.3","-1.36","5.9","Fedde, Erick",676632,607200,"strikeout","called_strike",,,,,6,"Bligh Madris called out on strikes.","R","L","R","WSH","PIT","S",2,,3,2,2022,"-0.5","1.1","0.49","2.34",,,596129,0,4,"Top",,,,,660688,,,5.867684376858324,-134.21629762968817,-5.673374479526762,-7.28851024789521,29.975762596363175,-17.840633348519663,"3.7","1.66",,,,"93.3",1910,"7",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.49",,,"0",1,0,0,,27,7,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",185,"0.033","-0.482"
"FC","2022-06-27","88.3","-1.65","5.8","Fedde, Erick",676632,607200,,"foul",,,,,14,"Bligh Madris called out on strikes.","R","L","R","WSH","PIT","S",,,3,2,2022,"0.24","0.45","1.15","2.26",,,596129,0,4,"Top",,,,,660688,,,6.371985611044237,-128.5060005633102,-3.495537658557975,1.3171204941177168,27.335782353908215,-26.669863341425497,"3.37","1.53",42,"87.9",-1,"89.1",2222,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.67",,,,,,,,27,6,"Cutter",0,1,1,0,1,0,1,0,"Standard","Strategic",166,"0","0"
"SI","2022-06-27","93.2","-1.52","5.85","Fedde, Erick",676632,607200,,"ball",,,,,11,"Bligh Madris called out on strikes.","R","L","R","WSH","PIT","B",,,2,2,2022,"-0.61","1.02","-0.97","3.05",,,596129,0,4,"Top",,,,,660688,,,2.7820556993068073,-135.67665773381978,-3.685896553023347,-8.176677631922326,30.76571769856542,-18.94738966976274,"3.65","1.62",,,,"93.9",1891,"6.7",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.77",,,,,,,,27,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",189,"0","0.146"
"CU","2022-06-27","76.1","-1.72","6","Fedde, Erick",676632,607200,,"ball",,,,,11,"Bligh Madris called out on strikes.","R","L","R","WSH","PIT","B",,,1,2,2022,"0.95","-0.88","-1.45","2.82",,,596129,0,4,"Top",,,,,660688,,,-1.1276667982738728,-110.66740028906098,2.1478346046750447,7.8851447543613915,24.19170251577009,-40.032030156661975,"3.61","1.71",,,,"75.6",2356,"6.5",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"54.05",,,,,,,,27,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",52,"0","0.084"
"FC","2022-06-27","88.2","-1.7","5.8","Fedde, Erick",676632,607200,,"ball",,,,,11,"Bligh Madris called out on strikes.","R","L","R","WSH","PIT","B",,,0,2,2022,"0.23","0.56","-0.18","4.65",,,596129,0,4,"Top",,,,,660688,,,3.2259087129964037,-128.5258355530065,2.102157865364049,1.978302851914355,25.18976922736186,-26.550759901297,"3.65","1.71",,,,"89",2224,"6.6",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.93",,,,,,,,27,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Strategic",179,"0","0.042"
"SI","2022-06-27","93.2","-1.41","5.84","Fedde, Erick",676632,607200,,"foul",,,,,1,"Bligh Madris called out on strikes.","R","L","R","WSH","PIT","S",,,0,1,2022,"-0.47","0.76","-0.51","2.85",,,596129,0,4,"Top",,,,,660688,,,3.3919278829234862,-135.7769041382344,-3.6268049193640186,-6.56422511105332,28.763212823556124,-22.195546586371233,"3.37","1.53",258,"96.3",16,"94.3",1856,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.68",,,,,,,,27,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",193,"0","-0.08"
"SI","2022-06-27","93.2","-1.45","5.73","Fedde, Erick",676632,607200,,"called_strike",,,,,7,"Bligh Madris called out on strikes.","R","L","R","WSH","PIT","S",,,0,0,2022,"-0.76","0.92","-0.62","1.59",,,596129,0,4,"Top",,,,,660688,,,3.8430810796664754,-135.6356042207911,-6.993043347340396,-10.219349974593614,28.247273746313326,-19.56132604198017,"3.68","1.57",,,,"94.5",1927,"6.9",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.58",,,,,,,,27,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",203,"0","-0.066"
"SI","2022-06-27","93.9","-1.41","5.81","Fedde, Erick",596129,607200,"walk","ball",,,,,9,"Daniel Vogelbach walks.","R","L","R","WSH","PIT","B",,,3,2,2022,"-0.53","0.69","0.62","1.62",,,,0,4,"Top",,,,,660688,,,6.460617425844865,-136.48794965048987,-6.704822656254857,-7.967916498360102,28.897867904202798,-22.295843498805915,"3.37","1.61",,,,"94.8",1919,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.7",,,"0.7",1,0,0,,26,6,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Strategic",198,"-0.035","0.321"
"FC","2022-06-27","89","-1.6","5.66","Fedde, Erick",596129,607200,,"ball",,,,,12,"Daniel Vogelbach walks.","R","L","R","WSH","PIT","B",,,2,2,2022,"0.49","0.49","1.33","2.69",,,,0,4,"Top",,,,,660688,,,6.211877372316889,-129.61880995605398,-2.3677477088021788,4.382871681776272,23.747340283330555,-26.340590510180185,"3.42","1.61",,,,"90.2",2218,"6.7",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.83",,,,,,,,26,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",184,"0","0.103"
"SI","2022-06-27","93.6","-1.52","5.8","Fedde, Erick",596129,607200,,"called_strike",,,,,8,"Daniel Vogelbach walks.","R","L","R","WSH","PIT","S",,,2,1,2022,"-0.36","0.75","0.19","1.81",,,,0,4,"Top",,,,,660688,,,5.251632011517793,-136.2686381469347,-6.313319520276898,-5.626818298254138,27.949137380612655,-21.655838163399423,"3.42","1.61",,,,"94.7",1895,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.73",,,,,,,,26,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",196,"0","-0.066"
"SI","2022-06-27","93.5","-1.56","5.8","Fedde, Erick",596129,607200,,"ball",,,,,13,"Daniel Vogelbach walks.","R","L","R","WSH","PIT","B",,,1,1,2022,"-1.04","0.93","-1.05","1.33",,,,0,4,"Top",,,,,660688,,,3.6532884569121515,-136.01995352008603,-7.886912997862938,-13.760839720398119,29.758193334383417,-19.14580409894201,"3.2","1.61",,,,"94.3",2003,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.72",,,,,,,,26,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",202,"0","0.049"
"FC","2022-06-27","87.6","-1.66","5.74","Fedde, Erick",596129,607200,,"called_strike",,,,,3,"Daniel Vogelbach walks.","R","L","R","WSH","PIT","S",,,1,0,2022,"0.39","0.54","0.74","3.41",,,,0,4,"Top",,,,,660688,,,5.016040290372619,-127.6291261552134,-0.6329878667565948,3.3263350407353047,24.856489895163957,-26.353288703461754,"3.42","1.59",,,,"88.3",2178,"6.5",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.99",,,,,,,,26,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",178,"0","-0.043"
"CU","2022-06-27","73.6","-1.87","6.06","Fedde, Erick",596129,607200,,"ball",,,,,11,"Daniel Vogelbach walks.","R","L","R","WSH","PIT","B",,,0,0,2022,"1.19","-0.69","-2.21","4.28",,,,0,4,"Top",,,,,660688,,,-2.74964690043931,-106.86257115977261,5.003789353571521,9.587434998062314,20.9603476167834,-38.60782092490778,"3.35","1.55",,,,"73",2281,"6.3",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"54.23",,,,,,,,26,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",57,"0","0.033"
"SI","2022-06-27","93","-1.16","6.04","Fedde, Erick",663647,607200,"field_out","hit_into_play",,,,,1,"Ke'Bryan Hayes grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","R","R","WSH","PIT","X",4,"ground_ball",3,2,2022,"-0.52","0.97","-0.52","2.83",,660829,,2,3,"Top",145.59,146.53,,,660688,,,2.7931565987757905,-135.4262397266408,-4.6644896522872195,-6.952033044178963,28.344848724493925,-19.37896499929048,"3.15","1.54",23,"76.8",-5,"94.2",1979,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.66",0.111,0.109,"0",1,0,0,2,19,6,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",193,"0.033","-0.311"
"SI","2022-06-27","93.6","-1.16","6.04","Fedde, Erick",663647,607200,,"ball",,,,,12,"Ke'Bryan Hayes grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","R","R","WSH","PIT","B",,,2,2,2022,"-0.36","0.72","1.18","3.9",,660829,,2,3,"Top",,,,,660688,,,6.901202842742262,-136.31132298024926,-1.4128816859984359,-5.971910364220933,28.091949408005704,-23.017187895724433,"3.12","1.54",,,,"94.7",1856,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.73",,,,,,,,19,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",189,"0","0.051"
"CU","2022-06-27","79.1","-1.45","5.72","Fedde, Erick",663647,607200,,"swinging_strike_blocked",,,,,14,"Ke'Bryan Hayes grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","R","R","WSH","PIT","S",,,2,1,2022,"0.88","-0.69","1.04","0.76",,660829,,2,3,"Top",,,,,660688,,,3.8293687045344647,-115.15432993394909,-2.7136638473979398,6.993705099969899,23.029971639632613,-37.923694098647246,"3.15","1.54",,,,"79.6",2545,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.74",,,,,,,,19,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",44,"0","-0.074"
"SI","2022-06-27","94.1","-1.3","5.85","Fedde, Erick",663647,607200,,"ball",,,,,14,"Ke'Bryan Hayes grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","R","R","WSH","PIT","B",,,1,1,2022,"-0.9","1","0.62","0.89",,660829,,2,3,"Top",,,,,660688,,,7.039147645415039,-136.68646515843625,-9.48513308368571,-12.826516941014486,29.257532857730066,-17.701162424634738,"3.1","1.41",,,,"95.1",2066,"6.9",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.58",,,,,,,,19,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",199,"0","0.036"
"CU","2022-06-27","77.6","-1.66","5.65","Fedde, Erick",663647,607200,,"foul",,,,,14,"Ke'Bryan Hayes grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","R","R","WSH","PIT","S",,,1,0,2022,"1.31","-0.71","0.11","0.96",,660829,,2,3,"Top",,,,,660688,,,1.3884112415624505,-112.95660217604066,-1.717522899386324,10.814089374612665,23.63676660175313,-38.033678907151746,"3.15","1.54",1,"90.5",-43,"77.5",2532,"6.5",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.99",,,,,,,,19,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",52,"0","-0.053"
"SI","2022-06-27","92.7","-1.25","5.98","Fedde, Erick",663647,607200,,"ball",,,,,13,"Ke'Bryan Hayes grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","R","R","WSH","PIT","B",,,0,0,2022,"-0.79","0.76","-1.57","1.97",,660829,,2,3,"Top",,,,,660688,,,0.9087950658895557,-135.04376405778584,-6.189092510284992,-9.855748494550712,28.160739212055972,-21.754732639772918,"3.1","1.48",,,,"93.8",1824,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.71",,,,,,,,19,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",201,"0","0.037"
"CU","2022-06-27","75.9","-1.71","5.97","Fedde, Erick",668804,607200,"field_out","hit_into_play",,,,,11,"Bryan Reynolds pops out to third baseman Maikel Franco.","R","L","R","WSH","PIT","X",5,"popup",3,1,2022,"1.23","-0.09","-0.53","3.27",,660829,,1,3,"Top",97.88,163.79,,,660688,,,0.28446207594596057,-110.5371195829071,1.6302454466095049,9.998110771479306,20.764775368904832,-33.41654816653833,"3.1","1.51",110,"87.4",69,"76.2",2373,"6.6",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.93",0.006,0.005,"0",1,0,0,3,18,5,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",52,"0.033","-0.427"
"FC","2022-06-27","86.3","-1.73","5.88","Fedde, Erick",668804,607200,,"called_strike",,,,,6,"Bryan Reynolds pops out to third baseman Maikel Franco.","R","L","R","WSH","PIT","S",,,3,0,2022,"0.38","0.15","0.56","2.35",,660829,,1,3,"Top",,,,,660688,,,4.702782393705595,-125.68182193485738,-2.5415009155838755,3.178831605032805,23.555259862236213,-30.243246001001307,"2.94","1.22",,,,"87.1",2070,"6.6",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.89",,,,,,,,18,4,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",177,"0","-0.083"
"CU","2022-06-27","76.6","-1.63","5.81","Fedde, Erick",668804,607200,,"ball",,,,,11,"Bryan Reynolds pops out to third baseman Maikel Franco.","R","L","R","WSH","PIT","B",,,2,0,2022,"1.19","-0.47","-0.94","2.42",,660829,,1,3,"Top",,,,,660688,,,-0.7031135433838327,-111.47629326234924,0.7743359096689908,9.984680566188565,21.970922779083367,-36.45821178624383,"2.96","1.41",,,,"76.7",2399,"6.6",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.91",,,,,,,,18,3,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",48,"0","0.1"
"CH","2022-06-27","85.3","-1.85","5.54","Fedde, Erick",668804,607200,,"ball",,,,,11,"Bryan Reynolds pops out to third baseman Maikel Franco.","R","L","R","WSH","PIT","B",,,1,0,2022,"-1.12","0.25","-1.34","3.05",,660829,,1,3,"Top",,,,,660688,,,3.4662714110705846,-124.25906806068457,-0.0895566080315856,-12.268858781801644,24.195218194935748,-29.774876268217824,"2.96","1.41",,,,"85.7",1253,"6.4",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"54.11",,,,,,,,18,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",236,"0","0.049"
"CU","2022-06-27","75.8","-1.8","5.84","Fedde, Erick",668804,607200,,"ball",,,,,11,"Bryan Reynolds pops out to third baseman Maikel Franco.","R","L","R","WSH","PIT","B",,,0,0,2022,"1.3","-0.31","-1.65","3.65",,660829,,1,3,"Top",,,,,660688,,,-2.034207922851598,-110.24576639671633,3.1503101635994404,10.92601063028687,21.712380101916246,-35.56482983566323,"2.96","1.41",,,,"75.7",2320,"6.5",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"54.03",,,,,,,,18,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",55,"0","0.028"
"SI","2022-06-27","92.8","-1.5","5.81","Fedde, Erick",665833,607200,"field_out","hit_into_play",,,,,14,"Oneil Cruz grounds out, third baseman Maikel Franco to first baseman Josh Bell.   Hoy Park to 2nd.","R","L","R","WSH","PIT","X",5,"ground_ball",3,2,2022,"-0.32","0.77","0.35","1.66",,,660829,0,3,"Top",157.26,154.09,,,660688,,,5.504673264289011,-135.07464105223949,-6.597807499390366,-5.112505837490475,27.6135933452963,-21.539564284387183,"3.78","1.81",16,"105.4",-6,"93.9",1925,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.73",0.363,0.33,"0",1,0,0,2,17,8,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",199,"0.015","-0.637"
"CU","2022-06-27","77.7","-1.77","6.01","Fedde, Erick",665833,607200,,"foul",,,,,14,"Oneil Cruz grounds out, third baseman Maikel Franco to first baseman Josh Bell.   Hoy Park to 2nd.","R","L","R","WSH","PIT","S",,,3,2,2022,"1.25","-0.61","0.73","1.2",,,660829,0,3,"Top",,,,,660688,,,3.0826328745941707,-113.07336384845463,-2.1726781497024072,9.9692232852393,23.399136871318497,-37.17416939444415,"3.78","1.81",16,"51.7",-3,"77.5",2458,"6.5",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"54.02",,,,,,,,17,7,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",49,"0","0"
"FC","2022-06-27","89.1","-1.42","5.67","Fedde, Erick",665833,607200,,"foul",,,,,14,"Oneil Cruz grounds out, third baseman Maikel Franco to first baseman Josh Bell.   Hoy Park to 2nd.","R","L","R","WSH","PIT","S",,,3,2,2022,"0.38","0.32","0.86","2.37",,,660829,0,3,"Top",,,,,660688,,,4.856022392826505,-129.87189169772398,-2.851915618447044,3.4125782781190037,24.513308937461293,-28.17393193251064,"3.78","1.81",,,,"90.4",2243,"6.8",662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,"53.72",,,,,,,,17,6,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",166,"0","0"
