"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-28","88.3","1.34","5.87","Hill, Rich",455139,448179,,"ball",,,,,11,"Robinson Chirinos strikes out swinging.","R","R","L","BOS","BAL","B",,,1,1,2022,"0.82","1.55","-0.82","4.09",,,,1,5,"Top",,,,,624512,,,-6.95221295704044,-128.442545012879,-1.4829158168985814,10.531071943717912,26.298225099973962,-14.855202819473321,"3.16","1.53",,,,"88.3",2349,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.24",,,,,,,,34,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",148,"0","0.033"
"FC","2022-09-28","86","1.73","5.56","Hill, Rich",455139,448179,,"swinging_strike",,,,,11,"Robinson Chirinos strikes out swinging.","R","R","L","BOS","BAL","S",,,1,0,2022,"0.08","0.81","-0.03","3.46",,,,1,5,"Top",,,,,624512,,,-4.321731016072425,-125.2911075851599,-0.4755086984055979,1.5627195038988346,21.271496465190065,-23.592680225020988,"3.02","1.44",,,,"86.2",2424,"6",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.47",,,,,,,,34,2,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",154,"0","-0.031"
"FC","2022-09-28","85.5","1.85","5.65","Hill, Rich",455139,448179,,"ball",,,,,12,"Robinson Chirinos strikes out swinging.","R","R","L","BOS","BAL","B",,,0,0,2022,"-0.09","0.84","0.56","4.17",,,,1,5,"Top",,,,,624512,,,-2.8696948872888517,-124.64859269317803,1.0250311163834507,-0.41840153469374114,22.206878732191146,-23.72715047661894,"3.13","1.5",,,,"85.8",2413,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.38",,,,,,,,34,1,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",204,"0","0.023"
"ST","2022-09-28","69.5","2.53","4.05","Hill, Rich",679631,448179,"field_out","hit_into_play",,,,,1,"Terrin Vavra grounds out, second baseman Enrique Hernandez to first baseman Triston Casas.","R","L","L","BOS","BAL","X",4,"ground_ball",2,1,2022,"-1.96","0.1","-0.36","2.67",,,,0,5,"Top",167.73,143.98,,,624512,,,-2.310719755346112,-100.95637977362796,4.963703820425367,-12.851472532433082,18.521842609076607,-32.61981891546302,"3.1","1.44",44,"79",1,"68.4",2578,"5.8",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.71",0.177,0.159,"0",1,0,0,2,33,4,"Sweeper",2,0,0,2,0,2,0,2,"Infield shift","Standard",272,"0.028","-0.261"
"FF","2022-09-28","88.1","1.43","5.85","Hill, Rich",679631,448179,,"foul_tip",,,,,12,"Terrin Vavra grounds out, second baseman Enrique Hernandez to first baseman Triston Casas.","R","L","L","BOS","BAL","S",,,2,0,2022,"0.84","1.59","0.27","3.3",,,,0,5,"Top",,,,,624512,,,-4.5478255032582116,-128.22514243253815,-3.397199083205792,10.197979133745,26.63264503219444,-14.171383067678264,"3.1","1.44",,,,"88",2366,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.3",,,,,,,,33,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",150,"0","-0.056"
"ST","2022-09-28","69.8","2.5","3.95","Hill, Rich",679631,448179,,"ball",,,,,13,"Terrin Vavra grounds out, second baseman Enrique Hernandez to first baseman Triston Casas.","R","L","L","BOS","BAL","B",,,1,0,2022,"-2.03","0.17","-1.07","1.49",,,,0,5,"Top",,,,,624512,,,-3.4950517875789067,-101.49778424431612,2.7611196585375932,-13.227701764911519,19.09344055386458,-31.790447861618784,"3.19","1.44",,,,"68.8",2643,"5.8",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.67",,,,,,,,33,2,"Sweeper",2,0,0,2,0,2,0,2,"Infield shift","Standard",281,"0","0.063"
"ST","2022-09-28","70.4","2.29","4.13","Hill, Rich",679631,448179,,"ball",,,,,11,"Terrin Vavra grounds out, second baseman Enrique Hernandez to first baseman Triston Casas.","R","L","L","BOS","BAL","B",,,0,0,2022,"-2.08","0.09","-1.73","2.46",,,,0,5,"Top",,,,,624512,,,-4.296238581926832,-102.196968497727,4.336767862372385,-13.531503659931175,19.69058677766275,-32.64816680520097,"3.13","1.44",,,,"69",2697,"5.7",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.78",,,,,,,,33,1,"Sweeper",2,0,0,2,0,2,0,2,"Infield shift","Standard",274,"0","0.033"
"FC","2022-09-28","86.7","1.84","5.54","Hill, Rich",622761,448179,"field_out","hit_into_play",,,,,4,"Jorge Mateo flies out to right fielder Alex Verdugo.","R","R","L","BOS","BAL","X",9,"fly_ball",1,2,2022,"-0.01","0.95","-0.42","2.86",669720,,663527,2,4,"Top",182.39,92.44,,,624512,,,-5.379983415432376,-126.23461795092447,-2.167789295188291,0.9476472495971355,25.218220898701198,-21.781550000163673,"3.43","1.69",300,"87.2",35,"86.8",2280,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.21",0.009,0.008,"0",1,0,0,3,28,6,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",166,"0.055","-0.345"
"CU","2022-09-28","73.2","1.48","5.66","Hill, Rich",622761,448179,,"foul",,,,,13,"Jorge Mateo flies out to right fielder Alex Verdugo.","R","R","L","BOS","BAL","S",,,1,2,2022,"-1.59","-1.19","-1.05","2.2",669720,,663527,2,4,"Top",,,,,624512,,,-2.3371674547427097,-106.32327112943578,2.6685651011783973,-11.260960839222648,24.157592130289704,-41.83502883311366,"3.43","1.69",6,"76.6",-22,"72",2629,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.31",,,,,,,,28,5,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",316,"0","0"
"FF","2022-09-28","89.6","1.53","5.77","Hill, Rich",622761,448179,,"foul",,,,,11,"Jorge Mateo flies out to right fielder Alex Verdugo.","R","R","L","BOS","BAL","S",,,1,2,2022,"0.46","1.74","-0.55","3.56",669720,,663527,2,4,"Top",,,,,624512,,,-6.092946267095347,-130.3449479939502,-3.1094034736797047,6.55311346013637,28.913946912177387,-11.94110808747839,"3.43","1.69",155,"75.1",65,"89.2",2255,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.32",,,,,,,,28,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",143,"0","0"
"ST","2022-09-28","70.4","2.67","3.42","Hill, Rich",622761,448179,,"ball",,,,,14,"Jorge Mateo flies out to right fielder Alex Verdugo.","R","R","L","BOS","BAL","B",,,0,2,2022,"-1.55","0.72","1.42","2.33",669720,,663527,2,4,"Top",,,,,624512,,,0.13959515667535682,-102.4885645204444,4.297729276382316,-10.913198999912666,17.063110107200018,-28.032905220201247,"3.37","1.69",,,,"70",2482,"6",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.5",,,,,,,,28,3,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",262,"0","0.033"
"FC","2022-09-28","86.2","1.74","5.58","Hill, Rich",622761,448179,,"foul_tip",,,,,5,"Jorge Mateo flies out to right fielder Alex Verdugo.","R","R","L","BOS","BAL","S",,,0,1,2022,"-0.22","0.61","0.27","2.76",669720,,663527,2,4,"Top",,,,,624512,,,-3.0460982049837786,-125.63877417065997,-1.7970507168880787,-1.780537646996623,22.47936856301763,-25.51531131708286,"3.43","1.69",,,,"86.4",2156,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.44",,,,,,,,28,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",155,"0","-0.09"
"FC","2022-09-28","85.7","1.75","5.59","Hill, Rich",622761,448179,,"called_strike",,,,,7,"Jorge Mateo flies out to right fielder Alex Verdugo.","R","R","L","BOS","BAL","S",,,0,0,2022,"-0.3","0.78","-0.28","2.17",669720,,663527,2,4,"Top",,,,,624512,,,-4.18756973357303,-124.78875988162845,-3.4123212519219064,-2.3252366235148645,24.030754138043136,-23.52581098884364,"3.49","1.69",,,,"85.6",2244,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.41",,,,,,,,28,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",166,"0","-0.078"
"FF","2022-09-28","89.6","1.42","5.8","Hill, Rich",663527,448179,"single","hit_into_play",,,,,4,"Tyler Nevin singles on a line drive to right fielder Alex Verdugo.   Austin Hays to 3rd.","R","R","L","BOS","BAL","X",9,"line_drive",1,2,2022,"0.66","1.75","-0.5","2.45",,,669720,2,4,"Top",200.68,127.25,,,624512,,,-6.133563078913361,-130.1785136541166,-5.878979480837929,8.860327185149862,30.374203465775683,-11.329615777278402,"3.46","1.61",172,"68",20,"89.1",2336,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.17",0.746,0.671,"0.9",1,1,0,4,27,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",144,"-0.03","0.348"
"FF","2022-09-28","88.8","1.39","5.86","Hill, Rich",663527,448179,,"ball",,,,,11,"Tyler Nevin singles on a line drive to right fielder Alex Verdugo.   Austin Hays to 3rd.","R","R","L","BOS","BAL","B",,,0,2,2022,"0.23","1.63","-1.56","3.36",,,669720,2,4,"Top",,,,,624512,,,-7.703612768863821,-129.02358968747208,-3.4203812557527287,4.3317110336493,29.797384847587676,-13.494010827337899,"3.55","1.61",,,,"88.4",2287,"6.4",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.1",,,,,,,,27,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",154,"0","0.023"
"FC","2022-09-28","82.6","2","5.5","Hill, Rich",663527,448179,,"foul",,,,,5,"Tyler Nevin singles on a line drive to right fielder Alex Verdugo.   Austin Hays to 3rd.","R","R","L","BOS","BAL","S",,,0,1,2022,"-0.14","0.62","-0.19","2.28",,,669720,2,4,"Top",,,,,624512,,,-4.708700262611629,-120.26776406202413,-2.0123036933472873,-0.3967293617638303,24.329949049526675,-25.959078357477317,"3.46","1.61",212,"102.9",13,"82.4",2195,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.28",,,,,,,,27,2,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",151,"0","-0.048"
"FC","2022-09-28","84.3","1.75","5.61","Hill, Rich",663527,448179,,"foul",,,,,6,"Tyler Nevin singles on a line drive to right fielder Alex Verdugo.   Austin Hays to 3rd.","R","R","L","BOS","BAL","S",,,0,0,2022,"-0.23","0.77","0.28","2.26",,,669720,2,4,"Top",,,,,624512,,,-2.948476011853626,-122.80308557483379,-2.984613063409769,-1.8058884802205857,23.796357870596903,-23.97603189601685,"3.46","1.61",217,"83.1",57,"84.4",2283,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.28",,,,,,,,27,1,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",167,"0","-0.035"
"CU","2022-09-28","68.7","1.66","5.73","Hill, Rich",669720,448179,"single","hit_into_play",,,,,2,"Austin Hays singles on a line drive to left fielder Tommy Pham.","R","R","L","BOS","BAL","X",7,"line_drive",1,2,2022,"-1.55","-0.92","-0.2","2.85",,,,2,4,"Top",68.7,125.2,,,624512,,,-1.010793962928056,-99.82922486625047,4.03831155689338,-10.000800636648387,19.444047892163127,-39.305053752680855,"3.23","1.53",189,"85.6",14,"67.9",2291,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.28",0.911,0.864,"0.9",1,1,0,4,26,5,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",308,"-0.014","0.147"
"FF","2022-09-28","86.6","1.59","5.82","Hill, Rich",669720,448179,,"foul",,,,,11,"Austin Hays singles on a line drive to left fielder Tommy Pham.","R","R","L","BOS","BAL","S",,,1,2,2022,"0.82","1.57","-0.16","3.55",,,,2,4,"Top",,,,,624512,,,-5.831899045370645,-125.9561567151429,-2.402089624612168,9.874570662832738,26.127720030955054,-15.177654831852808,"3.23","1.53",175,"71.7",19,"86.5",2273,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.23",,,,,,,,26,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",139,"0","0"
"ST","2022-09-28","69.1","2.57","3.88","Hill, Rich",669720,448179,,"called_strike",,,,,5,"Austin Hays singles on a line drive to left fielder Tommy Pham.","R","R","L","BOS","BAL","S",,,1,1,2022,"-1.81","0.26","0.13","2.09",,,,2,4,"Top",,,,,624512,,,-1.6869242014650643,-100.4788502170478,3.9998685141908403,-11.84270996696487,17.990191015976933,-31.41267782286421,"3.19","1.41",,,,"68.3",2481,"5.9",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.58",,,,,,,,26,3,"Sweeper",2,0,0,2,0,2,0,2,"Infield shift","Standard",270,"0","-0.023"
"CU","2022-09-28","72.3","1.59","5.76","Hill, Rich",669720,448179,,"called_strike",,,,,5,"Austin Hays singles on a line drive to left fielder Tommy Pham.","R","R","L","BOS","BAL","S",,,1,0,2022,"-1.49","-1.06","0.04","1.98",,,,2,4,"Top",,,,,624512,,,-0.555569570775167,-105.12909373929925,1.8433841973108371,-10.796316746129788,20.73862027293087,-40.577760253419044,"3.08","1.35",,,,"71.7",2661,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.24",,,,,,,,26,2,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",312,"0","-0.021"
"CU","2022-09-28","73.9","1.58","5.73","Hill, Rich",669720,448179,,"ball",,,,,11,"Austin Hays singles on a line drive to left fielder Tommy Pham.","R","R","L","BOS","BAL","B",,,0,0,2022,"-1.47","-1.06","-0.81","3.38",,,,2,4,"Top",,,,,624512,,,-2.2705444480912726,-107.27435636165664,4.46368570176164,-10.73196053351697,22.308861418852345,-41.394350117232115,"3.13","1.47",,,,"72.7",2775,"6",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.5",,,,,,,,26,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",316,"0","0.015"
"CU","2022-09-28","71.9","1.63","5.74","Hill, Rich",542583,448179,"strikeout","swinging_strike",,,,,14,"Jesus Aguilar strikes out swinging.","R","R","L","BOS","BAL","S",2,,2,2,2022,"-1.55","-1.31","0.72","1.61",,,,1,4,"Top",,,,,624512,,,0.837849055096852,-104.47442862524221,1.7316356483718258,-11.30810183966367,22.36491501234888,-42.210717812981855,"3.6","1.78",,,,"70.9",2561,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.28",,,"0",1,0,0,,25,5,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",320,"0.018","-0.134"
"FF","2022-09-28","88.6","1.42","5.9","Hill, Rich",542583,448179,,"foul",,,,,11,"Jesus Aguilar strikes out swinging.","R","R","L","BOS","BAL","S",,,2,1,2022,"0.37","1.58","-0.19","4.31",,,,1,4,"Top",,,,,624512,,,-4.72433997093357,-128.94499539795152,-1.0676534333465155,5.21069206981257,28.99954568072609,-14.601187964775505,"3.6","1.78",,,,"88.1",2193,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.33",,,,,,,,25,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",148,"0","-0.046"
"FC","2022-09-28","84.9","1.72","5.62","Hill, Rich",542583,448179,,"foul",,,,,8,"Jesus Aguilar strikes out swinging.","R","R","L","BOS","BAL","S",,,2,0,2022,"0.02","0.56","-0.04","2.1",,,,1,4,"Top",,,,,624512,,,-4.1331449603776775,-123.65576603831468,-3.0350614176357347,1.0247846449985463,24.638031221261635,-26.017794707510095,"3.6","1.78",6,"70.8",-18,"84.5",2266,"6",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.54",,,,,,,,25,3,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",164,"0","-0.042"
"FF","2022-09-28","89.6","1.35","5.94","Hill, Rich",542583,448179,,"ball",,,,,11,"Jesus Aguilar strikes out swinging.","R","R","L","BOS","BAL","B",,,1,0,2022,"0.3","1.76","-1.65","3.06",,,,1,4,"Top",,,,,624512,,,-8.009141747838413,-130.062535991439,-4.730925458358894,5.2209907355391625,30.0712718779549,-11.484452357630595,"3.6","1.78",,,,"88.8",2266,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.35",,,,,,,,25,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",144,"0","0.044"
"FF","2022-09-28","89","1.51","5.91","Hill, Rich",542583,448179,,"ball",,,,,12,"Jesus Aguilar strikes out swinging.","R","R","L","BOS","BAL","B",,,0,0,2022,"0.77","1.51","0.4","5.19",,,,1,4,"Top",,,,,624512,,,-4.325028948321813,-129.46768981978792,1.1533778622207587,9.569681129810844,30.68923646952469,-15.832806793448535,"3.66","1.78",,,,"88.4",2235,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.26",,,,,,,,25,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",142,"0","0.023"
"CU","2022-09-28","71.9","1.47","5.82","Hill, Rich",623993,448179,"field_out","hit_into_play",,,,,1,"Anthony Santander grounds out, second baseman Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","BAL","X",4,"ground_ball",0,0,2022,"-1.36","-1.23","-0.52","3.12",,,,0,4,"Top",138.06,146.79,,,624512,,,-1.6235783789303375,-104.4764640062131,4.28016292780862,-9.569077890526177,19.697553282202218,-42.11476555221098,"3.37","1.67",83,"56.3",12,"71.1",2654,"6",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.48",0.191,0.172,"0",1,0,0,1,24,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",315,"0.026","-0.221"
"ST","2022-09-28","65.9","2.52","4.55","Hill, Rich",663624,448179,"strikeout","foul_tip",,,,,1,"Ryan Mountcastle strikes out on a foul tip.","R","R","L","BOS","BAL","S",2,,0,2,2022,"-1.55","0.19","-0.36","3.68",,663630,,2,3,"Top",,,,,624512,,,-2.8154658219412223,-95.69203768894326,6.3241786562486855,-9.040751660368601,15.296504653002916,-32.2411936854567,"3.61","1.76",,,,"65.7",2214,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.22",,,"0",1,0,0,,19,3,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",276,"0.038","-0.204"
"FC","2022-09-28","85.3","1.91","5.65","Hill, Rich",663624,448179,,"called_strike",,,,,9,"Ryan Mountcastle strikes out on a foul tip.","R","R","L","BOS","BAL","S",,,0,1,2022,"-0.26","0.91","0.38","2.19",,663630,,2,3,"Top",,,,,624512,,,-3.0777781605295558,-124.32494352525998,-3.700717987774737,-2.129253477663169,23.61346935311121,-22.17446049356766,"3.56","1.76",,,,"85.3",2369,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.39",,,,,,,,19,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",149,"0","-0.062"
"FF","2022-09-28","87.3","1.54","5.87","Hill, Rich",663624,448179,,"swinging_strike",,,,,11,"Ryan Mountcastle strikes out on a foul tip.","R","R","L","BOS","BAL","S",,,0,0,2022,"0.55","1.53","-0.18","3.89",,663630,,2,3,"Top",,,,,624512,,,-5.272531613882053,-127.10186913588927,-1.7329365029597426,7.101814682512477,26.63258952025375,-15.490810653074444,"3.61","1.76",,,,"87.2",2180,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.26",,,,,,,,19,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",151,"0","-0.046"
"FF","2022-09-28","89.1","1.4","5.93","Hill, Rich",663630,448179,"double","hit_into_play",,,,,11,"Ryan McKenna doubles (10) on a fly ball to left fielder Tommy Pham.","R","R","L","BOS","BAL","X",7,"fly_ball",2,1,2022,"0.6","1.66","-1.14","2.64",,,,2,3,"Top",32.71,95.95,,,624512,,,-7.4580533107897145,-129.3224727843383,-5.4246530332938505,8.408182827942431,30.27596277881442,-12.591763232340258,"3.17","1.49",340,"93.3",31,"88.2",2228,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.34",0.109,0.189,"1.25",1,1,1,3,18,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",149,"-0.026","0.206"
"FF","2022-09-28","89.4","1.39","5.91","Hill, Rich",663630,448179,,"foul",,,,,5,"Ryan McKenna doubles (10) on a fly ball to left fielder Tommy Pham.","R","R","L","BOS","BAL","S",,,2,0,2022,"0.72","1.72","-0.27","2.44",,,,2,3,"Top",,,,,624512,,,-5.617588818600086,-129.9133574127703,-6.100262728327053,9.401974319746705,29.551272642023545,-11.643845246531347,"3.17","1.49",185,"69.6",24,"88.9",2208,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.24",,,,,,,,18,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",144,"0","-0.023"
"FF","2022-09-28","89.1","1.4","5.95","Hill, Rich",663630,448179,,"ball",,,,,11,"Ryan McKenna doubles (10) on a fly ball to left fielder Tommy Pham.","R","R","L","BOS","BAL","B",,,1,0,2022,"0.57","1.71","-1.38","3.08",,,,2,3,"Top",,,,,624512,,,-7.996863065296372,-129.46118382723907,-4.558701936649572,8.162678578606217,28.475151596505498,-12.21921737015696,"3.38","1.57",,,,"88.7",2200,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.23",,,,,,,,18,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",148,"0","0.023"
"CU","2022-09-28","72.1","1.58","5.75","Hill, Rich",663630,448179,,"ball",,,,,12,"Ryan McKenna doubles (10) on a fly ball to left fielder Tommy Pham.","R","R","L","BOS","BAL","B",,,0,0,2022,"-1.3","-1.24","1.63","2.68",,,,2,3,"Top",,,,,624512,,,2.2989408360270076,-104.73884198661277,3.5651673168678553,-9.875104062625098,20.31320802340454,-42.136194468357715,"3.33","1.49",,,,"71.3",2426,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.39",,,,,,,,18,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",315,"0","0.015"
"FF","2022-09-28","88.9","1.41","5.9","Hill, Rich",455139,448179,"field_out","hit_into_play",,,,,2,"Robinson Chirinos flies out to left fielder Tommy Pham.","R","R","L","BOS","BAL","X",7,"fly_ball",0,0,2022,"0.93","1.41","0.25","2.84",,,,1,3,"Top",83.7,98.24,,,624512,,,-4.777370722316054,-129.3945750502368,-4.410430391602489,11.489999946643422,27.931016354491224,-15.572860458704302,"3.02","1.44",272,"99.3",49,"88.7",2263,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.27",0.006,0.005,"0",1,0,0,3,17,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",142,"0.018","-0.156"
"FF","2022-09-28","87.4","1.35","5.88","Hill, Rich",679631,448179,"single","hit_into_play",,,,,7,"Terrin Vavra singles on a line drive to left fielder Tommy Pham.  Terrin Vavra out at 2nd on the throw, left fielder Tommy Pham to shortstop Xander Bogaerts.","R","L","L","BOS","BAL","X",7,"line_drive",0,1,2022,"0.48","1.66","-0.64","1.65",,,,0,3,"Top",71.1,112.97,,,624512,,,-5.751045549780554,-127.00111864602648,-7.377385960342374,6.397016946953124,28.41332231150723,-12.85178588486994,"3.1","1.44",204,"94.6",12,"86.8",2239,"6.2",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.27",0.894,0.873,"0.9",1,1,0,4,16,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",147,"0.026","0.429"
"FF","2022-09-28","88.7","1.39","5.93","Hill, Rich",679631,448179,,"called_strike",,,,,1,"Terrin Vavra singles on a line drive to left fielder Tommy Pham.  Terrin Vavra out at 2nd on the throw, left fielder Tommy Pham to shortstop Xander Bogaerts.","R","L","L","BOS","BAL","S",,,0,0,2022,"0.73","1.52","-0.71","2.85",,,,0,3,"Top",,,,,624512,,,-6.636455366627577,-128.90499904081972,-4.607575597013529,9.554459560403757,27.80419679962128,-14.465631984131345,"3.18","1.44",,,,"88.4",2251,"6.3",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.25",,,,,,,,16,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",147,"0","-0.034"
"CU","2022-09-28","72.9","1.5","5.78","Hill, Rich",622761,448179,"strikeout","swinging_strike",,,,,13,"Jorge Mateo strikes out swinging.","R","R","L","BOS","BAL","S",2,,3,2,2022,"-1.52","-1.09","-1.65","1.53",,,,2,2,"Top",,,,,624512,,,-3.6953095844538035,-106.0226755561447,0.8797311561783083,-10.520234702516962,22.083071546158838,-40.70057303379501,"3.43","1.69",,,,"71.9",2598,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.42",,,"0",1,0,0,,12,7,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",315,"0.011","-0.116"
"FF","2022-09-28","90.1","1.5","5.84","Hill, Rich",622761,448179,,"ball",,,,,11,"Jorge Mateo strikes out swinging.","R","R","L","BOS","BAL","B",,,2,2,2022,"0.49","1.62","-1.2","2.68",,,,2,2,"Top",,,,,624512,,,-7.725032152398881,-130.9158746411306,-5.2712377442798735,7.374153312785119,29.065632870810866,-12.570853317401578,"3.41","1.69",,,,"89.5",2212,"6.1",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.36",,,,,,,,12,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",141,"0","0.033"
"CU","2022-09-28","72.4","1.49","5.82","Hill, Rich",622761,448179,,"foul",,,,,13,"Jorge Mateo strikes out swinging.","R","R","L","BOS","BAL","S",,,2,2,2022,"-1.43","-1.07","-1.09","2.32",,,,2,2,"Top",,,,,624512,,,-2.702085812528919,-105.31061359767514,2.414610645413889,-9.974203806016138,21.326541889881227,-40.76080031689551,"3.43","1.69",8,"75.8",-16,"71.9",2575,"6.4",663181,448179,624512,671213,571771,646240,593428,502054,501659,657077,"54.12",,,,,,,,12,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",317,"0","0"
