"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-09-27","80.8","-0.5","6.95","Flexen, Chris",594777,623167,,"foul",,,,,5,"Kole Calhoun called out on strikes.","R","L","R","SEA","TEX","S",,,2,2,2022,"1.11","-0.57","-0.18","2.21",,,,0,9,"Top",,,,,663728,,,-1.3965866979897834,-117.65482878732182,-2.7501711272930924,10.538033944871163,25.23361613202862,-37.03973108686286,"3.05","1.49",2,,-40,"80",2697,"6",662117,623167,663728,467793,624428,664034,641487,664238,672284,571745,"54.49",,,,,,,,66,5,"Sweeper",0,5,5,0,5,0,5,0,"Infield shift","Standard",36,"0","0"
"CH","2022-09-27","80.8","-0.81","6.7","Flexen, Chris",594777,623167,,"ball",,,,,11,"Kole Calhoun called out on strikes.","R","L","R","SEA","TEX","B",,,1,2,2022,"-1.01","1","-1.06","3.79",,,,0,9,"Top",,,,,663728,,,1.3595685668910267,-117.68779389739213,-1.7412241557648138,-9.682774736834167,22.7102508341056,-22.78976120357072,"2.95","1.46",,,,"80.2",1291,"5.9",662117,623167,663728,467793,624428,664034,641487,664238,672284,571745,"54.61",,,,,,,,66,4,"Changeup",0,5,5,0,5,0,5,0,"Infield shift","Standard",224,"0","0.037"
"CH","2022-09-27","83.2","-0.59","6.79","Flexen, Chris",594777,623167,,"ball",,,,,13,"Kole Calhoun called out on strikes.","R","L","R","SEA","TEX","B",,,0,2,2022,"-1.02","0.95","-0.61","0.75",,,,0,9,"Top",,,,,663728,,,1.9405257552757236,-120.89887824556808,-9.21628395261019,-10.350649673764638,23.336281291022583,-21.228681954458057,"3.05","1.48",,,,"82.7",1436,"6",662117,623167,663728,467793,624428,664034,641487,664238,672284,571745,"54.48",,,,,,,,66,3,"Changeup",0,5,5,0,5,0,5,0,"Infield shift","Standard",221,"0","0.017"
"FC","2022-09-27","88.2","-0.68","6.98","Flexen, Chris",594777,623167,,"called_strike",,,,,11,"Kole Calhoun called out on strikes.","R","L","R","SEA","TEX","S",,,0,1,2022,"0.79","0.58","-0.84","2.44",,,,0,9,"Top",,,,,663728,,,-2.012473873703216,-128.4525981746611,-6.1927708970991455,9.223988034750914,23.39520815922992,-24.800330953456886,"3.04","1.48",,,,"88.1",2510,"5.9",662117,623167,663728,467793,624428,664034,641487,664238,672284,571745,"54.58",,,,,,,,66,2,"Cutter",0,5,5,0,5,0,5,0,"Infield shift","Standard",155,"0","-0.046"
"FF","2022-09-27","92.6","-0.56","7.05","Flexen, Chris",594777,623167,,"called_strike",,,,,11,"Kole Calhoun called out on strikes.","R","L","R","SEA","TEX","S",,,0,0,2022,"0.03","1.6","-0.87","2.68",,,,0,9,"Top",,,,,663728,,,-0.8491108787403491,-134.5454367674367,-8.720557021333192,0.6079504765286076,30.82591600897954,-11.031265914576192,"3.09","1.54",,,,"91.6",2249,"5.9",662117,623167,663728,467793,624428,664034,641487,664238,672284,571745,"54.63",,,,,,,,66,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",194,"0","-0.034"
"FC","2022-09-23","88.2","-0.14","6.88","Flexen, Chris",686681,623167,"field_out","hit_into_play",,,,,5,"Michael Massey lines out to first baseman Carlos Santana.","R","L","R","KC","SEA","X",3,"line_drive",2,1,2022,"0.66","0.74","0.09","2.44",,,,2,8,"Bot",167.06,159.47,,,663728,,,-0.8045786022159988,-128.45794080785075,-6.242832596279299,7.4576498448282305,25.78249471912846,-22.889968435031502,"3.47","1.67",144,"99.4",9,"87.8",2463,"5.9",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.61",0.691,0.645,"0",1,0,0,4,67,4,"Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard",157,"-0.001","-0.114"
"FC","2022-09-23","88","-0.32","6.96","Flexen, Chris",686681,623167,,"ball",,,,,12,"Michael Massey lines out to first baseman Carlos Santana.","R","L","R","KC","SEA","B",,,1,1,2022,"0.65","0.63","0.48","4.43",,,,2,8,"Bot",,,,,663728,,,0.5875978363010519,-128.27365946233616,-1.374705407650846,7.080316350883768,24.96162788114147,-25.154375782769794,"3.59","1.7",,,,"87.5",2439,"5.8",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.74",,,,,,,,67,3,"Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard",160,"0","0.021"
"CH","2022-09-23","81.7","-0.34","6.62","Flexen, Chris",686681,623167,,"swinging_strike",,,,,5,"Michael Massey lines out to first baseman Carlos Santana.","R","L","R","KC","SEA","S",,,1,0,2022,"-1.12","0.71","-0.22","2.61",,,,2,8,"Bot",,,,,663728,,,2.4019313524620904,-118.9653949536264,-3.839673905961319,-11.118925434541788,22.059310729859238,-24.897500511679546,"3.47","1.67",,,,"81.4",1329,"6",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.55",,,,,,,,67,2,"Changeup",5,1,5,1,1,5,5,1,"Infield shift","Standard",214,"0","-0.021"
"FF","2022-09-23","92","-0.25","6.92","Flexen, Chris",686681,623167,,"ball",,,,,11,"Michael Massey lines out to first baseman Carlos Santana.","R","L","R","KC","SEA","B",,,0,0,2022,"0.05","1.63","-0.93","3.48",,,,2,8,"Bot",,,,,663728,,,-1.832620646404196,-133.80346998092375,-6.327015473691478,1.0378600590975338,30.841370638040676,-11.467553929841557,"3.47","1.7",,,,"91.1",2221,"6",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.55",,,,,,,,67,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",193,"0","0.015"
"FC","2022-09-23","84.1","-0.03","6.9","Flexen, Chris",641531,623167,"field_out","hit_into_play",,,,,3,"Hunter Dozier pops out to shortstop J.  P. Crawford.","R","R","R","KC","SEA","X",6,"popup",2,2,2022,"0.56","-0.17","0.47","2.87",,,,1,8,"Bot",135.47,160.3,,,663728,,,0.07418008389965708,-122.71053778297441,-2.767878058290233,5.711152612135583,18.785377521152043,-33.70165521838651,"3.3","1.62",102,"82",69,"84.5",2561,"5.9",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.57",0.009,0.01,"0",1,0,0,3,66,5,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",85,"0","-0.134"
"FF","2022-09-23","92.9","-0.02","6.87","Flexen, Chris",641531,623167,,"foul",,,,,11,"Hunter Dozier pops out to shortstop J.  P. Crawford.","R","R","R","KC","SEA","S",,,2,1,2022,"-0.08","1.45","-0.19","3.81",,,,1,8,"Bot",,,,,663728,,,-0.26201284075575854,-135.32166182668266,-5.257936642379179,-0.9066216926559632,27.079993250331615,-13.390898023784194,"3.3","1.62",230,"76.3",26,"92.7",2187,"5.9",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.57",,,,,,,,66,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",187,"0","-0.046"
"SL","2022-09-23","78.5","-0.16","6.93","Flexen, Chris",641531,623167,,"ball",,,,,12,"Hunter Dozier pops out to shortstop J.  P. Crawford.","R","R","R","KC","SEA","B",,,1,1,2022,"0.92","-0.27","0.36","3.72",,,,1,8,"Bot",,,,,663728,,,-0.5493708402834785,-114.39413034519039,0.3078299192020204,8.194052404981388,19.483581015447342,-34.76721043133477,"3.3","1.54",,,,"78.1",2605,"5.7",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.77",,,,,,,,66,3,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",41,"0","0.033"
"FC","2022-09-23","87.9","-0.12","6.97","Flexen, Chris",641531,623167,,"ball",,,,,12,"Hunter Dozier pops out to shortstop J.  P. Crawford.","R","R","R","KC","SEA","B",,,0,1,2022,"0.22","0.44","1.2","3.61",,,,1,8,"Bot",,,,,663728,,,2.7139221989383797,-128.1409273146532,-3.0121201553911674,1.915750678556918,24.280612126058827,-26.90531777985347,"3.3","1.57",,,,"87.5",2391,"5.7",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.76",,,,,,,,66,2,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",131,"0","0.016"
"FC","2022-09-23","88.1","-0.19","6.81","Flexen, Chris",641531,623167,,"swinging_strike",,,,,14,"Hunter Dozier pops out to shortstop J.  P. Crawford.","R","R","R","KC","SEA","S",,,0,0,2022,"0.55","0.32","0.41","0.13",,,,1,8,"Bot",,,,,663728,,,0.3118485011075616,-127.97727529480666,-10.703473199159097,5.965989364807312,26.395272075374418,-26.677116046570774,"3.3","1.62",,,,"87.6",2307,"6",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.46",,,,,,,,66,1,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",155,"0","-0.024"
"SL","2022-09-23","80.6","-0.25","6.91","Flexen, Chris",572191,623167,"field_out","hit_into_play",,,,,2,"Michael A.   Taylor flies out sharply to center fielder Jarred Kelenic.","R","R","R","KC","SEA","X",8,"fly_ball",1,2,2022,"0.81","-0.4","-0.15","2.73",,,,0,8,"Bot",157.36,40.83,,,663728,,,-1.3005158325498878,-117.50665194196718,-1.9239793439001875,7.775598145282329,20.543600644896863,-35.791425123327436,"3.24","1.49",397,"103.3",25,"80.2",2546,"5.7",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.76",0.729,1.276,"0",1,0,0,6,65,4,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",37,"-0.001","-0.158"
"FC","2022-09-23","89.3","-0.12","6.89","Flexen, Chris",572191,623167,,"ball",,,,,14,"Michael A.   Taylor flies out sharply to center fielder Jarred Kelenic.","R","R","R","KC","SEA","B",,,0,2,2022,"0.61","0.36","1.84","0.72",,,,0,8,"Bot",,,,,663728,,,3.528509311621478,-129.79144894080534,-9.918056166595488,6.306755222015922,24.102218367064058,-26.396678465378507,"3.31","1.51",,,,"89.1",2567,"6",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.53",,,,,,,,65,3,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",140,"0","0.017"
"FF","2022-09-23","92.6","-0.16","6.94","Flexen, Chris",572191,623167,,"foul",,,,,4,"Michael A.   Taylor flies out sharply to center fielder Jarred Kelenic.","R","R","R","KC","SEA","S",,,0,1,2022,"-0.45","1.77","-0.71","2.14",,,,0,8,"Bot",,,,,663728,,,-0.43794264217977014,-134.50243662939252,-10.21550635010355,-5.365084928429747,28.49263310139489,-8.700314659749452,"3.24","1.49",163,"61.8",55,"91.9",2197,"5.9",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.61",,,,,,,,65,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",191,"0","-0.046"
"FF","2022-09-23","91.7","-0.22","7","Flexen, Chris",572191,623167,,"foul",,,,,11,"Michael A.   Taylor flies out sharply to center fielder Jarred Kelenic.","R","R","R","KC","SEA","S",,,0,0,2022,"0.02","1.36","-0.09","3.36",,,,0,8,"Bot",,,,,663728,,,0.2770397124475811,-133.5230377697386,-6.295531314819927,0.2221886308176028,26.269330620123768,-14.71135197944621,"3.24","1.49",279,"91.9",47,"91.4",2032,"5.9",662642,623167,663728,467793,647351,664034,641487,624428,672284,571745,"54.64",,,,,,,,65,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",189,"0","-0.034"
"ST","2022-09-20","80.7","-0.34","7","Flexen, Chris",668843,623167,"field_out","hit_into_play",,,,,6,"Conner Capel grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","L","R","OAK","SEA","X",6,"ground_ball",2,2,2022,"1.14","-0.27","0.46","2.65",,664913,,2,8,"Bot",126.71,147.08,,,592200,,,-0.37424112148648997,-117.46568195491355,-2.4134787138458402,10.536667389395703,25.08476933122614,-34.36740775827231,"3.41","1.56",135,"66.6",13,"79.9",2747,"6",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.5",0.346,0.311,"0",1,0,0,2,64,5,"Sweeper",4,1,4,1,1,4,4,1,"Standard","Standard",47,"-0.004","-0.26"
"CH","2022-09-20","83.5","-0.55","6.67","Flexen, Chris",668843,623167,,"swinging_strike",,,,,5,"Conner Capel grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","L","R","OAK","SEA","S",,,2,1,2022,"-1.2","1.32","-0.24","2.83",,664913,,2,8,"Bot",,,,,592200,,,3.0699121041459465,-121.47186926466809,-4.957825628687406,-12.459495849306633,25.9042461497865,-18.38959636991181,"3.41","1.56",,,,"83.3",1412,"6.4",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.13",,,,,,,,64,4,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",218,"0","-0.074"
"FF","2022-09-20","93.3","-0.51","6.92","Flexen, Chris",668843,623167,,"ball",,,,,1,"Conner Capel grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","L","R","OAK","SEA","B",,,1,1,2022,"-0.47","1.69","-0.6","3.36",,,664913,2,8,"Bot",,,,,592200,,,0.8106346870945744,-135.56605345519714,-6.9603555902564445,-5.973118922571285,34.53918609753376,-10.124206027042751,"3.48","1.7",,,,"92.1",2162,"6.1",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.44",,,,,,,,64,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",196,"0.001","0.029"
"FC","2022-09-20","87.3","-0.31","6.93","Flexen, Chris",668843,623167,,"swinging_strike",,,,,9,"Conner Capel grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","L","R","OAK","SEA","S",,,1,0,2022,"0.15","0.57","0.3","1.58",,,664913,2,8,"Bot",,,,,592200,,,1.1718125515684759,-126.87115776319955,-7.8077660153822945,1.3218556129947034,28.252037162225253,-24.566092947862458,"3.41","1.56",,,,"86.8",2387,"6.3",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.24",,,,,,,,64,2,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",159,"0","-0.041"
"FF","2022-09-20","91.5","-0.54","6.94","Flexen, Chris",668843,623167,,"ball",,,,,12,"Conner Capel grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","L","R","OAK","SEA","B",,,0,0,2022,"-0.41","1.79","0.29","4.8",,,664913,2,8,"Bot",,,,,592200,,,2.9756668576978504,-133.06469552662927,-3.2673574849057267,-5.538475354446979,32.518230509534924,-10.604050793015706,"3.41","1.75",,,,"90.7",2154,"6.1",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.37",,,,,,,,64,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",196,"0","0.032"
"FC","2022-09-20","87.2","-0.42","6.87","Flexen, Chris",519390,623167,"field_out","hit_into_play",,,,,6,"Stephen Vogt pops out to shortstop J.  P. Crawford.","R","L","R","OAK","SEA","X",6,"popup",1,0,2022,"0.31","0.57","0.36","2.57",,,664913,1,8,"Bot",114.53,145.04,,,592200,,,1.2462698685681861,-127.00613371701165,-5.349471140728403,3.138287921506477,26.62884155025186,-25.085975800630674,"3.14","1.49",144,"79.9",63,"87.1",2340,"6.2",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.3",0.009,0.008,"0",1,0,0,3,63,2,"Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard",147,"-0.003","-0.342"
"FF","2022-09-20","91.9","-0.47","6.93","Flexen, Chris",519390,623167,,"ball",,,,,11,"Stephen Vogt pops out to shortstop J.  P. Crawford.","R","L","R","OAK","SEA","B",,,0,0,2022,"-0.34","1.6","-0.19","3.8",,,664913,1,8,"Bot",,,,,592200,,,1.4410150445873369,-133.66052289088725,-5.469708325377365,-4.436879955380506,33.50658170844209,-12.064432714770874,"3.14","1.54",,,,"91.1",2094,"6.2",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.29",,,,,,,,63,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",193,"0","0.042"
"FF","2022-09-20","92.7","-0.43","6.92","Flexen, Chris",660650,623167,"strikeout","swinging_strike",,,,,12,"Dermis Garcia strikes out swinging.","R","R","R","OAK","SEA","S",2,,1,2,2022,"-0.51","1.52","1.27","2.78",,,664913,0,8,"Bot",,,,,592200,,,5.448206337614454,-134.56034883281086,-7.985615759238876,-7.480607063675329,34.594638712691996,-12.133970561699813,"3.6","1.75",,,,"91.8",2090,"6.3",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.18",,,"0",1,0,0,,62,5,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",198,"-0.004","-0.252"
"FF","2022-09-20","92.4","-0.32","6.9","Flexen, Chris",660650,623167,,"foul",,,,,8,"Dermis Garcia strikes out swinging.","R","R","R","OAK","SEA","S",,,1,2,2022,"-0.52","1.82","0.11","2.01",,,664913,0,8,"Bot",,,,,592200,,,2.200527422779001,-134.02099704471527,-10.450529791046591,-6.7019724241186704,34.04186910583807,-8.072533040763647,"3.6","1.75",198,"71.1",39,"91.4",2117,"6.2",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.26",,,,,,,,62,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",198,"0","0"
"ST","2022-09-20","80.7","-0.37","6.84","Flexen, Chris",660650,623167,,"ball",,,,,14,"Dermis Garcia strikes out swinging.","R","R","R","OAK","SEA","B",,,0,2,2022,"1.21","-0.47","1.16","1.31",,,664913,0,8,"Bot",,,,,592200,,,1.0928069310708937,-117.29527461594425,-4.530692679672615,10.71063791056819,28.22055282872446,-35.59716878403125,"3.6","1.77",,,,"79.6",2757,"6.2",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.3",,,,,,,,62,3,"Sweeper",4,1,4,1,1,4,4,1,"Standard","Standard",33,"0","0.042"
"FF","2022-09-20","91.9","-0.28","6.95","Flexen, Chris",660650,623167,,"foul_tip",,,,,6,"Dermis Garcia strikes out swinging.","R","R","R","OAK","SEA","S",,,0,1,2022,"-0.24","1.7","0.53","2.93",,,664913,0,8,"Bot",,,,,592200,,,2.565681566128382,-133.60011616783257,-7.946115733380118,-3.421688800324002,31.059940785164645,-10.267388304378064,"3.6","1.75",,,,"91.3",2141,"6.2",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.31",,,,,,,,62,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",193,"0","-0.08"
"FC","2022-09-20","87.2","-0.39","6.97","Flexen, Chris",660650,623167,,"foul",,,,,14,"Dermis Garcia strikes out swinging.","R","R","R","OAK","SEA","S",,,0,0,2022,"0.44","0.45","0.97","2.65",,,664913,0,8,"Bot",,,,,592200,,,2.366099335197526,-127.01755318579951,-5.202847050016463,4.3680904901729525,24.69360923020162,-26.431195568332637,"3.6","1.75",213,"71",36,"87.5",2355,"6.3",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.17",,,,,,,,62,1,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",154,"0","-0.066"
"FC","2022-09-20","87.4","-0.5","6.95","Flexen, Chris",664913,623167,"field_error","hit_into_play",,,,,5,"Seth Brown reaches on a fielding error by third baseman Abraham Toro.","R","L","R","OAK","SEA","X",5,"ground_ball",1,0,2022,"0.4","0.4","0.06","2.79",,,,0,8,"Bot",112.5,154.7,,,592200,,,0.5215224544114541,-127.26274677161646,-4.703741627489599,4.293333222623032,25.594661139899937,-27.12721873189895,"3.42","1.67",32,"92.7",-3,"87.2",2336,"6.1",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.4",0.26,0.249,"0.9",1,0,0,2,61,2,"Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard",166,"0.004","0.399"
"FF","2022-09-20","92.3","-0.48","7.1","Flexen, Chris",664913,623167,,"ball",,,,,11,"Seth Brown reaches on a fielding error by third baseman Abraham Toro.","R","L","R","OAK","SEA","B",,,0,0,2022,"-0.46","1.68","-0.79","4.98",,,,0,8,"Bot",,,,,592200,,,0.2047724017203458,-134.38893909985453,-3.188593484700938,-5.547606365915936,30.362897209375042,-11.438537707614515,"3.28","1.64",,,,"91.7",2028,"6",662321,623167,592200,467793,664238,647351,641487,608385,677594,571745,"54.53",,,,,,,,61,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",193,"0","0.033"
"CH","2022-09-20","81.1","-0.45","6.64","Flexen, Chris",669221,623167,"field_out","hit_into_play",,,,,2,"Sean Murphy flies out to left fielder Sam Haggerty.","R","R","R","OAK","SEA","X",7,"fly_ball",1,1,2022,"-1.27","0.94","-0.12","2.85",,,605353,2,7,"Bot",42.93,89.78,,,592200,,,3.2037968842412754,-117.9761691049786,-3.6529622037685723,-12.49806668919083,23.488062038273114,-22.901149638372868,"3.39","1.61",337,"94",26,"81.5",1238,"6.7",662321,623167,592200,467793,664238,647351,641487,664059,677594,571745,"53.83",0.189,0.26,"0",1,0,0,3,56,3,"Changeup",4,1,4,1,1,4,4,1,"Infield shade","Standard",220,"-0.005","-0.209"
"FF","2022-09-20","91.8","-0.59","6.85","Flexen, Chris",669221,623167,,"called_strike",,,,,9,"Sean Murphy flies out to left fielder Sam Haggerty.","R","R","R","OAK","SEA","S",,,1,0,2022,"-0.27","1.47","0.38","1.95",,,605353,2,7,"Bot",,,,,592200,,,3.023997151565671,-133.3507080773346,-9.67152095623344,-3.875253396125489,32.23895590871425,-12.729039883627577,"3.45","1.72",,,,"91.5",2150,"6.5",662321,623167,592200,467793,664238,647351,641487,664059,677594,571745,"54.02",,,,,,,,56,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shade","Standard",193,"0","-0.041"
"SL","2022-09-20","81.3","-0.53","6.87","Flexen, Chris",669221,623167,,"ball",,,,,12,"Sean Murphy flies out to left fielder Sam Haggerty.","R","R","R","OAK","SEA","B",,,0,0,2022,"0.7","-0.13","1.75","2.48",,,605353,2,7,"Bot",,,,,592200,,,3.7529207387223265,-118.30399395444807,-2.8727174885898448,5.667726970117148,26.794639670301304,-32.995509161696205,"3.36","1.56",,,,"80.7",2615,"6.3",662321,623167,592200,467793,664238,647351,641487,664059,677594,571745,"54.18",,,,,,,,56,1,"Slider",4,1,4,1,1,4,4,1,"Infield shade","Standard",56,"0","0.032"
"FF","2022-09-20","93.3","-0.28","7.03","Flexen, Chris",605353,623167,"walk","ball",,,,,11,"Vimael Machin walks.","R","L","R","OAK","SEA","B",,,3,2,2022,"-0.53","1.64","-0.3","3.63",,,,2,7,"Bot",,,,,592200,,,1.1258113461111676,-135.63190758302008,-6.484186804554578,-6.772974173195048,34.56224942330224,-10.797977868921965,"3.08","1.62",,,,"92.4",2089,"6.2",662321,623167,592200,467793,664238,647351,641487,664059,677594,571745,"54.3",,,"0.7",1,0,0,,55,6,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",197,"0.003","0.101"
"FF","2022-09-20","92.7","-0.3","6.97","Flexen, Chris",605353,623167,,"called_strike",,,,,1,"Vimael Machin walks.","R","L","R","OAK","SEA","S",,,3,1,2022,"-0.44","1.6","-0.5","2.88",,,,2,7,"Bot",,,,,592200,,,0.47320520625664786,-134.7049011745547,-8.055834131521946,-5.410159889477068,34.34216731665398,-11.103969624162026,"3.32","1.64",,,,"92.1",2042,"6.4",662321,623167,592200,467793,664238,647351,641487,664059,677594,571745,"54.08",,,,,,,,55,5,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",198,"0","-0.036"
"CH","2022-09-20","81.2","-0.44","6.72","Flexen, Chris",605353,623167,,"ball",,,,,1,"Vimael Machin walks.","R","L","R","OAK","SEA","B",,,2,1,2022,"-1.22","0.96","-0.78","3.2",,,,2,7,"Bot",,,,,592200,,,1.570517847304655,-118.2841567430674,-3.12272502905487,-11.719076027464071,22.150185700304846,-22.808390378407108,"3.31","1.67",,,,"81.5",1286,"6.4",662321,623167,592200,467793,664238,647351,641487,664059,677594,571745,"54.11",,,,,,,,55,4,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",222,"0","0.039"
"FC","2022-09-20","85.6","-0.65","6.85","Flexen, Chris",605353,623167,,"swinging_strike",,,,,13,"Vimael Machin walks.","R","L","R","OAK","SEA","S",,,2,0,2022,"0.48","0.37","-0.3","1.2",,,,2,7,"Bot",,,,,592200,,,-0.1600549899618195,-124.48323281334103,-7.75038124713997,5.037956184202992,26.76619598012893,-26.891487282166366,"3.16","1.55",,,,"85.3",2365,"6.3",662321,623167,592200,467793,664238,647351,641487,664059,677594,571745,"54.18",,,,,,,,55,3,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",159,"0","-0.023"
"FC","2022-09-20","87.1","-0.63","7.06","Flexen, Chris",605353,623167,,"ball",,,,,12,"Vimael Machin walks.","R","L","R","OAK","SEA","B",,,1,0,2022,"0.58","0.49","0.18","3.87",,,,2,7,"Bot",,,,,592200,,,0.750343643310533,-126.85409150179039,-2.4785418085836173,6.076056021371649,27.08947311222422,-26.63786867634378,"2.81","1.27",,,,"86.6",2386,"6",662321,623167,592200,467793,664238,647351,641487,664059,677594,571745,"54.47",,,,,,,,55,2,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",150,"0","0.023"
"FC","2022-09-20","86.6","-0.63","6.9","Flexen, Chris",605353,623167,,"blocked_ball",,,,,13,"Vimael Machin walks.","R","L","R","OAK","SEA","B",,,0,0,2022,"0.36","0.54","-0.15","0.44",,,669397,1,7,"Bot",,,,,592200,,,0.41106841549929385,-125.74448161694637,-10.21522949979811,3.7027080183728867,27.970037982526847,-24.454425165295945,"3","1.52",,,,"86.1",2331,"6.3",662321,623167,592200,467793,664238,647351,641487,664059,677594,571745,"54.18",,,,,,,,55,1,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",157,"-0.009","0.042"
"SL","2022-09-20","78.1","-0.61","6.91","Flexen, Chris",643393,623167,"strikeout","swinging_strike_blocked",,,,,13,"Tony Kemp strikes out swinging.","R","L","R","OAK","SEA","S",2,,1,2,2022,"0.46","-0.67","-1.12","0.99",,,669397,0,7,"Bot",,,,,592200,,,-1.9423386623558943,-113.50406912650128,-4.364576900113119,4.342124587740876,27.30333837942739,-37.09823426503967,"3.19","1.48",,,,"76.6",2697,"6",662321,623167,592200,467793,664238,647351,641487,664059,677594,571745,"54.52",,,"0",1,0,0,,54,4,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",23,"-0.008","-0.252"
