"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-01","92.6","-2.45","5.64","Cueto, Johnny",677951,456501,"strikeout","swinging_strike",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CWS","KC","S",2,,1,2,2022,"-1.3","0.62","0.01","1.52",,,,1,1,"Top",,,,,518735,,,8.984579521867516,-134.60555151506344,-6.056996374388184,-17.633129725600543,26.160556819076064,-23.511562349357884,"3.48","1.65",,,,"91.9",2132,"5.7",661440,456501,518735,547989,663853,544725,462101,683734,572041,657757,"54.78",,,"0",1,0,0,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.015","-0.112"
"SL","2022-09-01","83.4","-2.62","5.67","Cueto, Johnny",677951,456501,,"swinging_strike",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CWS","KC","S",,,1,1,2022,"0.58","0.44","1.16","2.4",,,,1,1,"Top",,,,,518735,,,7.387547288225926,-121.2668099631806,-1.9339864271640232,4.374515964952693,23.074538316815413,-27.663170323279278,"3.48","1.65",,,,"82",2159,"5.3",661440,456501,518735,547989,663853,544725,462101,683734,572041,657757,"55.18",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.036"
"SL","2022-09-01","86.1","-2.62","5.55","Cueto, Johnny",677951,456501,,"ball",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CWS","KC","B",,,0,1,2022,"0.55","0.51","2.17","2.45",,,,1,1,"Top",,,,,518735,,,10.10375979452678,-125.07534669855718,-2.1260105942589465,3.8231604127347696,24.010574478270943,-26.612959658463613,"3.39","1.65",,,,"84.9",2145,"5.5",661440,456501,518735,547989,663853,544725,462101,683734,572041,657757,"55.03",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.016"
"FF","2022-09-01","92","-2.48","5.73","Cueto, Johnny",677951,456501,,"foul",,,,,3,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CWS","KC","S",,,0,0,2022,"-0.84","1.33","0.49","3.36",,,,1,1,"Top",,,,,518735,,,9.172440098838594,-133.60963224324018,-2.979918901121717,-11.983874615548126,28.8442786569379,-15.791403850020343,"3.48","1.65",238,"73.5",34,"90.6",2101,"5.6",661440,456501,518735,547989,663853,544725,462101,683734,572041,657757,"54.95",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","-0.024"
"CH","2022-09-01","83.7","-2.61","5.68","Cueto, Johnny",669004,456501,"strikeout","swinging_strike",,,,,13,"MJ Melendez strikes out swinging.","R","L","R","CWS","KC","S",2,,2,2,2022,"-0.63","0.38","-0.89","1.66",,,,0,1,"Top",,,,,518735,,,5.151139242615211,-121.90041787853558,-3.6800799488466494,-7.203467938071678,20.36732502622987,-27.92760773553362,"3.36","1.57",,,,"83.4",1400,"5.7",661440,456501,518735,547989,663853,544725,462101,683734,572041,657757,"54.79",,,"0",1,0,0,,1,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0.022","-0.195"
"CH","2022-09-01","84.9","-2.64","5.67","Cueto, Johnny",669004,456501,,"ball",,,,,13,"MJ Melendez strikes out swinging.","R","L","R","CWS","KC","B",,,1,2,2022,"-0.97","0.63","-1.49","1.32",,,,0,1,"Top",,,,,518735,,,4.533948786757775,-123.60370678585979,-5.137995076020691,-10.79638296038498,21.900885936142636,-24.881696903590594,"3.15","1.57",,,,"84",1406,"5.5",661440,456501,518735,547989,663853,544725,462101,683734,572041,657757,"55.05",,,,,,,,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0","0.037"
"FF","2022-09-01","91.1","-2.7","5.64","Cueto, Johnny",669004,456501,,"ball",,,,,11,"MJ Melendez strikes out swinging.","R","L","R","CWS","KC","B",,,0,2,2022,"-0.85","1.3","-0.51","5.08",,,,0,1,"Top",,,,,518735,,,7.203360103117474,-132.52707621887126,1.6404639915566244,-11.506178918645588,27.44391430831184,-17.39150737115525,"3.25","1.57",,,,"89.9",2155,"5.5",661440,456501,518735,547989,663853,544725,462101,683734,572041,657757,"55.01",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","0.017"
"FF","2022-09-01","89.5","-2.67","5.75","Cueto, Johnny",669004,456501,,"called_strike",,,,,12,"MJ Melendez strikes out swinging.","R","L","R","CWS","KC","S",,,0,1,2022,"-0.82","1.49","0.94","2.88",,,,0,1,"Top",,,,,518735,,,10.463250656508814,-129.98822536560652,-4.177299888574354,-11.508530291600017,26.557133111580143,-14.502009898995865,"3.32","1.63",,,,"88.1",2166,"5.5",661440,456501,518735,547989,663853,544725,462101,683734,572041,657757,"55.03",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","-0.046"
"FF","2022-09-01","90.2","-2.71","5.74","Cueto, Johnny",669004,456501,,"foul",,,,,3,"MJ Melendez strikes out swinging.","R","L","R","CWS","KC","S",,,0,0,2022,"-0.71","1.52","0.59","2.99",,,,0,1,"Top",,,,,518735,,,9.534120093122828,-130.93190560867032,-4.02788877184474,-10.185924222697794,28.07991010666462,-14.066464706664418,"3.36","1.57",224,"75.9",39,"88.6",2265,"5.5",661440,456501,518735,547989,663853,544725,462101,683734,572041,657757,"55.03",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","-0.034"
"CH","2022-08-26","82.6","-2.65","5.64","Cueto, Johnny",662139,456501,"strikeout","called_strike",,,,,3,"Daulton Varsho called out on strikes.","R","L","R","CWS","AZ","S",2,,1,2,2022,"-1.29","0.43","0.48","2.91",,,,2,5,"Top",,,,,664874,,,9.526196620165173,-119.99254761508563,-0.5251954867227792,-14.27200270837913,22.588612258424824,-28.14602790300652,"3.04","1.36",,,,"81.7",1377,"5.7",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.77",,,"0",1,0,0,,39,4,"Changeup",1,7,7,1,7,1,7,1,"Infield shift","Standard",237,"0.001","-0.07"
"FC","2022-08-26","86.5","-2.6","5.65","Cueto, Johnny",662139,456501,,"swinging_strike",,,,,12,"Daulton Varsho called out on strikes.","R","L","R","CWS","AZ","S",,,1,1,2022,"-0.34","1.08","0.88","2.66",,,,2,5,"Top",,,,,664874,,,8.868006175796639,-125.79156702804084,-3.1794921749780376,-5.205586222153017,22.616645522853414,-20.151109221951916,"3.1","1.36",,,,"85.9",2134,"5.7",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.84",,,,,,,,39,3,"Cutter",1,7,7,1,7,1,7,1,"Infield shift","Standard",217,"0","-0.023"
"SI","2022-08-26","88.1","-2.63","5.77","Cueto, Johnny",662139,456501,,"ball",,,,,12,"Daulton Varsho called out on strikes.","R","L","R","CWS","AZ","B",,,0,1,2022,"-1.38","0.68","0.47","3.51",,,,2,5,"Top",,,,,664874,,,10.206422089704425,-127.93221625479495,-0.8078221501743917,-17.196577641467723,23.99624711411853,-24.749877382200047,"3.1","1.36",,,,"87",1910,"5.5",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.99",,,,,,,,39,2,"Sinker",1,7,7,1,7,1,7,1,"Infield shift","Standard",221,"0","0.011"
"FF","2022-08-26","89","-2.54","5.68","Cueto, Johnny",662139,456501,,"called_strike",,,,,11,"Daulton Varsho called out on strikes.","R","L","R","CWS","AZ","S",,,0,0,2022,"-1.21","0.8","-0.62","3.32",,,,2,5,"Top",,,,,664874,,,7.127346773759149,-129.52976384317196,-1.4583984582970628,-15.04761384441736,26.143278172267234,-23.02355057764276,"2.96","1.35",,,,"87.9",1962,"5.5",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.99",,,,,,,,39,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",231,"0","-0.017"
"FF","2022-08-26","88.3","-2.56","5.8","Cueto, Johnny",572233,456501,"field_out","hit_into_play",,,,,7,"Christian Walker lines out to left fielder Eloy Jimenez.","R","R","R","CWS","AZ","X",7,"line_drive",0,1,2022,"-1.34","0.77","-0.71","1.94",,,,1,5,"Top",52.55,92.35,,,664874,,,7.164213018532848,-128.45277328274494,-4.8979328162415445,-16.30234725358721,24.167146722921753,-22.854621605388576,"3.31","1.52",319,"89.4",26,"87.4",1974,"5.6",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.94",0.129,0.169,"0",1,0,0,3,38,2,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",223,"0.002","-0.132"
"SL","2022-08-26","81.4","-2.7","5.68","Cueto, Johnny",572233,456501,,"called_strike",,,,,9,"Christian Walker lines out to left fielder Eloy Jimenez.","R","R","R","CWS","AZ","S",,,0,0,2022,"0.23","0.49","0.47","1.54",,,,1,5,"Top",,,,,664874,,,6.5837401720527415,-118.40160071852326,-3.6367560400518455,0.9891574391556452,21.369875451952897,-27.08497512558438,"3.34","1.52",,,,"80.4",2218,"5.5",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.98",,,,,,,,38,1,"Slider",1,7,7,1,7,1,7,1,"Infield shift","Standard",195,"0","-0.024"
"SL","2022-08-26","76","-2.78","5.77","Cueto, Johnny",606466,456501,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out, pitcher Johnny Cueto to shortstop Elvis Andrus to first baseman Jose Abreu.","R","L","R","CWS","AZ","X",1,"ground_ball",1,2,2022,"0.31","-0.13","-0.64","2.11",,,,0,5,"Top",139.5,149.07,,,664874,,,3.8639497760256796,-110.6431050932901,-0.42263117108168624,1.8784195444779406,19.108502613360294,-33.354503722127205,"3.53","1.73",88,"105.5",3,"74.9",2174,"5.4",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"55.1",0.54,0.508,"0",1,0,0,4,37,4,"Slider",1,7,7,1,7,1,7,1,"Infield shift","Standard",103,"0.003","-0.158"
"FF","2022-08-26","87.5","-2.73","5.73","Cueto, Johnny",606466,456501,,"ball",,,,,11,"Ketel Marte grounds out, pitcher Johnny Cueto to shortstop Elvis Andrus to first baseman Jose Abreu.","R","L","R","CWS","AZ","B",,,0,2,2022,"-1.23","1.01","-0.89","4.11",,,,0,5,"Top",,,,,664874,,,6.8626751681878355,-127.26096548324826,0.15561946045959285,-14.808124838888586,26.607630426653337,-21.440003395349454,"3.44","1.73",,,,"86.2",2014,"5.5",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"55",,,,,,,,37,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",230,"0","0.017"
"SL","2022-08-26","83.8","-2.78","5.65","Cueto, Johnny",606466,456501,,"called_strike",,,,,3,"Ketel Marte grounds out, pitcher Johnny Cueto to shortstop Elvis Andrus to first baseman Jose Abreu.","R","L","R","CWS","AZ","S",,,0,1,2022,"-0.01","0.83","0.33","3.33",,,,0,5,"Top",,,,,664874,,,7.126823522760183,-121.88103904863044,-0.6278967181963524,-1.4279611282172195,23.24675478369584,-23.925312547378276,"3.61","1.73",,,,"82.9",2044,"5.7",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.83",,,,,,,,37,2,"Slider",1,7,7,1,7,1,7,1,"Infield shift","Standard",212,"0","-0.046"
"SI","2022-08-26","87.4","-2.67","5.79","Cueto, Johnny",606466,456501,,"called_strike",,,,,5,"Ketel Marte grounds out, pitcher Johnny Cueto to shortstop Elvis Andrus to first baseman Jose Abreu.","R","L","R","CWS","AZ","S",,,0,0,2022,"-1.48","0.53","0.23","2.64",,,,0,5,"Top",,,,,664874,,,9.858147435983035,-126.89346098769539,-2.4881328113787435,-17.949751841014255,25.30524252935133,-26.114190074204828,"3.52","1.73",,,,"86.3",1939,"5.6",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.88",,,,,,,,37,1,"Sinker",1,7,7,1,7,1,7,1,"Infield shift","Standard",222,"0","-0.034"
"SI","2022-08-26","91.3","-2.47","5.55","Cueto, Johnny",656896,456501,"force_out","hit_into_play",,,,,7,"Emmanuel Rivera grounds into a force out, third baseman Josh Harrison to second baseman Romy Gonzalez.   Carson Kelly out at 2nd.","R","R","R","CWS","AZ","X",5,"ground_ball",1,1,2022,"-1.45","0.56","-0.71","2.09",,,608348,2,4,"Top",101.94,170.39,,,664874,,,7.4565276112852,-132.78649593435262,-4.0274654183798475,-18.722311381473617,25.941167187944668,-24.883149889865006,"3.47","1.65",14,"102.1",-8,"90.8",1888,"5.8",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.69",0.266,0.239,"0",1,0,0,2,31,3,"Sinker",0,7,7,0,7,0,7,0,"Standard","Standard",228,"0.002","-0.209"
"SI","2022-08-26","90.6","-2.45","5.57","Cueto, Johnny",656896,456501,,"ball",,,,,11,"Emmanuel Rivera grounds into a force out, third baseman Josh Harrison to second baseman Romy Gonzalez.   Carson Kelly out at 2nd.","R","R","R","CWS","AZ","B",,,0,1,2022,"-1.54","0.65","-1.82","3.29",,,608348,2,4,"Top",,,,,664874,,,4.809915682712887,-131.935389985244,-1.1792072553816917,-19.068790045281585,27.381559415052212,-24.51497630501522,"3.5","1.65",,,,"89.9",2037,"5.7",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.76",,,,,,,,31,2,"Sinker",0,7,7,0,7,0,7,0,"Standard","Standard",227,"0","0.026"
"SL","2022-08-26","83.1","-2.52","5.46","Cueto, Johnny",656896,456501,,"called_strike",,,,,9,"Emmanuel Rivera grounds into a force out, third baseman Josh Harrison to second baseman Romy Gonzalez.   Carson Kelly out at 2nd.","R","R","R","CWS","AZ","S",,,0,0,2022,"-0.07","0.6","0.62","1.61",,,608348,2,4,"Top",,,,,664874,,,7.2352700921784505,-120.84770241850545,-3.5020008661283013,-2.0444337202937075,23.004564824229462,-25.8287462535284,"3.52","1.65",,,,"82.2",2161,"5.7",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.82",,,,,,,,31,1,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",224,"0","-0.035"
"SL","2022-08-26","77.3","-2.62","5.71","Cueto, Johnny",668942,456501,"field_out","hit_into_play",,,,,2,"Josh Rojas pops out to shortstop Elvis Andrus.","R","L","R","CWS","AZ","X",6,"popup",2,2,2022,"0.06","0.02","0.27","3.17",,,608348,1,4,"Top",103.97,146.53,,,664874,,,5.967353368044211,-112.56839835477258,1.3597392510302984,-0.45520963716093316,17.739578000816362,-32.39908552653331,"3.46","1.68",148,"85",64,"76.7",2229,"5.5",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.99",0.006,0.005,"0",1,0,0,3,30,5,"Slider",0,7,7,0,7,0,7,0,"Infield shade","Standard",92,"0.003","-0.271"
"CH","2022-08-26","79.6","-2.52","5.56","Cueto, Johnny",668942,456501,,"called_strike",,,,,1,"Josh Rojas pops out to shortstop Elvis Andrus.","R","L","R","CWS","AZ","S",,,2,1,2022,"-0.95","0.47","-0.44","3.24",,,608348,1,4,"Top",,,,,664874,,,6.287982003588201,-115.84934012669004,0.7477106210344653,-9.723245224746595,21.448966224537852,-28.290331317711562,"3.4","1.68",,,,"78.9",1259,"5.8",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.71",,,,,,,,30,4,"Changeup",0,7,7,0,7,0,7,0,"Infield shade","Standard",238,"0","-0.086"
"FF","2022-08-26","88.8","-2.53","5.59","Cueto, Johnny",668942,456501,,"ball",,,,,11,"Josh Rojas pops out to shortstop Elvis Andrus.","R","L","R","CWS","AZ","B",,,1,1,2022,"-1.14","1.06","-0.7","3.49",,,608348,1,4,"Top",,,,,664874,,,6.767721483353854,-129.2685553874632,-1.3652832081564952,-14.178981018486233,24.87178716720603,-20.093283361271137,"3.36","1.68",,,,"88",2154,"5.6",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.93",,,,,,,,30,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shade","Standard",228,"0","0.073"
"FC","2022-08-26","85.7","-2.55","5.54","Cueto, Johnny",668942,456501,,"ball",,,,,12,"Josh Rojas pops out to shortstop Elvis Andrus.","R","L","R","CWS","AZ","B",,,0,1,2022,"-0.8","0.76","0.97","3.73",,,608348,1,4,"Top",,,,,664874,,,9.789238769984598,-124.60577221335762,0.338868111199926,-10.039359269150362,21.0595378281338,-24.387093680665,"3.4","1.68",,,,"85.2",2054,"5.7",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.84",,,,,,,,30,2,"Cutter",0,7,7,0,7,0,7,0,"Infield shade","Standard",227,"0","0.031"
"CH","2022-08-26","80.1","-2.37","5.59","Cueto, Johnny",668942,456501,,"foul",,,,,9,"Josh Rojas pops out to shortstop Elvis Andrus.","R","L","R","CWS","AZ","S",,,0,0,2022,"-1.16","0.1","0.67","2.03",,,608348,1,4,"Top",,,,,664874,,,8.836815711818002,-116.46889051470099,-1.3952049270242786,-12.117341214879511,19.513982269846384,-31.23194973658453,"3.46","1.68",3,"72.7",-31,"79.9",1286,"5.9",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.58",,,,,,,,30,1,"Changeup",0,7,7,0,7,0,7,0,"Infield shade","Standard",237,"0","-0.048"
"FF","2022-08-26","89.3","-2.49","5.56","Cueto, Johnny",672695,456501,"strikeout","foul_tip",,,,,11,"Geraldo Perdomo strikes out on a foul tip.","R","L","R","CWS","AZ","S",2,,0,2,2022,"-1.18","1.19","-0.83","4.06",,,608348,0,4,"Top",,,,,664874,,,6.47025757597072,-130.02778132769524,-0.20661107805737666,-14.72468569817029,26.29209352285231,-18.858100748795557,"3.47","1.64",,,,"88.4",2167,"5.6",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.87",,,"0",1,0,0,,29,4,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",230,"0.003","-0.209"
"FF","2022-08-26","90.4","-2.59","5.64","Cueto, Johnny",672695,456501,,"foul",,,,,11,"Geraldo Perdomo strikes out on a foul tip.","R","L","R","CWS","AZ","S",,,0,2,2022,"-1.15","1.24","-0.77","3.64",,,608348,0,4,"Top",,,,,664874,,,6.892451782393831,-131.59760782515158,-1.6882635841933538,-14.767219136528785,26.300703952188087,-17.61326411640734,"3.47","1.64",216,"74.5",45,"89.6",2188,"5.7",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.84",,,,,,,,29,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",227,"0","0"
"FF","2022-08-26","88.2","-2.42","5.61","Cueto, Johnny",672695,456501,,"called_strike",,,,,6,"Geraldo Perdomo strikes out on a foul tip.","R","L","R","CWS","AZ","S",,,0,1,2022,"-1.23","1.32","0.82","2.32",,,608348,0,4,"Top",,,,,664874,,,10.30252943233991,-128.00425873789536,-4.636530473038521,-15.594355180690743,24.666367640915656,-16.791457283717108,"3.37","1.64",,,,"87.3",2176,"5.7",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.8",,,,,,,,29,2,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",225,"0","-0.08"
"FC","2022-08-26","84.4","-2.61","5.65","Cueto, Johnny",672695,456501,,"called_strike",,,,,2,"Geraldo Perdomo strikes out on a foul tip.","R","L","R","CWS","AZ","S",,,0,0,2022,"-0.44","0.94","0.26","3.2",,,608348,0,4,"Top",,,,,664874,,,7.456979287189661,-122.90344665758482,-1.3027929814393924,-5.750348736826566,20.187600054734787,-22.466547004331883,"3.32","1.64",,,,"84.1",2108,"5.6",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.86",,,,,,,,29,1,"Cutter",0,7,7,0,7,0,7,0,"Standard","Standard",222,"0","-0.066"
"CH","2022-08-26","79.7","-2.35","5.68","Cueto, Johnny",608348,456501,"hit_by_pitch","hit_by_pitch",,,,,11,"Carson Kelly hit by pitch.","R","R","R","CWS","AZ","B",,,1,2,2022,"-1.36","0.22","-2.11","3.76",,,,0,4,"Top",,,,,664874,,,3.055378274976132,-116.00873927016244,2.058961660254216,-12.853986756034836,22.53175624817586,-30.788887819978594,"3.19","1.54",,,,"78.5",1265,"5.5",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.99",,,"0.7",1,0,0,,28,5,"Changeup",0,7,7,0,7,0,7,0,"Infield shift","Standard",223,"-0.004","0.461"
"FC","2022-08-26","85.7","-2.45","5.59","Cueto, Johnny",608348,456501,,"foul",,,,,6,"Carson Kelly hit by pitch.","R","R","R","CWS","AZ","S",,,1,2,2022,"-0.35","0.76","0.73","2.16",,,,0,4,"Top",,,,,664874,,,8.110194104173075,-124.7009640917133,-3.4265415138819435,-5.015763366097522,20.804530646007514,-23.75410262333507,"3.19","1.54",199,"68",46,"85.2",2059,"5.6",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.92",,,,,,,,28,4,"Cutter",0,7,7,0,7,0,7,0,"Infield shift","Standard",221,"0","0"
"FF","2022-08-26","88.6","-2.32","5.72","Cueto, Johnny",608348,456501,,"ball",,,,,11,"Carson Kelly hit by pitch.","R","R","R","CWS","AZ","B",,,0,2,2022,"-1.26","1.19","-0.29","5.03",,,,0,4,"Top",,,,,664874,,,7.42310998448936,-128.77874344414218,1.8738744016298714,-15.56087362350845,27.460579994129155,-19.639176655466798,"3.24","1.54",,,,"87",2133,"5.4",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"55.12",,,,,,,,28,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard",227,"0","0.017"
"SL","2022-08-26","81.1","-2.55","5.65","Cueto, Johnny",608348,456501,,"foul",,,,,5,"Carson Kelly hit by pitch.","R","R","R","CWS","AZ","S",,,0,1,2022,"0.05","0.42","0.22","2.43",,,,0,4,"Top",,,,,664874,,,5.99432498721313,-118.06229517016618,-1.395770743840514,-0.5916147149400747,21.5318344409857,-28.21233799958316,"3.19","1.54",187,"76.4",59,"80",2074,"5.4",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"55.09",,,,,,,,28,2,"Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard",204,"0","-0.046"
"SI","2022-08-26","88.4","-2.61","5.75","Cueto, Johnny",608348,456501,,"called_strike",,,,,4,"Carson Kelly hit by pitch.","R","R","R","CWS","AZ","S",,,0,0,2022,"-1.48","0.59","-0.59","2.65",,,,0,4,"Top",,,,,664874,,,7.8975457797953466,-128.51194064150076,-2.655478242917119,-18.092139230997706,27.33799019755935,-25.230376142277493,"3.22","1.54",,,,"87.1",1947,"5.6",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.89",,,,,,,,28,1,"Sinker",0,7,7,0,7,0,7,0,"Infield shift","Standard",220,"0","-0.034"
"SL","2022-08-26","76.4","-2.59","5.67","Cueto, Johnny",677950,456501,"strikeout","swinging_strike",,,,,14,"Alek Thomas strikes out swinging.","R","L","R","CWS","AZ","S",2,,1,2,2022,"-0.01","-0.04","1.01","1.93",,,,2,3,"Top",,,,,664874,,,7.467159518581795,-111.05037027225605,-0.6787655371082633,-1.519977704669435,21.95010084629605,-32.64566058449033,"3.31","1.52",,,,"75",2143,"5.5",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.95",,,"0",1,0,0,,22,4,"Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard",77,"0.001","-0.07"
"SL","2022-08-26","84.8","-2.81","5.63","Cueto, Johnny",677950,456501,,"called_strike",,,,,5,"Alek Thomas strikes out swinging.","R","L","R","CWS","AZ","S",,,1,1,2022,"-0.13","0.66","-0.02","2.18",,,,2,3,"Top",,,,,664874,,,6.683580776966939,-123.39943595101143,-3.096598481300238,-2.484622851588204,21.444460550246543,-25.040139442135576,"3.21","1.52",,,,"84.1",2101,"5.5",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.95",,,,,,,,22,3,"Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard",210,"0","-0.023"
"FC","2022-08-26","86.3","-2.67","5.61","Cueto, Johnny",677950,456501,,"ball",,,,,12,"Alek Thomas strikes out swinging.","R","L","R","CWS","AZ","B",,,0,1,2022,"-0.71","0.75","0.86","3.64",,,,2,3,"Top",,,,,664874,,,9.694322862822892,-125.48796587309816,-0.10696357619321128,-9.235971165413881,20.90987383548859,-24.276690204184614,"3.21","1.52",,,,"85.7",2147,"5.5",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.96",,,,,,,,22,2,"Cutter",0,7,7,0,7,0,7,0,"Infield shift","Standard",220,"0","0.011"
"SI","2022-08-26","89.2","-2.53","5.63","Cueto, Johnny",677950,456501,,"called_strike",,,,,5,"Alek Thomas strikes out swinging.","R","L","R","CWS","AZ","S",,,0,0,2022,"-1.66","0.53","-0.11","2.32",,,,2,3,"Top",,,,,664874,,,9.304567743933777,-129.57756398842008,-3.2180308395034327,-20.585267533902076,25.281160641789846,-25.718522193031102,"3.17","1.52",,,,"88.3",2122,"5.6",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.85",,,,,,,,22,1,"Sinker",0,7,7,0,7,0,7,0,"Infield shift","Standard",226,"0","-0.017"
"FF","2022-08-26","87.9","-2.61","5.77","Cueto, Johnny",656669,456501,"field_out","hit_into_play",,,,,5,"Jordan Luplow flies out sharply to center fielder Adam Engel.","R","R","R","CWS","AZ","X",8,"fly_ball",2,0,2022,"-1.09","1.27","0.24","2.31",,,,1,3,"Top",148.63,57.97,,,664874,,,9.012192519946018,-127.64954539978034,-4.804545421422227,-13.84476927173889,27.30676641400576,-17.464027518705333,"3.35","1.61",354,"103",41,"86.5",2042,"5.6",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.93",0.246,0.491,"0",1,0,0,5,21,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard",235,"0.002","-0.222"
"SI","2022-08-26","89.9","-2.52","5.65","Cueto, Johnny",656669,456501,,"ball",,,,,11,"Jordan Luplow flies out sharply to center fielder Adam Engel.","R","R","R","CWS","AZ","B",,,1,0,2022,"-1.5","0.47","-0.77","3.64",,,,1,3,"Top",,,,,664874,,,7.412178394145345,-130.78307800614263,0.0016684398946913426,-18.776431415195923,27.22189936155806,-27.009369787778656,"3.24","1.61",,,,"88.8",2045,"5.6",661445,456501,664874,547989,663853,543281,462101,650391,641553,572041,"54.89",,,,,,,,21,2,"Sinker",0,7,7,0,7,0,7,0,"Infield shift","Standard",225,"0","0.044"
