"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-09","92.9","2.47","5.84","Peterson, David",650559,656849,"walk","ball",,,,,13,"Bryan De La Cruz walks.","R","R","L","MIA","NYM","B",,,3,0,2022,"0.79","1.2","-0.86","2.34",500743,,,2,4,"Bot",,,,,621512,,,-10.390883678576978,-134.88238905772428,-5.88314707640027,11.873147017441843,28.46398676650337,-16.40378729207121,"3.57","1.74",,,,"94.3",2007,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.35",,,"0.7",1,0,0,,33,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",130,"0.007","0.035"
"CU","2022-09-09","80.9","2.35","5.91","Peterson, David",650559,656849,,"blocked_ball",,,,,13,"Bryan De La Cruz walks.","R","R","L","MIA","NYM","B",,,2,0,2022,"-0.72","-0.63","-1.15","0.89",500743,,,2,4,"Bot",,,,,621512,,,-6.499042358086586,-117.6211567030538,-3.3022081650325914,-5.297212003575315,24.71397205639025,-37.49677180709979,"3.5","1.73",,,,"81.5",2514,"7",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.49",,,,,,,,33,3,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",336,"0","0.05"
"FF","2022-09-09","92.2","2.48","5.85","Peterson, David",650559,656849,,"ball",,,,,1,"Bryan De La Cruz walks.","R","R","L","MIA","NYM","B",,,1,0,2022,"0.68","1.23","-0.77","3.53",500743,,,2,4,"Bot",,,,,621512,,,-9.880916270085867,-133.96238996251193,-2.760444999220972,10.321584146070984,28.405610381279843,-16.921448148059188,"3.48","1.71",,,,"93.4",2057,"7",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.45",,,,,,,,33,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",137,"0","0.043"
"SL","2022-09-09","83.1","2.73","5.68","Peterson, David",650559,656849,,"blocked_ball",,,,,13,"Bryan De La Cruz walks.","R","R","L","MIA","NYM","B",,,0,0,2022,"-0.2","0.26","-1.71","0.59",500743,,,2,4,"Bot",,,,,621512,,,-9.862536223769515,-120.4488256894974,-5.667893872106825,0.17497383353883675,25.759279946091926,-28.606252768768762,"3.6","1.77",,,,"83.6",2331,"7",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.47",,,,,,,,33,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",329,"0","0.031"
"FF","2022-09-09","92.9","2.55","5.82","Peterson, David",666464,656849,"strikeout","swinging_strike",,,,,3,"Jerar Encarnacion strikes out swinging.","R","R","L","MIA","NYM","S",2,,3,2,2022,"0.92","1.14","0.66","3.55",500743,,,1,4,"Bot",,,,,621512,,,-6.9645781344985,-135.0699704814879,-2.5275520161205014,12.821255259036116,31.17648607264155,-17.892565991694127,"3.65","1.72",,,,"94.1",2084,"7.2",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.35",,,"0",1,0,0,,32,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",133,"-0.044","-0.544"
"SL","2022-09-09","85.2","2.49","5.72","Peterson, David",666464,656849,,"blocked_ball",,,,,13,"Jerar Encarnacion strikes out swinging.","R","R","L","MIA","NYM","B",,,2,2,2022,"-0.15","-0.11","-1.68","0.18",500743,,,1,4,"Bot",,,,,621512,,,-9.620196922468502,-123.44764952154715,-6.336989054311009,0.9303312431141946,31.81336475114517,-31.858086916198474,"3.69","1.79",,,,"85.3",2238,"7.3",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.21",,,,,,,,32,5,"Slider",3,1,3,1,1,3,3,1,"Strategic","Standard",357,"0","0.089"
"SL","2022-09-09","84.8","2.55","5.79","Peterson, David",666464,656849,,"swinging_strike",,,,,13,"Jerar Encarnacion strikes out swinging.","R","R","L","MIA","NYM","S",,,2,1,2022,"-0.27","0","-0.49","1.14",500743,,,1,4,"Bot",,,,,621512,,,-6.676726748326787,-123.1648630282002,-4.431345747750798,-1.026689988486916,30.079207946395556,-31.35560833797996,"3.65","1.72",,,,"85.3",2263,"7.2",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.26",,,,,,,,32,4,"Slider",3,1,3,1,1,3,3,1,"Strategic","Standard",24,"0","-0.123"
"CH","2022-09-09","84.1","2.31","5.86","Peterson, David",666464,656849,,"swinging_strike",,,,,5,"Jerar Encarnacion strikes out swinging.","R","R","L","MIA","NYM","S",,,2,0,2022,"1.17","0.17","0.22","2.49",500743,,,1,4,"Bot",,,,,621512,,,-7.287479489668261,-122.3120150886404,-1.7494209743299702,13.18188952258189,24.81533043253059,-30.33664983092996,"3.65","1.72",,,,"85.3",1413,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.36",,,,,,,,32,3,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",119,"0","-0.042"
"CH","2022-09-09","85.5","2.31","5.94","Peterson, David",666464,656849,,"blocked_ball",,,,,13,"Jerar Encarnacion strikes out swinging.","R","R","L","MIA","NYM","B",,,1,0,2022,"1.33","0.84","-0.73","0.76",500743,,,1,4,"Bot",,,,,621512,,,-9.957357554277449,-123.87605112501217,-7.629101327814329,15.667443402445196,25.384172546644802,-22.128436750796155,"3.67","1.77",,,,"86.5",1484,"7.2",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.29",,,,,,,,32,2,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",116,"0","0.03"
"FF","2022-09-09","92.6","2.35","6.08","Peterson, David",666464,656849,,"ball",,,,,11,"Jerar Encarnacion strikes out swinging.","R","R","L","MIA","NYM","B",,,0,0,2022,"0.8","1.36","-0.87","4.59",500743,,,1,4,"Bot",,,,,621512,,,-10.08283557839108,-134.44121977938394,-0.9412426366530735,11.966618243456606,29.532645455103513,-15.752237026272116,"3.74","1.84",,,,"93.4",2179,"6.9",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.59",,,,,,,,32,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",143,"0","0.007"
"CH","2022-09-09","85.6","2.62","5.86","Peterson, David",641779,656849,"field_out","hit_into_play",,,,,14,"Charles Leblanc grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Miguel Rojas to 3rd.","R","R","L","MIA","NYM","X",4,"ground_ball",2,2,2022,"1.32","0.59","1.06","1.52",,500743,,0,4,"Bot",128.63,188.75,,,621512,,,-6.456934093548442,-124.46747624292884,-5.245429276777379,15.015964650876015,24.140134245850227,-25.13895772400152,"3.55","1.71",37,"85.2",0,"86.9",1322,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.39",0.246,0.227,"0",1,0,0,2,31,6,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",113,"-0.004","-0.208"
"CH","2022-09-09","84.3","2.54","5.7","Peterson, David",641779,656849,,"foul",,,,,8,"Charles Leblanc grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Miguel Rojas to 3rd.","R","R","L","MIA","NYM","S",,,2,2,2022,"1.44","0.5","-0.11","1.7",,500743,,0,4,"Bot",,,,,621512,,,-9.155579560119449,-122.38307184679593,-3.9197300690179993,16.24608556074167,24.315054658583684,-26.583069461417743,"3.55","1.71",64,"87.4",3,"85.5",1514,"7.2",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.3",,,,,,,,31,5,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",112,"0","0"
"FF","2022-09-09","93","2.45","6","Peterson, David",641779,656849,,"ball",,,,,12,"Charles Leblanc grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Miguel Rojas to 3rd.","R","R","L","MIA","NYM","B",,,1,2,2022,"0.69","1.23","0.76","4",,500743,,0,4,"Bot",,,,,621512,,,-5.943827897178763,-135.37299646840052,-2.0546639167006973,9.807409557395857,30.71203965892376,-16.800858634038615,"3.51","1.76",,,,"94.2",1975,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.42",,,,,,,,31,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",133,"0","0.044"
"FF","2022-09-09","92.6","2.36","5.95","Peterson, David",641779,656849,,"called_strike",,,,,6,"Charles Leblanc grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Miguel Rojas to 3rd.","R","R","L","MIA","NYM","S",,,1,1,2022,"0.81","1.14","0.7","2.79",,500743,,0,4,"Bot",,,,,621512,,,-6.084050245349693,-134.78101209132504,-4.811041885763998,11.130229143766465,28.95345275021227,-17.473215009308536,"3.5","1.71",,,,"94.1",1960,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.38",,,,,,,,31,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",127,"0","-0.09"
"SL","2022-09-09","83.3","2.44","5.87","Peterson, David",641779,656849,,"ball",,,,,13,"Charles Leblanc grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Miguel Rojas to 3rd.","R","R","L","MIA","NYM","B",,,0,1,2022,"-0.36","0.02","-1.1","1.39",,500743,,0,4,"Bot",,,,,621512,,,-7.50270900354867,-121.01358837881867,-3.823416735538679,-1.8338463347248863,26.29918049484326,-31.371953852537175,"3.57","1.73",,,,"83.7",2156,"6.9",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.63",,,,,,,,31,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",344,"0","0.047"
"FF","2022-09-09","92.6","2.23","6.04","Peterson, David",641779,656849,,"foul",,,,,4,"Charles Leblanc grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Miguel Rojas to 3rd.","R","R","L","MIA","NYM","S",,,0,0,2022,"0.69","1.31","-0.53","2.51",,500743,,0,4,"Bot",,,,,621512,,,-8.689233792059973,-134.55020733853425,-6.153939126101756,10.259043857957915,29.003273002074387,-15.089609731290523,"3.55","1.71",118,"63",13,"94.1",2004,"7.2",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.26",,,,,,,,31,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",135,"0","-0.055"
"SI","2022-09-09","91.7","2.35","5.9","Peterson, David",500743,656849,"double","hit_into_play",,,,,8,"Miguel Rojas doubles (17) on a sharp line drive to center fielder Brandon Nimmo.   Nick Fortes scores.","R","R","L","MIA","NYM","X",8,"line_drive",2,0,2022,"1.47","0.56","0.16","1.85",,,663743,0,4,"Bot",99.98,65.05,,,621512,,,-8.828894556612859,-133.23147661911992,-5.615480330271188,19.39949350980995,29.629997067632473,-24.44940767018927,"3.29","1.6",255,"106.6",11,"92.9",1915,"7.2",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.32",0.891,0.923,"1.25",1,1,1,4,30,3,"Sinker",2,1,2,1,1,3,3,1,"Standard","Standard",133,"0.112","0.891"
"CH","2022-09-09","84.8","2.39","5.89","Peterson, David",500743,656849,,"ball",,,,,14,"Miguel Rojas doubles (17) on a sharp line drive to center fielder Brandon Nimmo.   Nick Fortes scores.","R","R","L","MIA","NYM","B",,,1,0,2022,"0.92","1.01","0.97","1.54",,,663743,0,4,"Bot",,,,,621512,,,-5.226326842699221,-123.37368339823853,-5.896325963587788,10.435246827702265,25.070414198104828,-20.922027729065046,"3.32","1.67",,,,"85.9",1373,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.45",,,,,,,,30,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",114,"0","0.108"
"CU","2022-09-09","78.7","2.24","5.88","Peterson, David",500743,656849,,"ball",,,,,13,"Miguel Rojas doubles (17) on a sharp line drive to center fielder Brandon Nimmo.   Nick Fortes scores.","R","R","L","MIA","NYM","B",,,0,0,2022,"-0.38","-0.88","-0.71","0.71",,,663743,0,4,"Bot",,,,,621512,,,-5.7767296325946145,-114.44927078842069,-2.697168401193824,-2.126335693852754,23.528311451326314,-39.494629111353085,"3.2","1.61",,,,"79.4",2406,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.43",,,,,,,,30,1,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",328,"0","0.059"
"FF","2022-09-09","90.4","1.97","6.03","Peterson, David",663743,656849,"single","hit_into_play",,,,,2,"Nick Fortes singles on a sharp line drive to left fielder Mark Canha.","R","R","L","MIA","NYM","X",7,"line_drive",3,0,2022,"0.8","1.11","-0.01","3.09",,,,0,4,"Bot",78.51,86.88,,,621512,,,-6.723403696765464,-131.39699761209758,-3.7840802216184946,10.72037470683104,28.837891218440657,-18.663533467049113,"3.28","1.53",228,"106.9",9,"91.3",1860,"7",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.51",0.754,0.725,"0.9",1,1,0,4,29,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",133,"0.033","0.165"
"FF","2022-09-09","90.2","2.12","6.05","Peterson, David",663743,656849,,"ball",,,,,12,"Nick Fortes singles on a sharp line drive to left fielder Mark Canha.","R","R","L","MIA","NYM","B",,,2,0,2022,"0.81","1.15","1.43","3.05",,,,0,4,"Bot",,,,,621512,,,-3.4887846877614743,-131.21273990179466,-3.9607168876868086,10.04821502392891,29.372535644483893,-18.222451100697164,"3.37","1.6",,,,"91.3",1855,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.39",,,,,,,,29,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",134,"0","0.134"
"FF","2022-09-09","90.5","2.28","6.01","Peterson, David",663743,656849,,"ball",,,,,12,"Nick Fortes singles on a sharp line drive to left fielder Mark Canha.","R","R","L","MIA","NYM","B",,,1,0,2022,"0.61","1.22","1.33","4.06",,,,0,4,"Bot",,,,,621512,,,-3.7126025436379098,-131.70395079601187,-1.5318971518251476,7.8444843398953,29.356241633144787,-17.903890600037133,"3.35","1.61",,,,"91.3",1900,"6.9",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.63",,,,,,,,29,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",132,"0","0.063"
"SI","2022-09-09","90.4","2.63","5.9","Peterson, David",663743,656849,,"ball",,,,,14,"Nick Fortes singles on a sharp line drive to left fielder Mark Canha.","R","R","L","MIA","NYM","B",,,0,0,2022,"1.49","0.53","1.48","2.02",,,,0,4,"Bot",,,,,621512,,,-6.125418966256994,-131.42083269289452,-4.873610293575007,18.531160170464677,29.171175113333913,-25.142237750330967,"3.38","1.61",,,,"91.2",1915,"6.9",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.55",,,,,,,,29,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",125,"0","0.033"
"SL","2022-09-09","84.3","2.62","5.71","Peterson, David",541645,656849,"strikeout","swinging_strike",,,,,13,"Avisail Garcia strikes out swinging.","R","R","L","MIA","NYM","S",2,,1,2,2022,"-0.06","0","-0.47","0.97",,,643265,2,3,"Bot",,,,,621512,,,-7.1791809447139,-122.50304807140989,-4.678310755358558,0.8686180454871366,24.499421921781295,-31.456971835477148,"3.53","1.76",,,,"85.5",2323,"7.2",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.34",,,"0",1,0,0,,25,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",12,"-0.021","-0.158"
"SL","2022-09-09","84.8","2.51","5.82","Peterson, David",541645,656849,,"ball",,,,,14,"Avisail Garcia strikes out swinging.","R","R","L","MIA","NYM","B",,,0,2,2022,"-0.1","0.01","0.35","1.48",,,643265,2,3,"Bot",,,,,621512,,,-4.920749115923961,-123.3621736782172,-3.8597352464911925,0.003955814315508506,25.272356487359197,-31.469784538104808,"3.55","1.81",,,,"86",2291,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.39",,,,,,,,25,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",329,"0","0.023"
"FF","2022-09-09","92.4","2.29","5.99","Peterson, David",541645,656849,,"swinging_strike",,,,,12,"Avisail Garcia strikes out swinging.","R","R","L","MIA","NYM","S",,,0,1,2022,"0.54","1.37","0.17","4.11",,,643265,2,3,"Bot",,,,,621512,,,-6.6784624854514405,-134.43693832071637,-1.9434432760334759,8.064475881776646,30.481753993829667,-15.388596076858652,"3.53","1.76",,,,"93.5",2029,"7",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.48",,,,,,,,25,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",132,"0","-0.048"
"CH","2022-09-09","85.7","2.34","5.95","Peterson, David",541645,656849,,"swinging_strike",,,,,9,"Avisail Garcia strikes out swinging.","R","R","L","MIA","NYM","S",,,0,0,2022,"1.04","0.61","0.36","1.93",,,643265,2,3,"Bot",,,,,621512,,,-6.889361270367747,-124.6152816898609,-4.495145320532634,12.195790122244293,25.864204454661504,-25.074412292048688,"3.53","1.76",,,,"87",1323,"7.2",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.28",,,,,,,,25,1,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",120,"0","-0.035"
"FF","2022-09-09","93.8","2.12","6.06","Peterson, David",643265,656849,"single","hit_into_play",,,,,2,"Garrett Cooper singles on a line drive to right fielder Tyler Naquin.","R","R","L","MIA","NYM","X",9,"line_drive",2,2,2022,"0.69","1.18","-0.26","3.33",,,,2,3,"Bot",164.87,95.9,,,621512,,,-7.782834673695037,-136.37776173847152,-3.9517547494197904,10.34508268338446,31.852149245331027,-16.812467799603894,"3.56","1.76",247,"76.6",26,"95",2064,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.35",0.56,0.535,"0.9",1,1,0,4,24,7,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",136,"0.012","0.133"
"CH","2022-09-09","86.9","2.35","5.89","Peterson, David",643265,656849,,"ball",,,,,12,"Garrett Cooper singles on a line drive to right fielder Tyler Naquin.","R","R","L","MIA","NYM","B",,,1,2,2022,"1.24","0.42","2.97","2.81",,,,2,3,"Bot",,,,,621512,,,-1.0667152671725986,-126.50349212192972,-2.0497925229633798,13.467411327218699,27.27235486807696,-27.434710199448574,"3.53","1.79",,,,"87.7",1438,"6.9",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.62",,,,,,,,24,6,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",119,"0","0.014"
"SL","2022-09-09","85.3","2.21","5.73","Peterson, David",643265,656849,,"ball",,,,,13,"Garrett Cooper singles on a line drive to right fielder Tyler Naquin.","R","R","L","MIA","NYM","B",,,0,2,2022,"-0.24","0.13","-1.79","1.7",,,,2,3,"Bot",,,,,621512,,,-8.995448793148398,-123.85694965126959,-3.4102961014447217,-0.5576698466989154,25.97639144793223,-30.282355403112902,"3.53","1.78",,,,"85.9",2433,"6.9",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.59",,,,,,,,24,5,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",326,"0","0.011"
"SL","2022-09-09","84.8","2.33","5.76","Peterson, David",643265,656849,,"foul",,,,,13,"Garrett Cooper singles on a line drive to right fielder Tyler Naquin.","R","R","L","MIA","NYM","S",,,0,2,2022,"-0.11","-0.07","-0.34","1.35",,,,2,3,"Bot",,,,,621512,,,-6.096958127826355,-123.24759985089932,-3.802010743948141,0.17959067216753458,26.270736619987176,-32.32564716788748,"3.56","1.76",114,"98",7,"85.5",2447,"6.9",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.56",,,,,,,,24,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",315,"0","0"
"FF","2022-09-09","94.1","2.11","6.02","Peterson, David",643265,656849,,"foul",,,,,5,"Garrett Cooper singles on a line drive to right fielder Tyler Naquin.","R","R","L","MIA","NYM","S",,,0,2,2022,"0.5","1.52","-0.22","2.7",,,,2,3,"Bot",,,,,621512,,,-7.226805022042925,-136.75663200727175,-6.310478932618447,7.925718911476317,32.54259444463067,-11.937737634169656,"3.56","1.76",185,"68.8",38,"95",2151,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.43",,,,,,,,24,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",137,"0","0"
"SL","2022-09-09","83.2","2.48","5.9","Peterson, David",643265,656849,,"foul",,,,,9,"Garrett Cooper singles on a line drive to right fielder Tyler Naquin.","R","R","L","MIA","NYM","S",,,0,1,2022,"-0.43","-0.28","0.41","1.85",,,,2,3,"Bot",,,,,621512,,,-3.9579501484424364,-121.18637041655084,-2.3278999702157055,-3.4843146273481596,22.989586323784344,-34.66735402261141,"3.56","1.76",,,,"84.2",2318,"6.8",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.69",,,,,,,,24,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",294,"0","-0.023"
"CU","2022-09-09","76.4","2.36","6.05","Peterson, David",643265,656849,,"called_strike",,,,,12,"Garrett Cooper singles on a line drive to right fielder Tyler Naquin.","R","R","L","MIA","NYM","S",,,0,0,2022,"-0.73","-0.5","1","3.14",,,,2,3,"Bot",,,,,621512,,,-1.585846802700222,-111.32032854612179,1.8140159155860975,-5.751697596816022,20.114521429011223,-36.90287093151523,"3.33","1.59",,,,"77",2266,"6.7",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.82",,,,,,,,24,1,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",328,"0","-0.017"
"SI","2022-09-09","91.4","2.38","6.04","Peterson, David",605119,656849,"field_out","hit_into_play",,,,,9,"Brian Anderson grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","L","MIA","NYM","X",5,"ground_ball",0,0,2022,"1.44","0.91","0.49","1.77",,,,1,3,"Bot",106.24,156.42,,,621512,,,-7.983036132995438,-132.64924637268092,-6.887018335257314,18.713939569404296,29.64852328286693,-20.0637338148874,"3.48","1.64",3,"86.6",-30,"92.3",2090,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.42",0.054,0.049,"0",1,0,0,2,23,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",133,"-0.015","-0.156"
"FF","2022-09-09","91.1","2.43","5.88","Peterson, David",542932,656849,"field_out","hit_into_play",,,,,3,"Jon Berti flies out to center fielder Brandon Nimmo.","R","R","L","MIA","NYM","X",8,"fly_ball",3,1,2022,"1.03","1.24","0.62","2.96",,,,0,3,"Bot",168.48,51.45,,,621512,,,-6.85081368729384,-132.46149663893576,-4.100587366959466,13.651798731154264,29.633104467009865,-16.895355448787576,"3.21","1.48",379,"98.9",29,"91.9",2119,"6.9",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.58",0.423,0.744,"0",1,0,0,6,22,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",128,"-0.02","-0.375"
"SI","2022-09-09","91.4","2.27","6.24","Peterson, David",542932,656849,,"ball",,,,,12,"Jon Berti flies out to center fielder Brandon Nimmo.","R","R","L","MIA","NYM","B",,,2,1,2022,"1.41","0.78","0.39","3.61",,,,0,3,"Bot",,,,,621512,,,-7.866813989869576,-132.77460640320012,-2.39752626420476,18.357744901086505,29.996944936929044,-22.686810957259198,"3.26","1.55",,,,"92.1",1941,"6.9",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.57",,,,,,,,22,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",139,"0","0.114"
"SL","2022-09-09","81.5","2.58","5.89","Peterson, David",542932,656849,,"ball",,,,,12,"Jon Berti flies out to center fielder Brandon Nimmo.","R","R","L","MIA","NYM","B",,,1,1,2022,"-0.86","0.23","1.68","3.89",,,,0,3,"Bot",,,,,621512,,,-0.37310020789605985,-118.62428225351164,1.738678317042841,-7.958862886125349,24.966172931727506,-30.656057356575598,"3.25","1.5",,,,"81.7",2350,"6.7",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.83",,,,,,,,22,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",287,"0","0.049"
"FF","2022-09-09","91.3","2.25","6.02","Peterson, David",542932,656849,,"ball",,,,,11,"Jon Berti flies out to center fielder Brandon Nimmo.","R","R","L","MIA","NYM","B",,,0,1,2022,"0.55","1.2","-1.01","3.65",,,,0,3,"Bot",,,,,621512,,,-9.525104942169696,-132.6904319762342,-2.6593216003176727,8.611930236189634,29.35704369380901,-17.670431412483364,"3.29","1.61",,,,"92.3",2126,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.44",,,,,,,,22,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",145,"0","0.025"
"FF","2022-09-09","92.4","2.19","6.18","Peterson, David",542932,656849,,"called_strike",,,,,11,"Jon Berti flies out to center fielder Brandon Nimmo.","R","R","L","MIA","NYM","S",,,0,0,2022,"0.72","1.19","-0.55","3.41",,,,0,3,"Bot",,,,,621512,,,-8.59981445368639,-134.2311716306924,-3.824607255357216,10.585785330119052,29.798228908811353,-17.183027872524,"3.26","1.54",,,,"93",2118,"6.8",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.7",,,,,,,,22,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",136,"0","-0.034"
"FF","2022-09-09","94.2","2.42","6.09","Peterson, David",650559,656849,"strikeout","swinging_strike",,,,,12,"Bryan De La Cruz strikes out swinging.","R","R","L","MIA","NYM","S",2,,0,2,2022,"0.84","1.32","0.02","4.08",,500743,,2,2,"Bot",,,,,621512,,,-8.225090633932801,-136.97491639008592,-2.468489015276949,12.443210332585874,30.96239384291439,-15.180665874298143,"3.45","1.7",,,,"95.4",2174,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.43",,,"0",1,0,0,,16,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",131,"-0.023","-0.204"
"CH","2022-09-09","86.6","2.27","5.94","Peterson, David",650559,656849,,"swinging_strike",,,,,9,"Bryan De La Cruz strikes out swinging.","R","R","L","MIA","NYM","S",,,0,1,2022,"1.13","0.89","0.45","2.19",,500743,,2,2,"Bot",,,,,621512,,,-6.761325788491296,-125.9589911135358,-4.6208641108258455,13.36824456839116,25.278403532507042,-21.98353915241875,"3.45","1.7",,,,"87.8",1523,"7.1",661337,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.45",,,,,,,,16,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",119,"0","-0.062"
