"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-08-14","86.6","-2.38","5.77","Gausman, Kevin",608070,592332,,"blocked_ball",,,,,14,"Jose Ramirez strikes out swinging.","R","L","R","TOR","CLE","B",,,1,2,2022,"-1.27","0.56","0.06","0.13",,642708,,0,3,"Top",,,,,672386,,,8.42017663291568,-125.537937913894,-8.327891087305858,-15.181612500550646,27.21784933739578,-24.661579561717083,"3.26","1.51",,,,"86.3",1505,"6.5",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.03",,,,,,,,21,4,"Split-Finger",1,2,2,1,2,1,2,1,"Infield shift","Standard",234,"0","0.044"
"FS","2022-08-14","88.2","-2.32","5.8","Gausman, Kevin",608070,592332,,"swinging_strike",,,,,13,"Jose Ramirez strikes out swinging.","R","L","R","TOR","CLE","S",,,1,1,2022,"-1.3","0.35","-0.51","0.71",,642708,,0,3,"Top",,,,,672386,,,7.115647052774691,-128.09864325122183,-6.9478243333723,-15.799897836214715,29.654760705493498,-26.919564439765562,"3.31","1.53",,,,"87.9",1494,"6.5",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"53.99",,,,,,,,21,3,"Split-Finger",1,2,2,1,2,1,2,1,"Infield shift","Standard",237,"0","-0.09"
"CH","2022-08-14","85.6","-2.3","5.85","Gausman, Kevin",608070,592332,,"foul",,,,,5,"Jose Ramirez strikes out swinging.","R","L","R","TOR","CLE","S",,,1,0,2022,"-0.55","0.42","-0.26","2.19",,642708,,0,3,"Top",,,,,672386,,,5.938950768090573,-124.60610791444421,-3.2331054752828385,-6.902185400387147,24.806053947984303,-27.379767131716516,"3.31","1.53",148,"70.8",72,"85.8",1541,"6.4",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.1",,,,,,,,21,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",235,"0","-0.063"
"FF","2022-08-14","96.3","-2.18","5.99","Gausman, Kevin",608070,592332,,"ball",,,,,11,"Jose Ramirez strikes out swinging.","R","L","R","TOR","CLE","B",,,0,0,2022,"-0.9","1.26","-1.19","4.04",,,642708,0,3,"Top",,,,,672386,,,4.678258204755366,-140.236788957631,-2.5133575158832837,-12.97661692366983,29.076529209996156,-15.119151879491392,"3.31","1.54",,,,"96.7",2220,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.2",,,,,,,,21,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",220,"-0.026","0.059"
"FS","2022-08-14","86.4","-2.18","5.82","Gausman, Kevin",642708,592332,"single","hit_into_play",,,,,14,"Amed Rosario singles on a ground ball to shortstop Santiago Espinal.","R","R","R","TOR","CLE","X",6,"ground_ball",3,2,2022,"-0.85","0.34","1.14","1.48",,,,0,3,"Top",107.86,152.99,,,672386,,,9.677659245825172,-125.50924668087424,-4.878669465766918,-10.808583287175136,22.051973560763017,-27.822657470207314,"3.29","1.54",3,"64.3",-27,"87.3",1589,"6.7",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"53.85",0.037,0.033,"0.9",1,1,0,2,20,9,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",238,"-0.034","0.317"
"FS","2022-08-14","86.1","-2.2","5.84","Gausman, Kevin",642708,592332,,"foul",,,,,13,"Amed Rosario singles on a ground ball to shortstop Santiago Espinal.","R","R","R","TOR","CLE","S",,,3,2,2022,"-1.2","0.03","-0.59","1.08",,,,0,3,"Top",,,,,672386,,,6.261239069428465,-125.05138258616223,-4.965349114906887,-13.957353831696269,30.81337667000323,-30.91699882177812,"3.29","1.54",,,,"85.4",1526,"6.4",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.05",,,,,,,,20,8,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",233,"0","0"
"FS","2022-08-14","86.8","-2.28","5.9","Gausman, Kevin",642708,592332,,"ball",,,,,11,"Amed Rosario singles on a ground ball to shortstop Santiago Espinal.","R","R","R","TOR","CLE","B",,,2,2,2022,"-0.83","0.65","-1.57","2.87",,,,0,3,"Top",,,,,672386,,,3.394181480030954,-126.35461496447377,-2.3221416454018655,-9.551639365557925,28.683088928145537,-25.02165701201291,"3.44","1.62",,,,"86.5",1518,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.19",,,,,,,,20,7,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",232,"0","0.103"
"SL","2022-08-14","86.5","-2.24","5.73","Gausman, Kevin",642708,592332,,"ball",,,,,14,"Amed Rosario singles on a ground ball to shortstop Santiago Espinal.","R","R","R","TOR","CLE","B",,,1,2,2022,"0.1","0.2","2.49","-0.61",,,,0,3,"Top",,,,,672386,,,11.101444259094416,-125.3443738937073,-9.37648749788706,-0.8829748835303146,22.293303507564914,-28.458092825181946,"3.39","1.62",,,,"87.2",2432,"6.7",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"53.84",,,,,,,,20,6,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",208,"0","0.037"
"SL","2022-08-14","85","-2.27","5.88","Gausman, Kevin",642708,592332,,"foul",,,,,2,"Amed Rosario singles on a ground ball to shortstop Santiago Espinal.","R","R","R","TOR","CLE","S",,,1,2,2022,"0.1","0.14","0.24","2.77",,,,0,3,"Top",,,,,672386,,,5.70036995207094,-123.67507381081653,-1.231767642444829,-0.16331136963896628,25.804832856319376,-30.727578342285444,"3.29","1.54",167,"66.1",34,"85",2224,"6.4",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.09",,,,,,,,20,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",118,"0","0"
"FS","2022-08-14","87.2","-2.24","5.86","Gausman, Kevin",642708,592332,,"foul",,,,,14,"Amed Rosario singles on a ground ball to shortstop Santiago Espinal.","R","R","R","TOR","CLE","S",,,1,2,2022,"-1.15","0.37","0.18","1.02",,,,0,3,"Top",,,,,672386,,,8.21497741091087,-126.71670320713744,-6.250147355374309,-14.09007866459626,25.869343221767835,-27.033553291490016,"3.29","1.54",72,"35.7",47,"87.4",1706,"6.5",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.02",,,,,,,,20,4,"Split-Finger",1,2,2,1,2,1,2,1,"Strategic","Standard",230,"0","0"
"FS","2022-08-14","83.8","-2.24","5.93","Gausman, Kevin",642708,592332,,"foul",,,,,13,"Amed Rosario singles on a ground ball to shortstop Santiago Espinal.","R","R","R","TOR","CLE","S",,,1,1,2022,"-1.24","0.58","-1.26","1.81",,,,0,3,"Top",,,,,672386,,,4.715552740472799,-121.69852568911863,-4.008696332202488,-13.2597870000416,31.169204494107646,-25.80167900550429,"3.29","1.54",4,"89.5",-25,"82.5",1614,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.24",,,,,,,,20,3,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",227,"0","-0.054"
"SL","2022-08-14","85.1","-2.3","5.94","Gausman, Kevin",642708,592332,,"called_strike",,,,,9,"Amed Rosario singles on a ground ball to shortstop Santiago Espinal.","R","R","R","TOR","CLE","S",,,1,0,2022,"0.09","0.18","0.5","1.48",,,,0,3,"Top",,,,,672386,,,6.3995343970025,-123.84337330928844,-4.534427174745294,-0.3163576585413812,23.9349193993045,-29.5926670813453,"3.29","1.51",,,,"85.3",2318,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.16",,,,,,,,20,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",208,"0","-0.043"
"FF","2022-08-14","93.9","-2.17","6.08","Gausman, Kevin",642708,592332,,"ball",,,,,12,"Amed Rosario singles on a ground ball to shortstop Santiago Espinal.","R","R","R","TOR","CLE","B",,,0,0,2022,"-0.6","1.38","0.83","3.04",,,,0,3,"Top",,,,,672386,,,9.089563857478353,-136.41192774764002,-5.187217702806774,-9.55848013005081,30.787148650230296,-13.959229460455882,"3.39","1.54",,,,"93.7",2069,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.2",,,,,,,,20,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",219,"0","0.033"
"FF","2022-08-14","96.4","-2.13","5.98","Gausman, Kevin",680757,592332,"field_out","hit_into_play",,,,,6,"Steven Kwan flies out to left fielder Lourdes Gurriel Jr.  in foul territory.","R","L","R","TOR","CLE","X",7,"fly_ball",0,1,2022,"-0.56","1.56","0.35","2.6",,,664702,2,2,"Top",65.61,152.36,,,672386,,,7.8674920016954655,-140.05942577167795,-6.90895768957478,-9.198678991885874,33.87470747147933,-10.288670685912809,"3.19","1.43",208,"81.9",56,"96.2",2221,"6.4",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.07",0.037,0.039,"0",1,0,0,3,16,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",212,"0.022","-0.183"
"FF","2022-08-14","96.6","-2.22","6.02","Gausman, Kevin",680757,592332,,"called_strike",,,,,11,"Steven Kwan flies out to left fielder Lourdes Gurriel Jr.  in foul territory.","R","L","R","TOR","CLE","S",,,0,0,2022,"-0.8","1.1","-1.03","3.11",,,664702,2,2,"Top",,,,,672386,,,4.981025374587694,-140.4584896978892,-4.65876281029827,-11.720587793611546,34.44948755806383,-16.74693252425566,"3.26","1.46",,,,"96.2",2231,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.23",,,,,,,,16,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",217,"0","-0.035"
"FS","2022-08-14","86.9","-2.36","5.85","Gausman, Kevin",664702,592332,"force_out","hit_into_play",,,,,8,"Myles Straw grounds into a force out, fielded by second baseman Whit Merrifield.   Austin Hedges out at 2nd.    Myles Straw to 1st.","R","R","R","TOR","CLE","X",4,"ground_ball",3,2,2022,"-1.23","0.13","-0.19","1.61",,,595978,1,2,"Top",141.42,156,,,672386,,,7.754270837325399,-126.2143519575284,-4.154192318160928,-14.769985111060691,29.481547999198575,-30.030326187809226,"3.43","1.59",2,"79.8",-37,"86.7",1714,"6.6",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"53.91",0.077,0.071,"0",1,0,0,2,15,9,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",236,"0.026","-0.431"
"SL","2022-08-14","85.2","-2.32","5.86","Gausman, Kevin",664702,592332,,"ball",,,,,9,"Myles Straw grounds into a force out, fielded by second baseman Whit Merrifield.   Austin Hedges out at 2nd.    Myles Straw to 1st.","R","R","R","TOR","CLE","B",,,2,2,2022,"0.12","0.1","0.61","1.38",,,595978,1,2,"Top",,,,,672386,,,6.645775507681988,-123.99356884632107,-4.491930267173151,0.08257380537807889,22.35873563408676,-30.50538859970656,"3.28","1.49",,,,"85.6",2276,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.16",,,,,,,,15,8,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",27,"0","0.089"
"FS","2022-08-14","85.5","-2.34","5.89","Gausman, Kevin",664702,592332,,"foul",,,,,13,"Myles Straw grounds into a force out, fielded by second baseman Whit Merrifield.   Austin Hedges out at 2nd.    Myles Straw to 1st.","R","R","R","TOR","CLE","S",,,2,2,2022,"-1.42","0.42","-1.29","2.08",,,595978,1,2,"Top",,,,,672386,,,5.3551441222115335,-124.46104261160056,-3.5862303269488294,-15.864987215811702,24.932795380960403,-27.260875543847714,"3.43","1.59",3,"82.7",-33,"85.7",1632,"6.4",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.08",,,,,,,,15,7,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Strategic",234,"0","0"
"FF","2022-08-14","97.3","-2.12","5.97","Gausman, Kevin",664702,592332,,"foul",,,,,9,"Myles Straw grounds into a force out, fielded by second baseman Whit Merrifield.   Austin Hedges out at 2nd.    Myles Straw to 1st.","R","R","R","TOR","CLE","S",,,2,2,2022,"-0.86","1.56","0.46","1.98",,,595978,1,2,"Top",,,,,672386,,,8.915499586622165,-141.2342927317598,-8.787334706735725,-13.50236523319036,30.952393296960228,-9.429344741170834,"3.43","1.59",210,"74.5",33,"97.7",2325,"6.6",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"53.95",,,,,,,,15,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Strategic",214,"0","0"
"FS","2022-08-14","86.3","-2.32","5.91","Gausman, Kevin",664702,592332,,"foul",,,,,13,"Myles Straw grounds into a force out, fielded by second baseman Whit Merrifield.   Austin Hedges out at 2nd.    Myles Straw to 1st.","R","R","R","TOR","CLE","S",,,2,2,2022,"-0.97","0.38","-0.21","1.14",,,595978,1,2,"Top",,,,,672386,,,6.990106684973237,-125.35303410153048,-5.821254570588916,-11.673162981188899,28.332616892669467,-27.056476192549876,"3.43","1.59",1,"50.5",-37,"85.9",1665,"6.4",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.08",,,,,,,,15,5,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Strategic",231,"0","0"
"SL","2022-08-14","86.2","-2.22","5.83","Gausman, Kevin",664702,592332,,"blocked_ball",,,,,14,"Myles Straw grounds into a force out, fielded by second baseman Whit Merrifield.   Austin Hedges out at 2nd.    Myles Straw to 1st.","R","R","R","TOR","CLE","B",,,1,2,2022,"0.14","0.21","2.3","0.57",,,595978,1,2,"Top",,,,,672386,,,10.449278403597125,-125.11156373012746,-6.6747570155273594,-0.5791643759048732,24.83780918606994,-28.809544050837683,"3.39","1.51",,,,"86.4",2366,"6.5",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54",,,,,,,,15,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Strategic",180,"0","0.057"
"FS","2022-08-14","86.8","-2.33","5.9","Gausman, Kevin",664702,592332,,"ball",,,,,14,"Myles Straw grounds into a force out, fielded by second baseman Whit Merrifield.   Austin Hedges out at 2nd.    Myles Straw to 1st.","R","R","R","TOR","CLE","B",,,0,2,2022,"-1.26","0.38","0.27","0.7",,,595978,1,2,"Top",,,,,672386,,,8.835599736056329,-125.94741942834303,-6.9851424709777445,-15.287832314570721,27.264622574412947,-26.75332141095747,"3.34","1.54",,,,"86.7",1591,"6.6",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"53.94",,,,,,,,15,3,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Strategic",227,"0","0.03"
"FF","2022-08-14","94.7","-2.2","5.92","Gausman, Kevin",664702,592332,,"foul",,,,,4,"Myles Straw grounds into a force out, fielded by second baseman Whit Merrifield.   Austin Hedges out at 2nd.    Myles Straw to 1st.","R","R","R","TOR","CLE","S",,,0,1,2022,"-0.84","1.28","-0.28","2.4",,,595978,1,2,"Top",,,,,672386,,,6.915847883028058,-137.66317113958132,-6.3867523474056,-12.142210241257374,29.532769839797535,-14.673334039607404,"3.43","1.59",196,"69.6",35,"95.1",2231,"6.5",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.01",,,,,,,,15,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Strategic",221,"0","-0.068"
"FF","2022-08-14","95.3","-2.14","6.01","Gausman, Kevin",664702,592332,,"foul",,,,,1,"Myles Straw grounds into a force out, fielded by second baseman Whit Merrifield.   Austin Hedges out at 2nd.    Myles Straw to 1st.","R","R","R","TOR","CLE","S",,,0,0,2022,"-0.79","1.41","-0.28","3.35",,,595978,1,2,"Top",,,,,672386,,,6.666246469804881,-138.60634146582788,-4.4924419704912655,-11.727452319073665,33.408124709592805,-13.231939536916725,"3.43","1.59",150,"70.4",63,"95.3",2136,"6.5",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"53.99",,,,,,,,15,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Strategic",217,"0","-0.048"
"SL","2022-08-14","83.2","-2.38","5.89","Gausman, Kevin",595978,592332,"single","hit_into_play",,,,,4,"Austin Hedges singles on a fly ball to right fielder Cavan Biggio.   Owen Miller scores.","R","R","R","TOR","CLE","X",9,"fly_ball",0,0,2022,"0.1","0.12","-0.58","2.18",,680911,,1,2,"Top",132.21,90.51,,,672386,,,3.9307391982293205,-121.09945150749472,-2.2723661741285266,0.17591574114701689,25.289173993891534,-30.709394892785298,"3.05","1.43",239,"70.5",30,"82.9",2226,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.24",0.789,0.76,"0.9",1,1,0,4,14,1,"Slider",1,1,1,1,2,1,2,1,"Standard","Standard",72,"-0.091","0.653"
"FS","2022-08-14","85.6","-2.29","5.92","Gausman, Kevin",671289,592332,"field_out","hit_into_play",,,,,2,"Tyler Freeman pops out to second baseman Whit Merrifield.","R","R","R","TOR","CLE","X",4,"popup",0,1,2022,"-0.79","0.73","-0.01","3.03",,680911,,0,2,"Top",129.39,130.81,,,672386,,,6.976130420935459,-124.51508624071589,-2.0341895086665227,-9.607518348657347,23.83428361300385,-24.344014893990664,"3.37","1.53",175,"77.5",58,"85.7",1519,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.22",0.069,0.083,"0",1,0,0,3,13,2,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",232,"0.044","-0.294"
"SL","2022-08-14","83","-2.35","5.93","Gausman, Kevin",671289,592332,,"called_strike",,,,,4,"Tyler Freeman pops out to second baseman Whit Merrifield.","R","R","R","TOR","CLE","S",,,0,0,2022,"0.18","0.06","-0.34","2.52",,680911,,0,2,"Top",,,,,672386,,,4.2494972261858095,-120.80414738049885,-1.3733370801163463,0.8163569013469316,25.911600246838386,-31.554363708692865,"3.08","1.38",,,,"82.7",2183,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.19",,,,,,,,13,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",123,"0","-0.055"
"FF","2022-08-14","94.9","-2.13","6.12","Gausman, Kevin",680911,592332,"double","hit_into_play",,,,,1,"Owen Miller hits a ground-rule double (23) on a line drive down the left-field line.","R","R","R","TOR","CLE","X",,"line_drive",1,0,2022,"-0.79","1.54","-0.81","2.78",,,,0,2,"Top",34.05,100.69,,,672386,,,5.226524200931444,-137.97848830616846,-6.50746420795507,-11.256620854839198,30.5727716315797,-11.300663748280225,"3.13","1.37",330,"106.6",19,"95",2482,"6.4",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.12",0.674,0.921,"1.25",1,1,1,6,12,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",218,"-0.064","0.6"
"FF","2022-08-14","94.4","-2.14","6.08","Gausman, Kevin",680911,592332,,"ball",,,,,14,"Owen Miller hits a ground-rule double (23) on a line drive down the left-field line.","R","R","R","TOR","CLE","B",,,0,0,2022,"-0.8","1.15","0.58","1.19",,,,0,2,"Top",,,,,672386,,,8.839652280321433,-137.00405406350092,-9.558425396006418,-12.077007625929614,30.08797018266965,-15.698553698837838,"3","1.36",,,,"94.2",2105,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.21",,,,,,,,12,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0","0.033"
"SL","2022-08-14","86.4","-2.18","5.92","Gausman, Kevin",660757,592332,"field_out","hit_into_play",,,,,14,"Oscar Gonzalez pops out to second baseman Whit Merrifield.","R","R","R","TOR","CLE","X",4,"popup",0,2,2022,"0.05","0.09","1.1","1.88",,,647304,2,1,"Top",151.12,157.82,,,672386,,,7.724633576039379,-125.70184744108887,-3.6149032203056626,-0.9268851969377604,23.99394220850949,-30.752689040404054,"3.61","1.73",125,"64.1",61,"86.8",2363,"6.4",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.09",0.006,0.005,"0",1,0,0,3,5,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",133,"0.02","-0.136"
"FF","2022-08-14","96.1","-2.24","5.97","Gausman, Kevin",660757,592332,,"foul",,,,,7,"Oscar Gonzalez pops out to second baseman Whit Merrifield.","R","R","R","TOR","CLE","S",,,0,1,2022,"-0.56","1.42","-0.52","1.94",,,647304,2,1,"Top",,,,,672386,,,5.8201550458912035,-139.66668476050634,-8.24927767104113,-8.745648035923844,33.78345864642153,-11.940865052185693,"3.61","1.73",185,"74.2",20,"95.9",2308,"6.4",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.1",,,,,,,,5,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","-0.048"
"FF","2022-08-14","96.4","-2.21","6.01","Gausman, Kevin",660757,592332,,"swinging_strike",,,,,5,"Oscar Gonzalez pops out to second baseman Whit Merrifield.","R","R","R","TOR","CLE","S",,,0,0,2022,"-0.73","1.64","-0.07","2.76",,,647304,2,1,"Top",,,,,672386,,,7.34980897674076,-140.02308999336086,-6.743839093973877,-11.32927321059221,35.00929027400917,-9.263123720195791,"3.61","1.73",,,,"96.2",2386,"6.5",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"53.98",,,,,,,,5,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","-0.035"
"FF","2022-08-14","98.6","-2.17","6.06","Gausman, Kevin",647304,592332,"single","hit_into_play",,,,,11,"Josh Naylor singles on a line drive to center fielder Raimel Tapia.","R","L","R","TOR","CLE","X",8,"line_drive",2,2,2022,"-0.61","1.5","-0.81","3.68",,,,2,1,"Top",140.15,71.71,,,672386,,,5.107087913493194,-143.49492470428373,-4.518772801934976,-9.644971466139662,33.96328382804889,-10.586876875276557,"3.14","1.42",269,"97.4",13,"98.5",2418,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.21",0.926,0.909,"0.9",1,1,0,4,4,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",216,"-0.011","0.133"
"FS","2022-08-14","87.6","-2.25","5.86","Gausman, Kevin",647304,592332,,"ball",,,,,14,"Josh Naylor singles on a line drive to center fielder Raimel Tapia.","R","L","R","TOR","CLE","B",,,1,2,2022,"-1.17","0.53","0.42","0.43",,,,2,1,"Top",,,,,672386,,,8.918365795128356,-127.24113849818325,-8.18635410832271,-14.444391117339881,22.521273806882224,-25.004846192295435,"3.03","1.38",,,,"88.6",1824,"6.7",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"53.8",,,,,,,,4,4,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",225,"0","0.014"
"FS","2022-08-14","87.3","-2.38","5.74","Gausman, Kevin",647304,592332,,"ball",,,,,13,"Josh Naylor singles on a line drive to center fielder Raimel Tapia.","R","L","R","TOR","CLE","B",,,0,2,2022,"-1.19","0.34","-0.51","0.35",,,,2,1,"Top",,,,,672386,,,6.984484499914126,-126.8813873640297,-7.572065590333759,-14.25761836299129,24.81742073030493,-27.160232502928636,"3.14","1.41",,,,"87.9",1707,"6.6",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"53.89",,,,,,,,4,3,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",236,"0","0.011"
"FS","2022-08-14","87.1","-2.39","5.9","Gausman, Kevin",647304,592332,,"swinging_strike",,,,,13,"Josh Naylor singles on a line drive to center fielder Raimel Tapia.","R","L","R","TOR","CLE","S",,,0,1,2022,"-1.39","0.11","-0.74","0.93",,,,2,1,"Top",,,,,672386,,,6.840493723860757,-126.60051892879581,-6.001054467366221,-16.37233984085576,25.408140711063687,-29.911569545749003,"3.14","1.42",,,,"87.3",1773,"6.4",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.08",,,,,,,,4,2,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",235,"0","-0.023"
"FF","2022-08-14","97.7","-2.12","6.05","Gausman, Kevin",647304,592332,,"foul",,,,,5,"Josh Naylor singles on a line drive to center fielder Raimel Tapia.","R","L","R","TOR","CLE","S",,,0,0,2022,"-0.65","1.48","-0.06","2.41",,,,2,1,"Top",,,,,672386,,,7.055375817426636,-142.01877707888448,-7.744207809277642,-10.429282881620837,31.678861845271474,-10.467144050540922,"3.14","1.42",232,"74.4",31,"97.7",2265,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.2",,,,,,,,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",212,"0","-0.017"
"FF","2022-08-14","96.3","-2.26","6.01","Gausman, Kevin",608070,592332,"strikeout","foul_tip",,,,,11,"Jose Ramirez strikes out on a foul tip.","R","L","R","TOR","CLE","S",2,,3,2,2022,"-0.73","1.5","-1.2","3.66",,,,1,1,"Top",,,,,672386,,,4.44420952882157,-140.2504814953917,-4.081613547662381,-10.573855425389528,30.739120454176426,-11.653969671918128,"3.31","1.53",,,,"96.4",2369,"6.2",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.28",,,"0",1,0,0,,3,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","4th outfielder",211,"0.014","-0.207"
"FF","2022-08-14","97.3","-2.14","6.07","Gausman, Kevin",608070,592332,,"ball",,,,,11,"Jose Ramirez strikes out on a foul tip.","R","L","R","TOR","CLE","B",,,2,2,2022,"-0.81","1.37","-1.78","4.88",,,,1,1,"Top",,,,,672386,,,2.8115601317715413,-141.8211145460727,-0.846272107806171,-11.5202886000326,30.71535968890844,-13.587938940665866,"3.31","1.62",,,,"97.6",2326,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.24",,,,,,,,3,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","4th outfielder",214,"0","0.073"
"FF","2022-08-14","96.9","-2.27","5.97","Gausman, Kevin",608070,592332,,"foul",,,,,1,"Jose Ramirez strikes out on a foul tip.","R","L","R","TOR","CLE","S",,,2,1,2022,"-0.67","1.37","-0.43","3.01",,,,1,1,"Top",,,,,672386,,,6.44492031275254,-140.83300181466143,-5.426073849434963,-10.378833693576496,34.170535715655525,-12.956978148949148,"3.31","1.53",170,"72.9",68,"96.6",2372,"6.3",661708,592332,672386,665489,593160,656305,669289,666971,606132,624415,"54.15",,,,,,,,3,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","4th outfielder",215,"0","-0.046"
