"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-24","84.1","-1.69","4.56","Webb, Logan",650489,657277,,"foul",,,,,4,"Willi Castro grounds out to first baseman Wilmer Flores.","R","L","R","DET","SF","S",,,0,0,2022,"0.5","0.15","-0.32","2.33",,,,1,2,"Bot",,,,,663698,,,2.2055066090100888,-122.59483718197424,0.8131387070454119,4.726363033755056,20.673969853579447,-30.945565653188254,"3.45","1.62",128,"76.4",76,"85.2",2465,"6.5",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.95",,,,,,,,13,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",78,"0","-0.024"
"CH","2022-08-24","87.4","-1.58","4.54","Webb, Logan",605612,657277,"strikeout","swinging_strike_blocked",,,,,14,"Harold Castro strikes out swinging.","R","L","R","DET","SF","S",2,,0,2,2022,"-0.47","-0.7","0.13","0.71",,,,0,2,"Bot",,,,,663698,,,5.1462879602447975,-127.38457789663546,-1.7502873105111398,-6.147427107062481,23.01938046938272,-39.737010154382865,"3.44","1.61",,,,"88.7",1590,"6.8",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.73",,,"0",1,0,0,,12,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",285,"-0.023","-0.141"
"SL","2022-08-24","84","-1.65","4.51","Webb, Logan",605612,657277,,"foul",,,,,14,"Harold Castro strikes out swinging.","R","L","R","DET","SF","S",,,0,2,2022,"1.14","0.31","0.5","1.33",,,,0,2,"Bot",,,,,663698,,,2.768860368044298,-122.49109155855434,-1.7187495027370758,11.145561184725809,19.95372390702178,-28.9148231740343,"3.44","1.61",4,"68.1",-17,"85.3",2620,"6.6",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.88",,,,,,,,12,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",54,"0","0"
"CH","2022-08-24","86.8","-1.44","4.58","Webb, Logan",605612,657277,,"foul",,,,,13,"Harold Castro strikes out swinging.","R","L","R","DET","SF","S",,,0,2,2022,"-0.66","-0.43","-0.29","0.49",,,,0,2,"Bot",,,,,663698,,,4.132098504204509,-126.43588908951239,-2.8096134720255472,-7.862846698343566,22.799070764919424,-36.540363148170215,"3.44","1.61",,,,"87.9",1545,"6.7",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.85",,,,,,,,12,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",270,"0","0"
"SL","2022-08-24","83.9","-1.6","4.58","Webb, Logan",605612,657277,,"called_strike",,,,,7,"Harold Castro strikes out swinging.","R","L","R","DET","SF","S",,,0,1,2022,"0.85","0.27","-0.4","1.6",,,,0,2,"Bot",,,,,663698,,,1.0994648718119242,-122.22016975014598,-1.0536138817396798,8.316683913311207,23.41630392281729,-29.42692831311587,"3.6","1.7",,,,"84.7",2434,"6.7",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.82",,,,,,,,12,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",64,"0","-0.046"
"CH","2022-08-24","85.8","-1.67","4.64","Webb, Logan",605612,657277,,"called_strike",,,,,8,"Harold Castro strikes out swinging.","R","L","R","DET","SF","S",,,0,0,2022,"-0.7","-0.39","0.04","1.56",,,,0,2,"Bot",,,,,663698,,,5.499156183524026,-124.97019736626302,-0.3175962239427609,-8.368662623655549,22.29217742896414,-36.443543291522616,"3.4","1.65",,,,"86.9",1334,"6.7",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.82",,,,,,,,12,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",278,"0","-0.034"
"SL","2022-08-24","82.6","-1.51","4.49","Webb, Logan",665019,657277,"strikeout","swinging_strike",,,,,8,"Kody Clemens strikes out swinging.","R","L","R","DET","SF","S",2,,1,2,2022,"0.67","-0.03","-0.27","1.54",,,,2,1,"Bot",,,,,663698,,,1.5417899481475568,-120.4221117193432,-0.2504894620782083,6.289046007781929,20.680300834659707,-32.63301704614652,"3.4","1.66",,,,"83.6",2524,"6.6",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.89",,,"0",1,0,0,,8,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",74,"-0.01","-0.07"
"CH","2022-08-24","86.6","-1.44","4.53","Webb, Logan",665019,657277,,"foul",,,,,13,"Kody Clemens strikes out swinging.","R","L","R","DET","SF","S",,,1,2,2022,"-0.32","-0.69","-0.02","1.4",,,,2,1,"Bot",,,,,663698,,,4.1084419064997375,-126.17997614587728,0.1030030874015826,-4.227983586957567,23.90896683698314,-39.758881707686676,"3.4","1.66",,,,"87.8",1397,"6.8",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.67",,,,,,,,8,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",293,"0","0"
"CH","2022-08-24","86.5","-1.5","4.52","Webb, Logan",665019,657277,,"swinging_strike",,,,,13,"Kody Clemens strikes out swinging.","R","L","R","DET","SF","S",,,1,1,2022,"-0.47","-0.7","-0.08","1.52",,,,2,1,"Bot",,,,,663698,,,4.4131669686452595,-125.88750587515513,0.5186618589152092,-5.8968757456093615,25.857976627916813,-39.91728711451407,"3.4","1.66",,,,"87.5",1316,"6.9",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.59",,,,,,,,8,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",285,"0","-0.023"
"SL","2022-08-24","83","-1.61","4.53","Webb, Logan",665019,657277,,"ball",,,,,11,"Kody Clemens strikes out swinging.","R","L","R","DET","SF","B",,,0,1,2022,"1.39","0.15","-2.1","2.74",,,,2,1,"Bot",,,,,663698,,,-3.8571161059758934,-120.74664171072868,2.1632283825527097,14.289306274375127,25.157058689858943,-31.426611698865976,"3.35","1.66",,,,"83.3",2426,"6.7",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.84",,,,,,,,8,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",72,"0","0.011"
"CH","2022-08-24","86.1","-1.45","4.58","Webb, Logan",665019,657277,,"swinging_strike",,,,,14,"Kody Clemens strikes out swinging.","R","L","R","DET","SF","S",,,0,0,2022,"-0.3","-0.34","0.99","1.8",,,,2,1,"Bot",,,,,663698,,,6.475357346455819,-125.2991431733536,0.29699739998641905,-4.41906280673903,23.616551744791064,-36.0295565955282,"3.4","1.66",,,,"87.1",1376,"6.8",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.73",,,,,,,,8,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",296,"0","-0.017"
"CH","2022-08-24","86.3","-1.42","4.63","Webb, Logan",622682,657277,"strikeout","swinging_strike",,,,,4,"Victor Reyes strikes out swinging.","R","L","R","DET","SF","S",2,,3,2,2022,"-0.39","0.03","-0.56","3.05",,,,1,1,"Bot",,,,,663698,,,2.876384916992346,-125.77437118342861,2.3875420421798346,-4.7131415717054095,23.80719204790504,-32.46868414878173,"3.68","1.77",,,,"87.3",1356,"6.7",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.78",,,"0",1,0,0,,7,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",292,"-0.016","-0.207"
"SL","2022-08-24","82.3","-1.43","4.56","Webb, Logan",622682,657277,,"ball",,,,,13,"Victor Reyes strikes out swinging.","R","L","R","DET","SF","B",,,2,2,2022,"0.87","0.04","-0.71","1.32",,,,1,1,"Bot",,,,,663698,,,-0.06259237293139519,-119.89473075063357,-0.9157983337674253,8.379461159135307,22.310823574704006,-31.87019965943613,"3.65","1.84",,,,"82.9",2394,"6.5",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.97",,,,,,,,7,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",67,"0","0.073"
"CH","2022-08-24","86.7","-1.39","4.59","Webb, Logan",622682,657277,,"called_strike",,,,,13,"Victor Reyes strikes out swinging.","R","L","R","DET","SF","S",,,2,1,2022,"-0.44","-0.52","-0.88","2.32",,,,1,1,"Bot",,,,,663698,,,2.139501642026829,-126.36456872132625,1.7572026877907254,-5.1288420826580055,21.64864212580469,-38.33504904894375,"3.62","1.78",,,,"88",1413,"6.7",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.85",,,,,,,,7,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",283,"0","-0.046"
"SL","2022-08-24","83.5","-1.51","4.51","Webb, Logan",622682,657277,,"ball",,,,,13,"Victor Reyes strikes out swinging.","R","L","R","DET","SF","B",,,1,1,2022,"0.68","0.37","-1.08","2.68",,,,1,1,"Bot",,,,,663698,,,-0.3500945024521142,-121.69479438425756,1.4600457865640046,6.90807557676898,22.152035434774984,-28.97485413368255,"3.7","1.89",,,,"84.6",2418,"6.7",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.76",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",73,"0","0.033"
"CH","2022-08-24","86.8","-1.42","4.66","Webb, Logan",622682,657277,,"foul",,,,,14,"Victor Reyes strikes out swinging.","R","L","R","DET","SF","S",,,1,0,2022,"-0.52","-0.48","0.32","1.19",,,,1,1,"Bot",,,,,663698,,,5.274504259134463,-126.42674544847132,-1.2119527931286003,-6.547556117122257,22.44174743156666,-37.30109021057843,"3.68","1.77",3,"70.1",-28,"88",1444,"6.7",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.79",,,,,,,,7,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",281,"0","-0.031"
"SI","2022-08-24","92.3","-1.41","4.74","Webb, Logan",622682,657277,,"ball",,,,,4,"Victor Reyes strikes out swinging.","R","L","R","DET","SF","B",,,0,0,2022,"-1.26","-0.4","-0.76","2.74",,,,1,1,"Bot",,,,,663698,,,4.429781443900617,-134.3786849412464,1.6297335811983786,-16.161675361776688,30.205218889293292,-37.628253624353675,"3.7","1.86",,,,"92.7",1888,"6.6",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.91",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",247,"0","0.023"
"CH","2022-08-24","86.1","-1.53","4.66","Webb, Logan",682985,657277,"field_out","hit_into_play",,,,,5,"Riley Greene grounds out sharply, second baseman Thairo Estrada to first baseman Wilmer Flores.","R","L","R","DET","SF","X",4,"ground_ball",3,2,2022,"-0.52","-0.58","-0.05","2.3",,,,0,1,"Bot",153.65,140.79,,,663698,,,4.58388984382721,-125.33504861569197,1.8062505880811621,-6.383713796649757,23.940267164079337,-38.90970072501879,"3.42","1.61",11,"105.2",-12,"86.8",1436,"6.6",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.92",0.254,0.229,"0",1,0,0,2,6,7,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",287,"-0.021","-0.299"
"SI","2022-08-24","92.1","-1.32","4.73","Webb, Logan",682985,657277,,"foul",,,,,4,"Riley Greene grounds out sharply, second baseman Thairo Estrada to first baseman Wilmer Flores.","R","L","R","DET","SF","S",,,3,2,2022,"-1.22","0.18","-0.45","2.3",,,,0,1,"Bot",,,,,663698,,,4.938962388918122,-134.05502857649154,-0.7409781847873362,-15.782372210128537,29.214279552855903,-30.02014255713555,"3.42","1.61",111,"77.1",9,"93.1",1849,"6.9",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.64",,,,,,,,6,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",249,"0","0"
"SI","2022-08-24","92.4","-1.26","4.91","Webb, Logan",682985,657277,,"called_strike",,,,,6,"Riley Greene grounds out sharply, second baseman Thairo Estrada to first baseman Wilmer Flores.","R","L","R","DET","SF","S",,,3,1,2022,"-1.14","0.34","0.31","2.79",,,,0,1,"Bot",,,,,663698,,,6.556294298436164,-134.41676244273074,-0.30284637661985947,-15.308925402442803,30.603867644503758,-28.168367179134247,"3.56","1.67",,,,"92.9",1840,"6.7",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.79",,,,,,,,6,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",246,"0","-0.076"
"SI","2022-08-24","91.8","-1.34","4.92","Webb, Logan",682985,657277,,"called_strike",,,,,1,"Riley Greene grounds out sharply, second baseman Thairo Estrada to first baseman Wilmer Flores.","R","L","R","DET","SF","S",,,3,0,2022,"-1.22","-0.35","-0.34","2.92",,,,0,1,"Bot",,,,,663698,,,5.180779787259931,-133.53564084685092,1.5882572984792274,-15.721504708751691,30.816655402523043,-36.903937923983285,"3.47","1.6",,,,"91.7",,"6.4",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"54.07",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",,"0","-0.076"
"CH","2022-08-24","85.5","-1.66","4.77","Webb, Logan",682985,657277,,"ball",,,,,11,"Riley Greene grounds out sharply, second baseman Thairo Estrada to first baseman Wilmer Flores.","R","L","R","DET","SF","B",,,2,0,2022,"-0.45","-0.53","-1.79","3.06",,,,0,1,"Bot",,,,,663698,,,0.586438293333398,-124.61656574901217,3.2531230771301747,-4.7833379449683395,22.597204228903713,-38.52774740505312,"3.58","1.69",,,,"86.2",1347,"6.5",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"54.05",,,,,,,,6,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",282,"0","0.134"
"SI","2022-08-24","92","-1.46","4.83","Webb, Logan",682985,657277,,"ball",,,,,13,"Riley Greene grounds out sharply, second baseman Thairo Estrada to first baseman Wilmer Flores.","R","L","R","DET","SF","B",,,1,0,2022,"-1.25","-0.15","-1.72","2.67",,,,0,1,"Bot",,,,,663698,,,2.0615666923484968,-133.99199740339623,0.6861320743511123,-15.453029570281396,29.862925542098775,-34.31553837354526,"3.65","1.75",,,,"92.3",1959,"6.5",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"54.02",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"0","0.063"
"SI","2022-08-24","91.3","-1.5","4.9","Webb, Logan",682985,657277,,"ball",,,,,13,"Riley Greene grounds out sharply, second baseman Thairo Estrada to first baseman Wilmer Flores.","R","L","R","DET","SF","B",,,0,0,2022,"-1.16","-0.12","-1.12","2.33",,,,0,1,"Bot",,,,,663698,,,3.4811172336114593,-132.87457429182476,-0.30407152324949893,-14.430990159567312,29.786349310915746,-33.80651323833334,"3.57","1.75",,,,"91.6",1805,"6.6",662916,657277,663698,527038,642731,446334,543063,592626,573262,664774,"53.91",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",251,"0","0.033"
"SI","2022-08-18","90.7","-1.27","4.77","Webb, Logan",608348,657277,"single","hit_into_play",,,,,1,"Carson Kelly singles on a pop up to first baseman Brandon Belt.   Christian Walker scores.    Jake McCarthy to 3rd.","R","R","R","SF","AZ","X",3,"popup",1,2,2022,"-1.26","-0.3","-0.35","3.21",,572233,664983,2,5,"Top",176.34,141.3,,,663698,,,5.047911836730031,-131.8864712104822,2.7134188850742538,-15.797709091370937,29.472372318409764,-36.45075773227752,"3.17","1.55",174,"62",32,"91.3",1755,"6.8",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.72",0.651,0.586,"0.9",1,1,0,4,36,5,"Sinker",0,4,4,0,5,0,5,0,"Standard","Standard",250,"-0.04","0.983"
"SL","2022-08-18","82.3","-1.6","4.65","Webb, Logan",608348,657277,,"foul",,,,,2,"Carson Kelly singles on a pop up to first baseman Brandon Belt.   Christian Walker scores.    Jake McCarthy to 3rd.","R","R","R","SF","AZ","S",,,1,2,2022,"0.93","0.04","-0.07","2.7",,572233,664983,2,5,"Top",,,,,663698,,,1.6734074791900704,-119.8666053828974,2.0001746904239552,8.746020604387821,21.195789973735213,-32.323562805539105,"3.17","1.55",114,"69.3",12,"83.2",2673,"6.6",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.88",,,,,,,,36,4,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",86,"0","0"
"SL","2022-08-18","82","-1.62","4.63","Webb, Logan",608348,657277,,"swinging_strike",,,,,14,"Carson Kelly singles on a pop up to first baseman Brandon Belt.   Christian Walker scores.    Jake McCarthy to 3rd.","R","R","R","SF","AZ","S",,,1,1,2022,"0.69","0.02","0.89","1.55",,572233,664983,2,5,"Top",,,,,663698,,,4.386509019480183,-119.58484755421496,-0.5868148998062833,6.017460700448797,18.928948140806718,-32.051579349593055,"3.17","1.55",,,,"83.7",2656,"6.9",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.64",,,,,,,,36,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",56,"0","-0.102"
"SL","2022-08-18","82.1","-1.43","4.73","Webb, Logan",608348,657277,,"ball",,,,,14,"Carson Kelly singles on a pop up to first baseman Brandon Belt.   Christian Walker scores.    Jake McCarthy to 3rd.","R","R","R","SF","AZ","B",,,0,1,2022,"1.13","0.13","2.26","1.69",,572233,664983,2,5,"Top",,,,,663698,,,6.222215835685071,-119.36243932770941,-0.49473215606382415,9.325546045016962,25.769965495281596,-31.035337173691566,"3.27","1.63",,,,"82.2",2612,"6.7",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.83",,,,,,,,36,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",58,"0","0.037"
"SL","2022-08-18","81.8","-1.59","4.67","Webb, Logan",608348,657277,,"swinging_strike",,,,,9,"Carson Kelly singles on a pop up to first baseman Brandon Belt.   Christian Walker scores.    Jake McCarthy to 3rd.","R","R","R","SF","AZ","S",,,0,0,2022,"1.01","-0.08","0.64","1.92",,572233,664983,2,5,"Top",,,,,663698,,,3.1140342513396004,-119.22819169979331,0.47626394126950466,9.155121887418222,21.15636335715751,-33.24389103029037,"3.17","1.55",,,,"82.9",2606,"6.7",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.77",,,,,,,,36,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",68,"0","-0.061"
"CH","2022-08-18","85.7","-1.62","4.69","Webb, Logan",664983,657277,"single","hit_into_play",,,,,7,"Jake McCarthy singles on a line drive to center fielder Mike Yastrzemski.   Josh Rojas scores.    Christian Walker to 2nd.","R","L","R","SF","AZ","X",8,"line_drive",1,2,2022,"-0.32","-0.54","-0.48","1.82",,668942,572233,2,5,"Top",122.25,80.26,,,663698,,,3.3697930674451646,-124.80058054222225,0.5471263430480697,-3.996143102926277,23.17433118787869,-38.170744919191364,"3.47","1.67",260,"93.8",15,"86.7",1482,"6.7",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.76",0.843,0.846,"0.9",1,1,0,4,35,4,"Changeup",0,3,3,0,4,0,4,0,"Standard","Standard",282,"-0.06","0.983"
"SL","2022-08-18","82.1","-1.69","4.55","Webb, Logan",664983,657277,,"ball",,,,,13,"Jake McCarthy singles on a line drive to center fielder Mike Yastrzemski.   Josh Rojas scores.    Christian Walker to 2nd.","R","L","R","SF","AZ","B",,,0,2,2022,"0.87","0.12","-0.7","1.42",,668942,572233,2,5,"Top",,,,,663698,,,0.5848860231049966,-119.75988313472038,-0.8740855421643472,8.310607048672662,20.89566210116091,-31.02929269124657,"3.5","1.7",,,,"83.3",2722,"6.7",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.79",,,,,,,,35,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",10,"0","0.03"
"SL","2022-08-18","81.8","-1.57","4.71","Webb, Logan",664983,657277,,"called_strike",,,,,1,"Jake McCarthy singles on a line drive to center fielder Mike Yastrzemski.   Josh Rojas scores.    Christian Walker to 2nd.","R","L","R","SF","AZ","S",,,0,1,2022,"0.89","0.43","-0.64","2.94",,668942,572233,2,5,"Top",,,,,663698,,,0.38355395158336075,-119.23255638843219,1.6969839653730157,8.488829430697587,21.303971616349376,-28.50949281751679,"3.32","1.58",,,,"82.8",2666,"6.7",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.79",,,,,,,,35,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",75,"0","-0.095"
"SL","2022-08-18","82.4","-1.58","4.7","Webb, Logan",664983,657277,,"called_strike",,,,,8,"Jake McCarthy singles on a line drive to center fielder Mike Yastrzemski.   Josh Rojas scores.    Christian Walker to 2nd.","R","L","R","SF","AZ","S",,,0,0,2022,"0.35","-0.09","0.06","1.75",,668942,572233,2,5,"Top",,,,,663698,,,3.0755797050867075,-120.09099072793798,-0.12816593192189618,2.9004561700318137,19.544330595711514,-33.187084046318034,"3.39","1.65",,,,"83.6",2610,"6.7",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.84",,,,,,,,35,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",15,"0","-0.061"
"SI","2022-08-18","90.5","-1.45","4.97","Webb, Logan",572233,657277,"single","hit_into_play",,,,,5,"Christian Walker singles on a ground ball to left fielder Joc Pederson.   Josh Rojas to 2nd.","R","R","R","SF","AZ","X",7,"ground_ball",0,1,2022,"-1.48","-0.05","-0.27","2.63",,,668942,2,5,"Top",85.17,114.47,,,663698,,,6.137088755846545,-131.6369503838103,0.255691032986054,-18.531592660293807,29.914123595448483,-33.052845576735265,"3.33","1.52",26,"89.3",-4,"90.7",1852,"6.6",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.9",0.191,0.183,"0.9",1,1,0,2,34,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",236,"-0.01","0.323"
"SL","2022-08-18","82.7","-1.62","4.82","Webb, Logan",572233,657277,,"swinging_strike",,,,,14,"Christian Walker singles on a ground ball to left fielder Joc Pederson.   Josh Rojas to 2nd.","R","R","R","SF","AZ","S",,,0,0,2022,"0.4","-0.1","1.86","1.21",,,668942,2,5,"Top",,,,,663698,,,7.206376794516566,-120.25773704477737,-1.5013403212661678,2.4055463440568747,24.259298980421683,-33.0691199012211,"3.33","1.52",,,,"83.2",2607,"6.7",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.78",,,,,,,,34,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",76,"0","-0.035"
"SL","2022-08-18","82.7","-1.62","4.76","Webb, Logan",668942,657277,"force_out","hit_into_play",,,,,13,"Josh Rojas grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Stone Garrett out at 2nd.    Josh Rojas to 1st.","R","L","R","SF","AZ","X",4,"ground_ball",1,2,2022,"0.75","0.24","-0.04","1.35",,,656448,1,5,"Top",132.87,146.53,,,663698,,,2.1477671641828655,-120.55791293275175,-1.8178512266783722,6.999972345807107,22.049750449084286,-29.724022314597285,"3.45","1.68",7,"89.7",-10,"83.5",2547,"6.6",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.89",0.163,0.164,"0",1,0,0,2,33,5,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",65,"0.014","-0.284"
"CH","2022-08-18","85.1","-1.56","4.8","Webb, Logan",668942,657277,,"foul",,,,,14,"Josh Rojas grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Stone Garrett out at 2nd.    Josh Rojas to 1st.","R","L","R","SF","AZ","S",,,1,2,2022,"-0.04","-0.63","0.37","1.07",,,656448,1,5,"Top",,,,,663698,,,4.667874881000772,-124.03497920171394,-1.2876125900011735,-1.2331156057076216,21.41291001389834,-38.66234148496589,"3.45","1.68",,,,"86.4",1468,"6.7",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.79",,,,,,,,33,4,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",283,"0","0"
"CH","2022-08-18","85.1","-1.68","4.85","Webb, Logan",668942,657277,,"ball",,,,,14,"Josh Rojas grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Stone Garrett out at 2nd.    Josh Rojas to 1st.","R","L","R","SF","AZ","B",,,0,2,2022,"-0.81","-0.38","0.24","1.13",,,656448,1,5,"Top",,,,,663698,,,6.188795754581846,-123.82715428199596,-1.7057015565874702,-9.516085114142697,23.049732421142483,-35.99966200009977,"3.45","1.69",,,,"86.3",1454,"6.9",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.59",,,,,,,,33,3,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",282,"0","0.03"
"CH","2022-08-18","85.2","-1.64","4.79","Webb, Logan",668942,657277,,"called_strike",,,,,4,"Josh Rojas grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Stone Garrett out at 2nd.    Josh Rojas to 1st.","R","L","R","SF","AZ","S",,,0,1,2022,"-0.71","0.12","-0.32","2.47",,,656448,1,5,"Top",,,,,663698,,,4.570420839213414,-123.99637599542676,0.6218886859913866,-8.25976171023606,24.810842621419553,-31.29765117595238,"3.45","1.7",,,,"85.7",1512,"6.6",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.9",,,,,,,,33,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",284,"0","-0.068"
"SI","2022-08-18","88.8","-1.55","4.88","Webb, Logan",668942,657277,,"called_strike",,,,,4,"Josh Rojas grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Stone Garrett out at 2nd.    Josh Rojas to 1st.","R","L","R","SF","AZ","S",,,0,0,2022,"-1.27","-0.41","-0.31","2.55",,,656448,1,5,"Top",,,,,663698,,,5.73370558333243,-129.17401593297166,1.228548935330132,-15.424229470467724,27.051491884084694,-37.2539072869185,"3.49","1.72",,,,"89.1",1781,"6.5",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.98",,,,,,,,33,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",264,"0","-0.048"
"CH","2022-08-18","87.5","-1.45","4.86","Webb, Logan",656448,657277,"field_error","hit_into_play",,,,,4,"Stone Garrett reaches on a fielding error by left fielder Joc Pederson.","R","R","R","SF","AZ","X",7,"line_drive",0,0,2022,"-0.83","-0.43","-0.49","2.47",,,,1,5,"Top",81.28,76.49,,,663698,,,4.077664062819126,-127.41705957962184,1.262440778685532,-9.841590048902116,25.277788755418296,-37.3100738601714,"3.47","1.59",324,"102",17,"88.5",1478,"6.8",662002,657277,663698,474832,642731,446334,543063,592626,573262,664774,"53.71",0.489,0.57,"0.9",1,0,0,5,32,1,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",266,"-0.012","0.285"
